CIA - The World Factbook --  Coastline   

This entry gives the total length of the boundary between the land area (including islands) and the sea.

| Rank | country | (km) | Date of Information |
| --- | --- | --- | --- |
| 1 | Canada | 202,080.00 | NA |
| 2 | Pacific Ocean | 135,663.00 | NA |
| 3 | Atlantic Ocean | 111,866.00 | NA |
| 4 | Indian Ocean | 66,526.00 | NA |
| 5 | European Union | 65,992.90 | NA |
| 6 | Indonesia | 54,716.00 | NA |
| 7 | Arctic Ocean | 45,389.00 | NA |
| 8 | Greenland | 44,087.00 | NA |
| 9 | Russia | 37,653.00 | NA |
| 10 | Philippines | 36,289.00 | NA |
| 11 | Japan | 29,751.00 | NA |
| 12 | Australia | 25,760.00 | NA |
| 13 | Norway | 25,148.00 | NA |
| 14 | United States | 19,924.00 | NA |
| 15 | Antarctica | 17,968.00 | NA |
| 16 | Southern Ocean | 17,968.00 | NA |
| 17 | New Zealand | 15,134.00 | NA |
| 18 | China | 14,500.00 | NA |
| 19 | Greece | 13,676.00 | NA |
| 20 | United Kingdom | 12,429.00 | NA |
| 21 | Mexico | 9,330.00 | NA |
| 22 | Italy | 7,600.00 | NA |
| 23 | Brazil | 7,491.00 | NA |
| 24 | Denmark | 7,314.00 | NA |
| 25 | Turkey | 7,200.00 | NA |
| 26 | India | 7,000.00 | NA |
| 27 | Chile | 6,435.00 | NA |
| 28 | Micronesia, Federated States of | 6,112.00 | NA |
| 29 | Croatia | 5,835.00 | NA |
| 30 | Solomon Islands | 5,313.00 | NA |
| 31 | Papua New Guinea | 5,152.00 | NA |
| 32 | Argentina | 4,989.00 | NA |
| 33 | Iceland | 4,970.00 | NA |
| 34 | Spain | 4,964.00 | NA |
| 35 | France | 4,853.00 | NA |
| 36 | Madagascar | 4,828.00 | NA |
| 37 | Malaysia | 4,675.00 | NA |
| 38 | Estonia | 3,794.00 | NA |
| 39 | Cuba | 3,735.00 | NA |
| 40 | Svalbard | 3,587.00 | NA |
| 41 | Bahamas, The | 3,542.00 | NA |
| 42 | Vietnam | 3,444.00 | NA |
| 43 | France | 3,427.00 | NA |
| 44 | Thailand | 3,219.00 | NA |
| 45 | Sweden | 3,218.00 | NA |
| 46 | Colombia | 3,208.00 | NA |
| 47 | Coral Sea Islands | 3,095.00 | NA |
| 48 | Somalia | 3,025.00 | NA |
| 49 | French Southern and Antarctic Lands | 2,800.00 | NA |
| 50 | Venezuela | 2,800.00 | NA |
| 51 | South Africa | 2,798.00 | NA |
| 52 | Ukraine | 2,782.00 | NA |
| 53 | Saudi Arabia | 2,640.00 | NA |
