CIA - The World Factbook --  INFLATION RATE (CONSUMER PRICES)

Inflation rate (consumer prices) compares the annual percent change in consumer prices with the previous year's consumer prices.

| Rank | Country | (%) | Date of Information |
| --- | --- | --- | --- |
| 1 | Lebanon | -3.70 | 2015 est. |
| 2 | Cayman Islands | -2.90 | 2015 est. |
| 3 | Saint Kitts and Nevis | -2.80 | 2015 est. |
| 4 | Northern Mariana Islands | -2.50 | 2013 est. |
| 5 | Zimbabwe | -2.40 | 2015 est. |
| 6 | Marshall Islands | -2.20 | 2015 est. |
| 7 | Saint Vincent and the Grenadines | -1.70 | 2015 est. |
| 8 | Cyprus | -1.50 | 2015 est. |
| 9 | Afghanistan | -1.50 | 2015 est. |
| 10 | Bulgaria | -1.10 | 2015 est. |
| 11 | Barbados | -1.10 | 2015 est. |
| 12 | Greece | -1.10 | 2015 est. |
| 13 | Switzerland | -1.10 | 2015 est. |
| 14 | Montserrat | -1.10 | 2015 est. |
| 15 | Bosnia and Herzegovina | -1.00 | 2015 est. |
| 16 | Saint Lucia | -1.00 | 2015 est. |
| 17 | Anguilla | -1.00 | 2015 est. |
| 18 | Micronesia, Federated States of | -1.00 | 2015 est. |
| 19 | Poland | -0.90 | 2015 est. |
| 20 | Belize | -0.90 | 2015 est. |
| 21 | Thailand | -0.90 | 2015 est. |
| 22 | Jordan | -0.90 | 2015 est. |
| 23 | Dominica | -0.80 | 2015 est. |
| 24 | Puerto Rico | -0.80 | 2015 est. |
| 25 | El Salvador | -0.70 | 2015 est. |
| 26 | Lithuania | -0.70 | 2015 est. |
| 27 | Israel | -0.60 | 2015 est. |
| 28 | Grenada | -0.60 | 2015 est. |
| 29 | Romania | -0.60 | 2015 est. |
| 30 | Croatia | -0.50 | 2015 est. |
| 31 | Spain | -0.50 | 2015 est. |
| 32 | Singapore | -0.50 | 2015 est. |
| 33 | Kosovo | -0.50 | 2015 est. |
| 34 | Slovenia | -0.50 | 2015 est. |
| 35 | Brunei | -0.40 | 2015 est. |
| 36 | Guyana | -0.30 | 2015 est. |
| 37 | Slovakia | -0.30 | 2015 est. |
| 38 | Taiwan | -0.30 | 2015 est. |
| 39 | Finland | -0.20 | 2015 est. |
| 40 | Liechtenstein | -0.20 | 2013 |
| 41 | Macedonia | -0.20 | 2015 est. |
| 42 | Tonga | -0.10 | 2015 est. |
| 43 | Hungary | -0.10 | 2015 est. |
| 44 | Ireland | 0.00 | 2015 est. |
| 45 | Senegal | 0.10 | 2015 est. |
| 46 | Germany | 0.10 | 2015 est. |
| 47 | Oman | 0.10 | 2015 est. |
| 48 | Panama | 0.10 | 2015 est. |
