CIA - The World Factbook --  INFLATION RATE (CONSUMER PRICES)

Inflation rate (consumer prices) compares the annual percent change in consumer prices with the previous year's consumer prices.

| Rank | Country | (%) | Date of Information |
| --- | --- | --- | --- |
| 1 | Northern Mariana Islands | -2.50 | 2013 est. |
| 2 | Nauru | -2.10 | 2013 est. |
| 3 | Bulgaria | -1.40 | 2014 est. |
| 4 | Greece | -1.30 | 2014 est. |
| 5 | Samoa | -1.20 | 2014 est. |
| 6 | Benin | -1.00 | 2014 est. |
| 7 | Guinea-Bissau | -1.00 | 2014 est. |
| 8 | Grenada | -0.90 | 2014 est. |
| 9 | Bosnia and Herzegovina | -0.90 | 2014 est. |
| 10 | Niger | -0.90 | 2014 est. |
| 11 | Liechtenstein | -0.70 | 2012 |
| 12 | Montenegro | -0.70 | 2014 est. |
| 13 | South Sudan | -0.70 | 2014 est. |
| 14 | Senegal | -0.50 | 2014 est. |
| 15 | Cyprus | -0.30 | 2014 est. |
| 16 | Burkina Faso | -0.30 | 2014 est. |
| 17 | Hungary | -0.30 | 2014 est. |
| 18 | Cabo Verde | -0.20 | 2014 est. |
| 19 | Sweden | -0.20 | 2014 est. |
| 20 | Portugal | -0.20 | 2014 est. |
| 21 | Brunei | -0.20 | 2014 est. |
| 22 | Croatia | -0.20 | 2014 est. |
| 23 | Spain | -0.20 | 2014 est. |
| 24 | Slovakia | -0.10 | 2014 est. |
| 25 | Estonia | -0.10 | 2014 est. |
| 26 | Macedonia | -0.10 | 2014 est. |
| 27 | Poland | 0.00 | 2014 est. |
| 28 | Switzerland | 0.00 | 2014 est. |
| 29 | Zimbabwe | 0.00 | 2014 est. |
| 30 | Fiji | 0.10 | 2014 est. |
| 31 | Togo | 0.10 | 2014 est. |
| 32 | Italy | 0.20 | 2014 est. |
| 33 | Lithuania | 0.20 | 2014 est. |
| 34 | Slovenia | 0.20 | 2014 est. |
| 35 | Saint Vincent and the Grenadines | 0.20 | 2014 est. |
| 36 | Ireland | 0.30 | 2014 est. |
| 37 | Netherlands | 0.30 | 2014 est. |
| 38 | Malta | 0.30 | 2014 est. |
| 39 | Kosovo | 0.40 | 2014 est. |
| 40 | Morocco | 0.40 | 2014 est. |
| 41 | New Caledonia | 0.40 | 2014 est. |
| 42 | Cote d'Ivoire | 0.40 | 2014 est. |
| 43 | Czech Republic | 0.40 | 2014 est. |
| 44 | Israel | 0.50 | 2014 est. |
| 45 | Belgium | 0.50 | 2014 est. |
| 46 | Aruba | 0.50 | 2014 est. |
| 47 | France | 0.60 | 2014 est. |
| 48 | Denmark | 0.60 | 2014 est. |
| 49 | Luxembourg | 0.70 | 2014 est. |
| 50 | Latvia | 0.70 | 2014 est. |
| 51 | Micronesia, Federated States of | 0.70 | 2014 est. |
| 52 | Dominica | 0.70 | 2014 est. |
| 53 | Germany | 0.80 | 2014 est. |
| 54 | Puerto Rico | 0.90 | 2014 est. |
| 55 | Mali | 0.90 | 2014 est. |
| 56 | Congo, Republic of the | 0.90 | 2014 est. |
| 57 | Belize | 0.90 | 2014 est. |
| 58 | Guyana | 1.00 | 2014 est. |
| 59 | Saint Kitts and Nevis | 1.00 | 2014 est. |
| 60 | Singapore | 1.00 | 2014 est. |
| 61 | Vanuatu | 1.00 | 2014 est. |
| 62 | Congo, Democratic Republic of the | 1.00 | 2014 est. |
| 63 | French Polynesia | 1.10 | 2013 est. |
| 64 | Andorra | 1.10 | 2012 est. |
| 65 | San Marino | 1.10 | 2014 est. |
| 66 | Marshall Islands | 1.10 | 2014 est. |
| 67 | Romania | 1.10 | 2014 est. |
| 68 | El Salvador | 1.10 | 2014 est. |
| 69 | Antigua and Barbuda | 1.10 | 2014 est. |
| 70 | Bahamas, The | 1.20 | 2014 est. |
| 71 | Cambodia | 1.20 | 2014 est. |
| 72 | Cayman Islands | 1.20 | 2014 est. |
| 73 | New Zealand | 1.20 | 2014 est. |
| 74 | Taiwan | 1.20 | 2014 est. |
| 75 | Finland | 1.20 | 2014 est. |
| 76 | Falkland Islands (Islas Malvinas) | 1.20 | 2003 |
| 77 | Tonga | 1.30 | 2014 est. |
| 78 | Korea, South | 1.30 | 2014 est. |
| 79 | Seychelles | 1.40 | 2014 est. |
| 80 | Azerbaijan | 1.40 | 2014 est. |
| 81 | Monaco | 1.50 | 2010 |
| 82 | European Union | 1.50 | 2013 est. |
| 83 | United Kingdom | 1.50 | 2014 est. |
| 84 | Austria | 1.60 | 2014 est. |
| 85 | United States | 1.60 | 2014 est. |
| 86 | Albania | 1.60 | 2014 est. |
| 87 | Serbia | 1.70 | 2014 est. |
| 88 | West Bank | 1.70 | 2014 est. |
| 89 | Chad | 1.70 | 2014 est. |
| 90 | Rwanda | 1.80 | 2014 est. |
| 91 | Greenland | 1.80 | 2012 est. |
| 92 | Guam | 1.80 | 2014 est. |
| 93 | Thailand | 1.90 | 2014 est. |
| 94 | Canada | 1.90 | 2014 est. |
| 95 | Cameroon | 1.90 | 2014 est. |
| 96 | Lebanon | 1.90 | 2014 est. |
| 97 | Barbados | 1.90 | 2014 est. |
| 98 | Norway | 2.00 | 2014 est. |
| 99 | British Virgin Islands | 2.00 | 2014 est. |
| 100 | China | 2.00 | 2014 est. |
| 101 | Bermuda | 2.00 | 2014 est. |
| 102 | Iceland | 2.00 | 2014 est. |
| 103 | American Samoa | 2.10 | 2013 |
| 104 | Iraq | 2.20 | 2014 est. |
| 105 | Cook Islands | 2.20 | 2011 est. |
| 106 | Mozambique | 2.30 | 2014 est. |
| 107 | United Arab Emirates | 2.30 | 2014 est. |
| 108 | Faroe Islands | 2.30 | 2011 |
| 109 | Bahrain | 2.50 | 2014 est. |
| 110 | Turks and Caicos Islands | 2.50 | 2014 est. |
| 111 | Saint Lucia | 2.50 | 2014 est. |
| 112 | Kiribati | 2.50 | 2014 est. |
| 113 | Timor-Leste | 2.50 | 2014 est. |
| 114 | Gibraltar | 2.50 | 2013 est. |
| 115 | Maldives | 2.50 | 2014 est. |
| 116 | Australia | 2.50 | 2014 est. |
| 117 | Curacao | 2.60 | 2013 est. |
| 118 | Panama | 2.60 | 2014 est. |
| 119 | Saudi Arabia | 2.70 | 2014 est. |
| 120 | Japan | 2.70 | 2014 est. |
| 121 | Libya | 2.80 | 2014 est. |
