Field Listing :: Maritime claims :: The World Factbook - Central Intelligence Agency

This entry includes the following claims, the definitions of which are excerpted from the United Nations Convention on the Law of the Sea (UNCLOS), which alone contains the full and definitive descriptions:
territorial sea - the sovereignty of a coastal state extends beyond its land territory and internal waters to an adjacent belt of sea, described as the territorial sea in the UNCLOS (Part II); this sovereignty extends to the air space over the territorial sea as well as its underlying seabed and subsoil; every state has the right to establish the breadth of its territorial sea up to a limit not exceeding 12 nautical miles; the normal baseline for measuring the breadth of the territorial sea is the mean low-water line along the coast as marked on large-scale charts officially recognized by the coastal state; where the coasts of two states are opposite or adjacent to each other, neither state is entitled to extend its territorial sea beyond the median line, every point of which is equidistant from the nearest points on the baseline from which the territorial seas of both states are measured; the UNCLOS describes specific rules for archipelagic states.
contiguous zone - according to the UNCLOS (Article 33), this is a zone contiguous to a coastal state's territorial sea, over which it may exercise the control necessary to: prevent infringement of its customs, fiscal, immigration, or sanitary laws and regulations within its territory or territorial sea; punish infringement of the above laws and regulations committed within its territory or territorial sea; the contiguous zone may not extend beyond 24 nautical miles from the baselines from which the breadth of the territorial sea is measured (e.g., the US has claimed a 12-nautical mile contiguous zone in addition to its 12-nautical mile territorial sea); where the coasts of two states are opposite or adjacent to each other, neither state is entitled to extend its contiguous zone beyond the median line, every point of which is equidistant from the nearest points on the baseline from which the contiguous zone of both states are measured.
exclusive economic zone (EEZ) - the UNCLOS (Part V) defines the EEZ as a zone beyond and adjacent to the territorial sea in which a coastal state has: sovereign rights for the purpose of exploring and exploiting, conserving and managing the natural resources, whether living or non-living, of the waters superjacent to the seabed and of the seabed and its subsoil, and with regard to other activities for the economic exploitation and exploration of the zone, such as the production of energy from the water, currents, and winds; jurisdiction with regard to the establishment and use of artificial islands, installations, and structures; marine scientific research; the protection and preservation of the marine environment; the outer limit of the exclusive economic zone shall not exceed 200 nautical miles from the baselines from which the breadth of the territorial sea is measured.
continental shelf - the UNCLOS (Article 76) defines the continental shelf of a coastal state as comprising the seabed and subsoil of the submarine areas that extend beyond its territorial sea throughout the natural prolongation of its land territory to the outer edge of the continental margin, or to a distance of 200 nautical miles from the baselines from which the breadth of the territorial sea is measured where the outer edge of the continental margin does not extend up to that distance; the continental margin comprises the submerged prolongation of the landmass of the coastal state, and consists of the seabed and subsoil of the shelf, the slope and the rise; wherever the continental margin extends beyond 200 nautical miles from the baseline, coastal states may extend their claim to a distance not to exceed 350 nautical miles from the baseline or 100 nautical miles from the 2,500-meter isobath, which is a line connecting points of 2,500 meters in depth; it does not include the deep ocean floor with its oceanic ridges or the subsoil thereof.
exclusive fishing zone - while this term is not used in the UNCLOS, some states (e.g., the United Kingdom) have chosen not to claim an EEZ, but rather to claim jurisdiction over the living resources off their coast; in such cases, the term exclusive fishing zone is often used; the breadth of this zone is normally the same as the EEZ or 200 nautical miles.

| Country | Maritime claims |
| --- | --- |
| **Afghanistan** | none (landlocked) |
| **Albania** | *territorial sea:* 12 nm |
| | *continental shelf:* 200-m depth or to the depth of exploitation |
| **Algeria** | *territorial sea:* 12 nm |
| | *exclusive fishing zone:* 32-52 nm |
| **American Samoa** | *territorial sea:* 12 nm |
| | *exclusive economic zone:* 200 nm |
| **Andorra** | none (landlocked) |
| **Angola** | *territorial sea:* 12 nm |
| | *exclusive economic zone:* 200 nm |
| | *contiguous zone:* 24 nm |
| **Anguilla** | *territorial sea:* 3 nm |
| | *exclusive fishing zone:* 200 nm |
| **Antarctica** | Australia, Chile, and Argentina claim Exclusive Economic Zone (EEZ) rights or similar over 200 nm extensions seaward from their continental claims, but like the claims themselves, these zones are not accepted by other countries; 22 of 29 Antarctic consultative nations have made no claims to Antarctic territory (although Russia and the US have reserved the right to do so) and do not recognize the claims of the other nations; also see the Disputes - international entry |
| **Antigua and Barbuda** | *territorial sea:* 12 nm |
| | *exclusive economic zone:* 200 nm |
| | *contiguous zone:* 24 nm |
| | *continental shelf:* 200 nm or to the edge of the continental margin |
| **Argentina** | *territorial sea:* 12 nm |
| | *exclusive economic zone:* 200 nm |
| | *contiguous zone:* 24 nm |
| | *continental shelf:* 200 nm or to the edge of the continental margin |
| **Armenia** | none (landlocked) |
| **Aruba** | *territorial sea:* 12 nm |
| | *exclusive economic zone:* 200 nm |
| **Ashmore and Cartier Islands** | *territorial sea:* 12 nm |
| | *contiguous zone:* 12 nm |
| | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *exclusive fishing zone:* 200 nm |
| **Australia** | *territorial sea:* 12 nm |
| | *exclusive economic zone:* 200 nm |
| | *contiguous zone:* 24 nm |
| | *continental shelf:* 200 nm or to the edge of the continental margin |
| **Austria** | none (landlocked) |
| **Azerbaijan** | none (landlocked) |
| **Bahamas, The** | *territorial sea:* 12 nm |
| | *exclusive economic zone:* 200 nm |
| **Bahrain** | *territorial sea:* 12 nm |
| | *contiguous zone:* 24 nm |
| | *continental shelf:* extending to boundaries to be determined |
| **Bangladesh** | *territorial sea:* 12 nm |
| | *exclusive economic zone:* 200 nm |
| | *contiguous zone:* 18 nm |
| | *continental shelf:* to the outer limits of the continental margin |
| **Barbados** | *territorial sea:* 12 nm |
| | *exclusive economic zone:* 200 nm |
| **Belarus** | none (landlocked) |
| **Belgium** | *territorial sea:* 12 nm |
| | *exclusive economic zone:* geographic coordinates define outer limit |
| | *contiguous zone:* 24 nm |
| | *continental shelf:* median line with neighbors |
| **Belize** | *territorial sea:* 12 nm in the north, 3 nm in the south; note - from the mouth of the Sarstoon River to Ranguana Cay, Belize's territorial sea is 3 nm; according to Belize's Maritime Areas Act, 1992, the purpose of this limitation is to provide a framework for negotiating a definitive agreement on territorial differences with Guatemala |
| | *exclusive economic zone:* 200 nm |
