CIA - The World Factbook 2000 -- Maritime claims

| Country | Maritime claims |
| --- | --- |
| **Afghanistan** | none (landlocked) |
| **Albania** | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *territorial sea:* 12 nm |
| **Algeria** | *exclusive fishing zone:* 32-52 nm |
| | *territorial sea:* 12 nm |
| **American Samoa** | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Andorra** | none (landlocked) |
| **Angola** | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Anguilla** | *exclusive fishing zone:* 200 nm |
| | *territorial sea:* 3 nm |
| **Antarctica** | none, but see the Disputes - international entry |
| **Antigua and Barbuda** | *contiguous zone:* 24 nm |
| | *continental shelf:* 200 nm or to the edge of the continental margin |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Argentina** | *contiguous zone:* 24 nm |
| | *continental shelf:* 200 nm or to the edge of the continental margin |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Armenia** | none (landlocked) |
| **Aruba** | *territorial sea:* 12 nm |
| **Ashmore and Cartier Islands** | *contiguous zone:* 12 nm |
| | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *exclusive fishing zone:* 200 nm |
| | *territorial sea:* 3 nm |
| **Australia** | *contiguous zone:* 24 nm |
| | *continental shelf:* 200 nm or to the edge of the continental margin |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Austria** | none (landlocked) |
| **Azerbaijan** | none (landlocked) |
| **Bahamas, The** | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Bahrain** | *contiguous zone:* 24 nm |
| | *continental shelf:* extending to boundaries to be determined |
| | *territorial sea:* 12 nm |
| **Baker Island** | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Bangladesh** | *contiguous zone:* 18 nm |
| | *continental shelf:* up to the outer limits of the continental margin |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Barbados** | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Bassas da India** | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Belarus** | none (landlocked) |
| **Belgium** | *continental shelf:* median line with neighbors |
| | *exclusive fishing zone:* median line with neighbors (extends about 68 km from coast) |
| | *territorial sea:* 12 nm |
