CIA - The World Factbook -- Field Listing - Maritime claims

| Country | Maritime claims |
| --- | --- |
| **Afghanistan** | none (landlocked) |
| **Albania** | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *territorial sea:* 12 NM |
| **Algeria** | *exclusive fishing zone:* 32-52 NM |
| | *territorial sea:* 12 NM |
| **American Samoa** | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Andorra** | none (landlocked) |
| **Angola** | *contiguous zone:* 24 NM |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Anguilla** | *exclusive fishing zone:* 200 NM |
| | *territorial sea:* 3 NM |
| **Antarctica** | none; 20 of 27 Antarctic consultative nations have made no claims to Antarctic territory (although Russia and the US have reserved the right to do so) and do not recognize the claims of the other nations; also see the Disputes - international entry |
| **Antigua and Barbuda** | *contiguous zone:* 24 NM |
| | *continental shelf:* 200 NM or to the edge of the continental margin |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Argentina** | *contiguous zone:* 24 NM |
| | *continental shelf:* 200 NM or to the edge of the continental margin |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Armenia** | none (landlocked) |
| **Aruba** | *territorial sea:* 12 NM |
| **Ashmore and Cartier Islands** | *contiguous zone:* 12 NM |
| | *continental shelf:* 200-m depth or to the depth of exploitation |
| | *exclusive fishing zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Australia** | *contiguous zone:* 24 NM |
| | *continental shelf:* 200 NM or to the edge of the continental margin |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Austria** | none (landlocked) |
| **Azerbaijan** | none (landlocked) |
| **Bahamas, The** | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Bahrain** | *contiguous zone:* 24 NM |
| | *continental shelf:* extending to boundaries to be determined |
| | *territorial sea:* 12 NM |
| **Baker Island** | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Bangladesh** | *contiguous zone:* 18 NM |
| | *continental shelf:* up to the outer limits of the continental margin |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Barbados** | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Bassas da India** | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Belarus** | none (landlocked) |
| **Belgium** | *continental shelf:* median line with neighbors |
