CIA - The World Factbook --  REFINED PETROLEUM PRODUCTS - CONSUMPTION

Refined petroleum products - consumption is the country's total consumption of refined petroleum products, in barrels per day (bbl/day).

| Rank | Country | (BBL/DAY) | Date of Information |
| --- | --- | --- | --- |
| 1 | United States | 19,690,000 | 2015 est. |
| 2 | European Union | 12,530,000 | 2014 est. |
| 3 | China | 11,750,000 | 2015 est. |
| 4 | India | 4,142,000 | 2015 est. |
| 5 | Japan | 4,026,000 | 2016 est. |
| 6 | Russia | 3,594,000 | 2015 est. |
| 7 | Saudi Arabia | 3,237,000 | 2015 est. |
| 8 | Brazil | 3,102,000 | 2015 est. |
| 9 | Korea, South | 2,630,000 | 2016 est. |
| 10 | Germany | 2,410,000 | 2016 est. |
| 11 | Canada | 2,379,000 | 2016 est. |
| 12 | Mexico | 2,027,000 | 2016 est. |
| 13 | Iran | 1,922,000 | 2015 est. |
| 14 | Indonesia | 1,708,000 | 2015 est. |
| 15 | France | 1,661,000 | 2016 est. |
| 16 | United Kingdom | 1,586,000 | 2016 est. |
| 17 | Singapore | 1,340,000 | 2015 est. |
| 18 | Spain | 1,287,000 | 2016 est. |
| 19 | Thailand | 1,272,000 | 2015 est. |
| 20 | Italy | 1,253,000 | 2016 est. |
| 21 | Australia | 1,100,000 | 2016 est. |
| 22 | Netherlands | 973,000 | 2016 est. |
| 23 | Taiwan | 955,300 | 2015 est. |
| 24 | Turkey | 943,700 | 2016 est. |
| 25 | United Arab Emirates | 901,000 | 2015 est. |
| 26 | Iraq | 850,000 | 2015 est. |
| 27 | Argentina | 803,000 | 2015 est. |
| 28 | Egypt | 802,000 | 2015 est. |
| 29 | Malaysia | 760,000 | 2015 est. |
| 30 | Venezuela | 747,000 | 2015 est. |
| 31 | Belgium | 662,400 | 2016 est. |
| 32 | South Africa | 660,000 | 2015 est. |
| 33 | Poland | 578,200 | 2016 est. |
| 34 | Pakistan | 517,000 | 2015 est. |
| 35 | Kuwait | 500,000 | 2016 est. |
| 36 | Algeria | 428,000 | 2015 est. |
| 37 | Vietnam | 422,000 | 2015 est. |
| 38 | Philippines | 390,000 | 2015 est. |
| 39 | Hong Kong | 388,500 | 2015 est. |
| 40 | Colombia | 345,000 | 2015 est. |
| 41 | Chile | 337,400 | 2016 est. |
| 42 | Sweden | 320,200 | 2016 est. |
| 43 | Nigeria | 316,000 | 2015 est. |
| 44 | Greece | 299,600 | 2016 est. |
| 45 | Morocco | 286,000 | 2015 est. |
| 46 | Qatar | 280,000 | 2015 est. |
| 47 | Ecuador | 274,000 | 2015 est. |
| 48 | Austria | 267,500 | 2016 est. |
| 49 | Libya | 262,000 | 2015 est. |
| 50 | Ukraine | 248,000 | 2015 est. |
| 51 | Peru | 240,000 | 2015 est. |
| 52 | Portugal | 234,700 | 2016 est. |
| 53 | Norway | 227,700 | 2016 est. |
| 54 | Switzerland | 217,400 | 2016 est. |
| 55 | Finland | 200,700 | 2016 est. |
| 56 | Israel | 199,900 | 2016 est. |
| 57 | Kazakhstan | 186,300 | 2016 est. |
| 58 | Romania | 182,000 | 2015 est. |
| 59 | Czechia | 180,400 | 2016 est. |
| 60 | Cuba | 180,000 | 2015 est. |
| 61 | Oman | 176,000 | 2015 est. |
| 62 | Belarus | 172,000 | 2015 est. |
| 63 | New Zealand | 167,700 | 2016 est. |
| 64 | Jordan | 160,000 | 2015 est. |
| 65 | Denmark | 158,200 | 2016 est. |
| 66 | Turkmenistan | 158,000 | 2015 est. |
| 67 | Hungary | 157,200 | 2016 est. |
| 68 | Puerto Rico | 155,000 | 2015 est. |
| 69 | Ireland | 151,700 | 2016 est. |
| 70 | Panama | 144,000 | 2015 est. |
| 71 | Lebanon | 143,000 | 2015 est. |
| 72 | Angola | 142,000 | 2015 est. |
| 73 | Syria | 140,000 | 2015 est. |
| 74 | Yemen | 140,000 | 2015 est. |
| 75 | Virgin Islands | 132,000 | 2015 est. |
| 76 | Afghanistan | 130,000 | 2015 est. |
| 77 | Dominican Republic | 114,000 | 2015 est. |
| 78 | Sudan | 110,000 | 2015 est. |
| 79 | Bangladesh | 107,000 | 2015 est. |
| 80 | Sri Lanka | 103,000 | 2015 est. |
| 81 | Azerbaijan | 101,000 | 2015 est. |
| 82 | Tunisia | 98,000 | 2015 est. |
| 83 | Kenya | 93,000 | 2015 est. |
| 84 | Guatemala | 91,900 | 2016 est. |
| 85 | Burma | 91,000 | 2015 est. |
| 86 | Bulgaria | 89,000 | 2015 est. |
| 87 | Bolivia | 86,000 | 2015 est. |
| 88 | Slovakia | 84,290 | 2016 est. |
| 89 | Svalbard | 80,250 | 2013 est. |
| 90 | Ghana | 79,000 | 2015 est. |
| 91 | Curacao | 72,000 | 2010 est. |
| 92 | Gibraltar | 70,000 | 2015 est. |
| 93 | Croatia | 69,000 | 2015 est. |
| 94 | Serbia | 66,230 | 2016 est. |
| 95 | Ethiopia | 65,000 | 2015 est. |
| 96 | Uzbekistan | 61,000 | 2015 est. |
| 97 | Tanzania | 60,000 | 2015 est. |
| 98 | Bahrain | 58,000 | 2015 est. |
| 99 | Luxembourg | 56,120 | 2016 est. |
| 100 | Uruguay | 54,000 | 2015 est. |
| 101 | Costa Rica | 54,000 | 2015 est. |
| 102 | Jamaica | 54,000 | 2015 est. |
| 103 | Lithuania | 53,000 | 2015 est. |
| 104 | Slovenia | 52,300 | 2016 est. |
