CIA - The World Factbook --  POPULATION GROWTH RATE

Population growth rate compares the average annual percent change in populations, resulting from a surplus (or deficit) of births over deaths and the balance of migrants entering and leaving a country. The rate may be positive or negative.

| Rank | Country | (%) | Date of Information |
| --- | --- | --- | --- |
| 1 | Syria | 7.90 | 2017 est. |
| 2 | South Sudan | 3.80 | 2017 est. |
| 3 | Angola | 3.50 | 2017 est. |
| 4 | Burundi | 3.30 | 2017 est. |
| 5 | Malawi | 3.30 | 2017 est. |
| 6 | Uganda | 3.20 | 2017 est. |
| 7 | Niger | 3.20 | 2017 est. |
| 8 | Burkina Faso | 3.00 | 2017 est. |
| 9 | Mali | 3.00 | 2017 est. |
| 10 | Zambia | 2.90 | 2017 est. |
| 11 | Ethiopia | 2.90 | 2017 est. |
| 12 | Tanzania | 2.80 | 2017 est. |
| 13 | Benin | 2.70 | 2017 est. |
| 14 | Western Sahara | 2.70 | 2017 est. |
| 15 | Iraq | 2.60 | 2017 est. |
| 16 | Togo | 2.60 | 2017 est. |
| 17 | Guinea | 2.60 | 2017 est. |
| 18 | Cameroon | 2.60 | 2017 est. |
| 19 | Egypt | 2.50 | 2017 est. |
| 20 | Madagascar | 2.50 | 2017 est. |
| 21 | Mozambique | 2.50 | 2017 est. |
| 22 | Liberia | 2.50 | 2017 est. |
| 23 | Rwanda | 2.50 | 2017 est. |
| 24 | Equatorial Guinea | 2.40 | 2017 est. |
| 25 | Congo, Democratic Republic of the | 2.40 | 2017 est. |
| 26 | United Arab Emirates | 2.40 | 2017 est. |
| 27 | Afghanistan | 2.40 | 2017 est. |
| 28 | Timor-Leste | 2.40 | 2017 est. |
| 29 | Sierra Leone | 2.40 | 2017 est. |
| 30 | Senegal | 2.40 | 2017 est. |
| 31 | Nigeria | 2.40 | 2017 est. |
| 32 | Qatar | 2.30 | 2017 est. |
| 33 | Gaza Strip | 2.30 | 2017 est. |
| 34 | Bahrain | 2.30 | 2017 est. |
| 35 | Yemen | 2.30 | 2017 est. |
| 36 | British Virgin Islands | 2.30 | 2017 est. |
| 37 | Djibouti | 2.20 | 2017 est. |
| 38 | Mauritania | 2.20 | 2017 est. |
| 39 | Ghana | 2.20 | 2017 est. |
| 40 | Turks and Caicos Islands | 2.20 | 2017 est. |
| 41 | Jordan | 2.10 | 2017 est. |
| 42 | Central African Republic | 2.10 | 2017 est. |
| 43 | Gambia, The | 2.10 | 2017 est. |
| 44 | Congo, Republic of the | 2.10 | 2017 est. |
| 45 | Namibia | 2.00 | 2017 est. |
| 46 | Anguilla | 2.00 | 2017 est. |
| 47 | Luxembourg | 2.00 | 2017 est. |
| 48 | Cayman Islands | 2.00 | 2017 est. |
| 49 | Somalia | 2.00 | 2017 est. |
| 50 | Oman | 2.00 | 2017 est. |
| 51 | Guinea-Bissau | 1.90 | 2017 est. |
| 52 | Chad | 1.90 | 2017 est. |
| 53 | Solomon Islands | 1.90 | 2017 est. |
| 54 | Vanuatu | 1.90 | 2017 est. |
| 55 | Gabon | 1.90 | 2017 est. |
| 56 | West Bank | 1.80 | 2017 est. |
| 57 | Guatemala | 1.80 | 2017 est. |
| 58 | Belize | 1.80 | 2017 est. |
| 59 | Cote d'Ivoire | 1.80 | 2017 est. |
| 60 | Singapore | 1.80 | 2017 est. |
| 61 | Kenya | 1.70 | 2017 est. |
| 62 | Algeria | 1.70 | 2017 est. |
