CIA - The World Factbook 2002 -- Field Listing - Group

| Country | Group |
| --- | --- |
| **Afghanistan** | All, NESA, Near East/South Asia |
| **Albania** | All, OREA, Europe/French Dependencies |
| **Algeria** | All, NESA, Near East/South Asia |
| **American Samoa** | All, APLAA, Oceania/Australasia |
| **Andorra** | All, OREA, Europe/French Dependencies |
| **Angola** | All, APLAA, Sub-Saharan Africa |
| **Anguilla** | All, APLAA, North America/Caribbean |
| **Antarctica** | All, APLAA, South America/Global |
| **Antigua and Barbuda** | All, APLAA, North America/Caribbean |
| **Arctic Ocean** | All, APLAA, South America/Global |
| **Argentina** | All, APLAA, South America/Global |
| **Armenia** | All, OREA, Russia/Eurasia |
| **Aruba** | All, APLAA, North America/Caribbean |
| **Ashmore and Cartier Islands** | All, APLAA, Oceania/Australasia |
| **Atlantic Ocean** | All, APLAA, South America/Global |
| **Australia** | All, APLAA, Oceania/Australasia |
| **Austria** | All, OREA, Europe/French Dependencies |
| **Azerbaijan** | All, OREA, Russia/Eurasia |
| **Bahamas, The** | All, APLAA, North America/Caribbean |
| **Bahrain** | All, NESA, Near East/South Asia |
| **Baker Island** | All, APLAA, Oceania/Australasia |
| **Bangladesh** | All, NESA, Near East/South Asia |
| **Barbados** | All, APLAA, North America/Caribbean |
| **Bassas da India** | All, OREA, Europe/French Dependencies |
| **Belarus** | All, OREA, Russia/Eurasia |
| **Belgium** | All, OREA, Europe/French Dependencies |
| **Belize** | All, APLAA, North America/Caribbean |
| **Benin** | All, APLAA, Sub-Saharan Africa |
| **Bermuda** | All, APLAA, North America/Caribbean |
| **Bhutan** | All, NESA, Near East/South Asia |
| **Bolivia** | All, APLAA, South America/Global |
| **Bosnia and Herzegovina** | All, OREA, Europe/French Dependencies |
| **Botswana** | All, APLAA, Sub-Saharan Africa |
| **Bouvet Island** | All, OREA, Europe/French Dependencies |
| **Brazil** | All, APLAA, South America/Global |
| **British Indian Ocean Territory** | All, APLAA, Sub-Saharan Africa |
| **British Virgin Islands** | All, APLAA, North America/Caribbean |
| **Brunei** | All, APLAA, East Asia/Southeast Asia |
| **Bulgaria** | All, OREA, Russia/Eurasia |
| **Burkina Faso** | All, APLAA, Sub-Saharan Africa |
| **Burma** | All, APLAA, East Asia/Southeast Asia |
| **Burundi** | All, APLAA, Sub-Saharan Africa |
| **Cambodia** | All, APLAA, East Asia/Southeast Asia |
| **Cameroon** | All, APLAA, Sub-Saharan Africa |
| **Canada** | All, APLAA, North America/Caribbean |
| **Cape Verde** | All, APLAA, Sub-Saharan Africa |
| **Cayman Islands** | All, APLAA, North America/Caribbean |
| **Central African Republic** | All, APLAA, Sub-Saharan Africa |
| **Chad** | All, APLAA, Sub-Saharan Africa |
| **Chile** | All, APLAA, South America/Global |
| **China** | All, APLAA, East Asia/Southeast Asia |
| **Christmas Island** | All, APLAA, Oceania/Australasia |
| **Clipperton Island** | All, OREA, Europe/French Dependencies |
| **Cocos (Keeling) Islands** | All, APLAA, Oceania/Australasia |
| **Colombia** | All, APLAA, South America/Global |
| **Comoros** | All, APLAA, Sub-Saharan Africa |
| **Congo, Democratic Republic of the** | All, APLAA, Sub-Saharan Africa |
| **Congo, Republic of the** | All, APLAA, Sub-Saharan Africa |
| **Cook Islands** | All, APLAA, Oceania/Australasia |
| **Coral Sea Islands** | All, APLAA, Oceania/Australasia |
| **Costa Rica** | All, APLAA, North America/Caribbean |
| **Cote d'Ivoire** | All, APLAA, Sub-Saharan Africa |
| **Croatia** | All, OREA, Europe/French Dependencies |
| **Cuba** | All, APLAA, North America/Caribbean |
| **Cyprus** | All, OREA, Europe/French Dependencies |
| **Czech Republic** | All, OREA, Russia/Eurasia |
| **Denmark** | All, OREA, Europe/French Dependencies |
| **Djibouti** | All, APLAA, Sub-Saharan Africa |
| **Dominica** | All, APLAA, North America/Caribbean |
| **Dominican Republic** | All, APLAA, North America/Caribbean |
| **East Timor** | All, APLAA, East Asia/Southeast Asia |
| **Ecuador** | All, APLAA, South America/Global |
| **Egypt** | All, NESA, Near East/South Asia |
| **El Salvador** | All, APLAA, North America/Caribbean |
| **Equatorial Guinea** | All, APLAA, Sub-Saharan Africa |
| **Eritrea** | All, APLAA, Sub-Saharan Africa |
| **Estonia** | All, OREA, Russia/Eurasia |
| **Ethiopia** | All, APLAA, Sub-Saharan Africa |
| **Europa Island** | All, OREA, Europe/French Dependencies |
| **Falkland Islands (Islas Malvinas)** | All, APLAA, South America/Global |
| **Faroe Islands** | All, OREA, Europe/French Dependencies |
| **Fiji** | All, APLAA, Oceania/Australasia |
| **Finland** | All, OREA, Europe/French Dependencies |
