CIA - The World Factbook 2002 -- Field Listing - Disputes - international

| Country | Disputes - international |
| --- | --- |
| **Afghanistan** | close ties with Pashtuns in Pakistan make long border difficult to control |
| **Albania** | the Albanian Government supports protection of the rights of ethnic Albanians outside of its borders in the Kosovo region of Serbia and Montenegro and in the Former Yugoslav Republic of Macedonia while continuing to seek regional cooperation; many Albanians illegally transit neighboring states to emigrate to western Europe |
| **Algeria** | part of southeastern region claimed by Libya; Algeria supports exiled West Saharan Polisario Front and rejects Moroccan administration of Western Sahara |
| **American Samoa** | none |
| **Andorra** | border is undemarcated in sections |
| **Angola** | none |
| **Anguilla** | none |
| **Antarctica** | Antarctic Treaty freezes claims (see Antarctic Treaty Summary in Government type entry); sections (some overlapping) claimed by Argentina, Australia, Chile, France, NZ, Norway, and UK; the US and most other states do not recognize the territorial claims of other states and have made no claims themselves (the US and Russia reserve the right to do so); no claims have been made in the sector between 90 degrees west and 150 degrees west; several states with land claims in Antarctica have expressed their intention to submit data to the UN Commission on the Limits of the Continental Shelf to extend their continental shelf claims to adjoining undersea ridges |
| **Antigua and Barbuda** | none |
| **Arctic Ocean** | some maritime disputes (see littoral states); Russia is the first state to submit data to the UN Commission on the Limits of the Continental Shelf to extend its continental shelf by claiming two undersea ridges in the Arctic Ocean |
| **Argentina** | claims UK-administered Falkland Islands (Islas Malvinas); claims UK-administered South Georgia and the South Sandwich Islands; territorial claim in Antarctica partially overlaps British and Chilean claims |
| **Armenia** | Armenia supports ethnic Armenian secessionists in Nagorno-Karabakh and militarily occupies 16% of Azerbaijan - Organization for Security and Cooperation in Europe (OSCE) continues to mediate dispute; border with Turkey remains closed over Nagorno-Karabakh dispute; traditional demands regarding former Armenian lands in Turkey have subsided |
| **Aruba** | none |
| **Atlantic Ocean** | some maritime disputes (see littoral states) |
| **Australia** | Australia-East Timor-Indonesia are working to resolve maritime boundary and sharing of seabed resources in "Timor Gap"; Australia asserts a territorial claim to Antarctica and to its continental shelf |
| **Austria** | minor disputes with Czech Republic and Slovenia continue over nuclear power plants and post-World War II treatment of German-speaking minorities |
| **Azerbaijan** | Armenia supports ethnic Armenian secessionists in Nagorno-Karabakh and militarily occupies about one-sixth of Azerbaijan - Organization for Security and Cooperation in Europe (OSCE) continues to mediate dispute; Azerbaijan signed bilateral agreements with Russia delimiting the Caspian seabed, but littoral states are far from multilateral agreement on dividing the waters and seabed regimes - Iran insists on division of Caspian Sea into five equal sectors while Azerbaijan, Kazakhstan, Russia, and Turkmenistan have generally agreed upon equidistant seabed boundaries; Iran threatens to conduct oil exploration in Azerbaijani-claimed waters, while interdicting Azerbaijani activities; Azerbaijan and Turkmenistan await ICJ decision to resolve sovereignty dispute over oilfields in the Caspian Sea |
| **Bahamas, The** | none |
