CIA - The World Factbook -- Field Listing - Disputes - international

| Country | Disputes - international |
| --- | --- |
| **Afghanistan** | Pakistan, with UN and other international assistance, repatriated 2.3 million Afghan refugees with less than a million still remaining, many at their own choosing; Pakistan has proposed and Afghanistan protests construction of a fence and laying of mines along portions of their border; Coalition and Pakistani forces continue to monitor remote tribal areas to control the border with Afghanistan and stem terrorist and other illegal activities |
| **Albania** | the Albanian Government calls for the protection of the rights of ethnic Albanians in neighboring countries, and the peaceful resolution of interethnic disputes; some ethnic Albanian groups in neighboring countries advocate for a "greater Albania," but the idea has little appeal among Albanian nationals; the mass emigration of unemployed Albanians remains a problem for developed countries, chiefly Greece and Italy |
| **Algeria** | Algeria supports the Polisario Front exiled in Algeria and who represent the Sahrawi Arab Democratic Republic; Algeria rejects Moroccan administration of Western Sahara; most of the approximately 90,000 Western Saharan Sahrawi refugees are sheltered in camps in Tindouf, Algeria; Algeria's border with Morocco remains an irritant to bilateral relations, each nation accusing the other of harboring militants and arms smuggling; Algeria remains concerned about armed bandits operating throughout the Sahel who sometimes destabilize southern Algerian towns; dormant disputes include Libyan claims of about 32,000 sq km still reflected on its maps of southeastern Algeria and the FLN's assertions of a claim to Chirac Pastures in southeastern Morocco |
| **American Samoa** | Tokelau included American Samoa's Swains Island (Olohega) in its 2006 draft constitution |
| **Andorra** | none |
| **Angola** | many Cabindan separatists have returned to the province from exile since the 2006 ceasefire and peace agreement; concerns from international experts and local populations over the Okavango Delta ecology in Botswana and human displacement scuttled Namibian plans to construct a hydroelectric dam at Popavalle (Popa Falls) along the Angola-Namibia border |
| **Anguilla** | none |
| **Antarctica** | Antarctic Treaty freezes claims (see Antarctic Treaty Summary in Government type entry); Argentina, Australia, Chile, France, NZ, Norway, and UK claim land and maritime sectors (some overlapping) for a large portion of the continent; the US and many other states do not recognize these territorial claims and have made no claims themselves (the US and Russia reserve the right to do so); no claims have been made in the sector between 90 degrees west and 150 degrees west |
| **Antigua and Barbuda** | none |
| **Arctic Ocean** | some maritime disputes (see littoral states) |
| **Argentina** | Argentina continues to assert its claims to the UK-administered Falkland Islands (Islas Malvinas) and South Georgia and the South Sandwich Islands in its constitution, forcibly occupying the Falklands in 1982, but in 1995 agreed no longer to seek settlement by force; territorial claim in Antarctica partially overlaps UK and Chilean claims (see Antarctic disputes); unruly region at convergence of Argentina-Brazil-Paraguay borders is locus of money laundering, smuggling, arms and illegal narcotics trafficking, and fundraising for extremist organizations; uncontested dispute between Brazil and Uruguay over Braziliera/Brasiliera Island in the Quarai/Cuareim River leaves the tripoint with Argentina in question; in January 2007, ICJ provisionally ruled Uruguay may begin construction of two paper mills on the Uruguay River, which forms the border with Argentina, while the court examines further whether Argentina has the legal right to stop such construction with potential environmental implications to both countries; the joint boundary commission, established by Chile and Argentina in 2001 has yet to map and demarcate the delimited boundary in the inhospitable Andean Southern Ice Field (Campo de Hielo Sur) |
| **Armenia** | Armenia supports ethnic Armenian secessionists in Nagorno-Karabakh and since the early 1990s, has militarily occupied 16% of Azerbaijan - Organization for Security and Cooperation in Europe (OSCE) continues to mediate dispute; over 800,000 mostly ethnic Azerbaijanis were driven from the occupied lands and Armenia; about 230,000 ethnic Armenians were driven from their homes in Azerbaijan into Armenia; Azerbaijan seeks transit route through Armenia to connect to Naxcivan exclave; border with Turkey remains closed over Nagorno-Karabakh dispute; ethnic Armenian groups in Javakheti region of Georgia seek greater autonomy; Armenians continue to emigrate, primarily to Russia, seeking employment |
| **Aruba** | none |
| **Ashmore and Cartier Islands** | Indonesian groups challenge Australia's claim to these islands; Australia closed parts of the Ashmore and Cartier Reserve to Indonesian traditional fishing and placed restrictions on certain catches |
| **Atlantic Ocean** | some maritime disputes (see littoral states) |
| **Australia** | Timor-Leste and Australia agreed in 2005 to defer the disputed portion of the boundary for fifty years and to split hydrocarbon revenues evenly outside the Joint Petroleum Development Area covered by the 2002 Timor Sea Treaty; East Timor dispute hampers creation of a revised maritime boundary with Indonesia in the Timor Sea; Indonesian groups challenge Australia's claim to Ashmore and Cartier Islands; Australia closed parts of the Ashmore and Cartier Reserve to Indonesian traditional fishing and placed restrictions on certain catch; regional states continue to express concern over Australia's 2004 declaration of a 1,000-nautical mile-wide maritime identification zone; Australia asserts land and maritime claims to Antarctica (see Antarctica); in 2004 Australia submitted its claims to UN Commission on the Limits of the Continental Shelf (CLCS) to extend its continental margins covering over 3.37 million square kilometers or roughly thirty percent of its claimed exclusive economic zone; since 2003, Australian Defense Force leads the Regional Assistance Mission to the Solomon Islands (RAMSI) to maintain civil and political order and reinforce regional security |
| **Austria** | in 2006, Austrian public protests for the Czech Republic to close the Temelin nuclear power plant resulted in a parliamentary motion threatening international legal action |
