CIA -- The World Factbook -- Disputes - international

| Country | Background |
| --- | --- |
| **Afghanistan** | support to Islamic militants worldwide by some factions; question over which group should hold Afghanistan's seat at the UN |
| **Albania** | the Albanian Government supports protection of the rights of ethnic Albanians outside of its borders but has downplayed them to further its primary foreign policy goal of regional cooperation; Albanian majority in Kosovo seeks independence from Yugoslavia; Albanians in The Former Yugoslav Republic of Macedonia claim discrimination in education, access to public-sector jobs, and representation in government |
| **Algeria** | part of southeastern region claimed by Libya; Algeria supports exiled West Saharan Polisario Front and rejects Moroccan administration of Western Sahara |
| **American Samoa** | none |
| **Andorra** | none |
| **Angola** | none |
| **Anguilla** | none |
| **Antarctica** | Antarctic Treaty freezes claims (see Antarctic Treaty Summary in Government type entry); sections (some overlapping) claimed by Argentina, Australia, Chile, France, New Zealand, Norway, and UK; the US and most other nations do not recognize the territorial claims of other nations and have made no claims themselves (the US and Russia reserve the right to do so); no claims have been made in the sector between 90 degrees west and 150 degrees west |
| **Antigua and Barbuda** | none |
| **Arctic Ocean** | some maritime disputes (see littoral states) |
| **Argentina** | claims UK-administered Falkland Islands (Islas Malvinas); claims UK-administered South Georgia and the South Sandwich Islands; territorial claim in Antarctica partially overlaps British and Chilean claims |
| **Armenia** | Armenia supports ethnic Armenians in the Nagorno-Karabakh region of Azerbaijan in the longstanding, separatist conflict against the Azerbaijani Government; traditional demands regarding former Armenian lands in Turkey have subsided |
| **Aruba** | none |
| **Ashmore and Cartier Islands** | none |
| **Atlantic Ocean** | some maritime disputes (see littoral states) |
| **Australia** | territorial claim in Antarctica (Australian Antarctic Territory) |
| **Austria** | minor disputes with Czech Republic and Slovenia over nuclear power plants and post-World War II treatment of German-speaking minorities |
| **Azerbaijan** | Armenia supports ethnic Armenians in the Nagorno-Karabakh region of Azerbaijan in the longstanding, separatist conflict against the Azerbaijani Government; Caspian Sea boundaries are not yet determined among Azerbaijan, Iran, Kazakhstan, Russia, and Turkmenistan |
| **Bahamas, The** | none |
| **Bahrain** | in March of 2001, the International Court of Justice (ICJ) awarded the Hawar Islands to Bahrain and also adjusted Bahrain's maritime boundary with Qatar |
| **Baker Island** | none |
| **Bangladesh** | a portion of the boundary with India is indefinite; exchange of 151 enclaves along border with India subject to ratification by Indian parliament; dispute with India over South Talpatty/New Moore Island |
| **Barbados** | none |
| **Bassas da India** | claimed by Madagascar |
| **Belarus** | none |
| **Belgium** | none |
| **Belize** | Guatemala periodically asserts claims to territory in southern Belize; to deter cross-border squatting, both states in 2000 agreed to a "line of adjacency" based on the de facto boundary, which is not recognized by Guatemala |
| **Benin** | none |
| **Bermuda** | none |
| **Bhutan** | refugee issue over the presence in Nepal of approximately 98,700 Bhutanese refugees, 90% of whom are in seven United Nations Office of the High Commissioner for Refugees (UNHCR) camps |
| **Bolivia** | has wanted a sovereign corridor to the South Pacific Ocean since the Atacama area was lost to Chile in 1884; dispute with Chile over Rio Lauca water rights |
| **Bosnia and Herzegovina** | none |
| **Botswana** | none |
| **Bouvet Island** | none |
| **Brazil** | none |
| **British Indian Ocean Territory** | the Chagos Archipelago is claimed by Mauritius and Seychelles |
| **British Virgin Islands** | none |
| **Brunei** | possibly involved in a complex dispute over the Spratly Islands with China, Malaysia, Philippines, Taiwan, and Vietnam; in 1984, Brunei established an exclusive fishing zone that encompasses Louisa Reef in the southern Spratly Islands, but has not publicly claimed the island |
| **Burkina Faso** | none |
| **Burma** | sporadic border hostilities with Thailand over border alignment and ethnic Shan rebels operating in cross-border region |
| **Burundi** | none |
| **Cambodia** | portions of boundary with Vietnam are disputed; parts of border with Thailand are indefinite |
| **Cameroon** | delimitation of international boundaries in the vicinity of Lake Chad, the lack of which led to border incidents in the past, is complete and awaits ratification by Cameroon, Chad, Niger, and Nigeria; tripartite maritime boundary and economic zone dispute with Equatorial Guinea and Nigeria is currently before the ICJ |
| **Canada** | maritime boundary disputes with the US (Dixon Entrance, Beaufort Sea, Strait of Juan de Fuca, Machias Seal Island) |
| **Cape Verde** | none |
| **Cayman Islands** | none |
| **Central African Republic** | none |
| **Chad** | delimitation of international boundaries in the vicinity of Lake Chad, the lack of which led to border incidents in the past, has been completed and awaits ratification by Cameroon, Chad, Niger, and Nigeria |
| **Chile** | Bolivia has wanted a sovereign corridor to the South Pacific Ocean since the Atacama area was lost to Chile in 1884; dispute with Bolivia over Rio Lauca water rights; territorial claim in Antarctica (Chilean Antarctic Territory) partially overlaps Argentine and British claims |
| **China** | most of boundary with India in dispute; dispute over at least two small sections of the boundary with Russia remains to be settled, despite 1997 boundary agreement; portions of the boundary with Tajikistan are indefinite; 33-km section of boundary with North Korea in the Paektu-san (mountain) area is indefinite; involved in a complex dispute over the Spratly Islands with Malaysia, Philippines, Taiwan, Vietnam, and possibly Brunei; maritime boundary agreement with Vietnam in the Gulf of Tonkin awaits ratification; Paracel Islands occupied by China, but claimed by Vietnam and Taiwan; claims Japanese-administered Senkaku-shoto (Senkaku Islands/Diaoyu Tai), as does Taiwan |
| **Christmas Island** | none |
| **Clipperton Island** | none |
| **Cocos (Keeling) Islands** | none |
| **Colombia** | maritime boundary dispute with Venezuela in the Gulf of Venezuela; territorial disputes with Nicaragua over Archipelago de San Andres y Providencia and Quita Sueno Bank |
| **Comoros** | claims French-administered Mayotte; the island of Anjouan (Nzwani) has moved to secede from Comoros |
| **Congo, Democratic Republic of the** | the Democratic Republic of the Congo is in the grip of a civil war that has drawn in military forces from neighboring states, with Uganda and Rwanda supporting the rebel movements that occupy much of the eastern portion of the state; most of the Congo river boundary with the Republic of the Congo is indefinite (no agreement has been reached on the division of the river or its islands, except in the Pool Malebo/Stanley Pool area) |
| **Congo, Republic of the** | most of the Congo river boundary with the Democratic Republic of the Congo is indefinite (no agreement has been reached on the division of the river or its islands, except in the Stanley Pool/Pool Malebo area) |
| **Cook Islands** | none |
| **Coral Sea Islands** | none |
| **Costa Rica** | legal dispute over navigational rights of Rio San Juan on border with Nicaragua |
| **Cote d'Ivoire** | none |
| **Croatia** | Croatia and Italy made progress toward resolving a bilateral issue dating from World War II over property and ethnic minority rights; progress with Slovenia on discussions of adjustments to land boundary, but problems remain in defining maritime boundary in Gulf of Piran; Croatia and Yugoslavia are negotiating the status of the strategically important Prevlaka Peninsula, which is currently under a UN military observer mission (UNMOP) |
| **Cuba** | US Naval Base at Guantanamo Bay is leased to US and only mutual agreement or US abandonment of the area can terminate the lease |
| **Cyprus** | 1974 hostilities divided the island into two de facto autonomous areas, a Greek Cypriot area controlled by the internationally recognized Cypriot Government (59% of the island's land area) and a Turkish-Cypriot area (37% of the island), that are separated by a UN buffer zone (4% of the island); there are two UK sovereign base areas mostly within the Greek Cypriot portion of the island |
| **Czech Republic** | Liechtenstein's royal family claims restitution for 1,600 sq km of land in the Czech Republic confiscated in 1918; individual Sudeten German claims for restitution of property confiscated in connection with their expulsion after World War II; Austria has minor dispute with Czech Republic over nuclear power plants and post-World War II treatment of German-speaking minorities |
| **Denmark** | Rockall continental shelf dispute involving Iceland and the UK (Ireland and the UK have signed a boundary agreement in the Rockall area); dispute with Iceland over the Faroe Islands fisheries median line boundary within 200 NM; disputes with Iceland, the UK, and Ireland over the Faroe Islands continental shelf boundary outside 200 NM |
| **Djibouti** | none |
| **Dominica** | none |
| **Dominican Republic** | none |
| **Ecuador** | none |
| **Egypt** | Egypt asserts its claim to the "Hala'ib Triangle," a barren area of 20,580 sq km under partial Sudanese administration that is defined by an administrative boundary which supersedes the treaty boundary of 1899 |
| **El Salvador** | with respect to the maritime boundary in the Golfo de Fonseca, the ICJ referred to the line determined by the 1900 Honduras-Nicaragua Mixed Boundary Commission and advised that some tripartite resolution among El Salvador, Honduras and Nicaragua likely would be required |
| **Equatorial Guinea** | tripartite maritime boundary and economic zone dispute with Cameroon and Nigeria is currently before the ICJ; maritime boundary dispute with Gabon because of disputed sovereignty over islands in Corisco Bay |
| **Eritrea** | as a result of the 12 December 2000 peace agreement ending a two-year war with Ethiopia, the UN will administer a 25-km wide temporary security zone within Eritrea until a joint boundary commission delimits and demarcates a final boundary |
| **Estonia** | Estonian and Russian negotiators reached a technical border agreement in December 1996 which has not been signed nor ratified by Russia as of February 2001 |
| **Ethiopia** | most of the southern half of the boundary with Somalia is a Provisional Administrative Line; as a result of the 12 December 2000 peace agreement ending a two year war with Eritrea, the UN will administer a 25-km wide temporary security zone within Eritrea until a joint boundary commission delimits and demarcates a final boundary; dispute over alignment of boundary with Eritrea led to armed conflict in 1998; a peace accord signed in December 2000 provides for UN-assisted arbitration and demarcation of the border |
| **Europa Island** | claimed by Madagascar |
| **Falkland Islands (Islas Malvinas)** | claimed by Argentina |
| **Faroe Islands** | Faroese are considering proposals for full independence |
| **Fiji** | none |
| **Finland** | none |
| **France** | Madagascar claims Bassas da India, Europa Island, Glorioso Islands, Juan de Nova Island, and Tromelin Island; Comoros claims Mayotte; Mauritius claims Tromelin Island; territorial dispute between Suriname and French Guiana; territorial claim in Antarctica (Adelie Land); Matthew and Hunter Islands east of New Caledonia claimed by France and Vanuatu |
| **French Guiana** | Suriname claims area between Riviere Litani and Riviere Marouini (both headwaters of the Lawa) |
| **French Polynesia** | none |
| **French Southern and Antarctic Lands** | "Adelie Land" claim in Antarctica is not recognized by the US |
| **Gabon** | maritime boundary dispute with Equatorial Guinea because of disputed sovereignty over islands in Corisco Bay |
| **Gambia, The** | none |
| **Gaza Strip** | West Bank and Gaza Strip are Israeli-occupied with current status subject to the Israeli-Palestinian Interim Agreement - permanent status to be determined through further negotiation |
| **Georgia** | none |
| **Germany** | none |
| **Ghana** | none |
| **Gibraltar** | source of friction between Spain and the UK |
| **Glorioso Islands** | claimed by Madagascar |
| **Greece** | complex maritime, air, and territorial disputes with Turkey in Aegean Sea; Cyprus question with Turkey; dispute with The Former Yugoslav Republic of Macedonia over its name |
| **Greenland** | none |
| **Grenada** | none |
| **Guadeloupe** | none |
| **Guam** | none |
| **Guatemala** | Guatemala periodically asserts claims to territory in southern Belize; to deter cross-border squatting, both states in 2000 agreed to a "line of adjacency" based on the de facto boundary, which is not recognized by Guatemala |
| **Guernsey** | none |
| **Guinea** | border incursions by Revolutionary United Front combatants from Sierra Leone; civil war in that country has engendered a massive flow of refugees to southern Guinea and Liberia |
| **Guinea-Bissau** | none |
| **Guyana** | all of the area west of the Essequibo (river) claimed by Venezuela; Suriname claims area between New (Upper Courantyne) and Courantyne/Kutari [Koetari] rivers (all headwaters of the Courantyne) |
| **Haiti** | claims US-administered Navassa Island |
| **Heard Island and McDonald Islands** | none |
| **Holy See (Vatican City)** | none |
| **Honduras** | with respect to the maritime boundary in the Golfo de Fonseca, the ICJ referred to the line determined by the 1900 Honduras-Nicaragua Mixed Boundary Commission and advised that some tripartite resolution among El Salvador, Honduras, and Nicaragua likely would be required; the maritime boundary dispute with Nicaragua in the Caribbean Sea is before the ICJ |
| **Hong Kong** | none |
| **Howland Island** | none |
| **Hungary** | Gabcikovo/Nagymaros Dam dispute with Slovakia is before the ICJ |
| **Iceland** | Rockall continental shelf dispute involving Denmark and the UK (Ireland and the UK have signed a boundary agreement in the Rockall area); dispute with Denmark over the Faroe Islands fisheries median line boundary within 200 NM; disputes with Denmark, the UK, and Ireland over the Faroe Islands continental shelf boundary outside 200 NM |
| **India** | boundary with China in dispute; status of Kashmir with Pakistan; water-sharing problems with Pakistan over the Indus River (Wular Barrage); a portion of the boundary with Bangladesh is indefinite; exchange of 151 enclaves along border with Bangladesh subject to ratification by Indian parliament; dispute with Bangladesh over New Moore/South Talpatty Island |
| **Indian Ocean** | some maritime disputes (see littoral states) |
| **Indonesia** | Sipadan and Ligitan Islands in dispute with Malaysia |
| **Iran** | *Iran and Iraq restored diplomatic relations in 1990 but are still trying to work out written agreements settling outstanding disputes from their eight-year war concerning border demarcation, prisoners-of-war, and freedom of navigation and sovereignty over the Shatt al Arab waterway; Iran occupies two islands in the Persian Gulf claimed by the UAE:* Lesser Tunb (called Tunb as Sughra in Arabic by UAE and Jazireh-ye Tonb-e Kuchek in Persian by Iran) and Greater Tunb (called Tunb al Kubra in Arabic by UAE and Jazireh-ye Tonb-e Bozorg in Persian by Iran); Iran jointly administers with the UAE an island in the Persian Gulf claimed by the UAE (called Abu Musa in Arabic by UAE and Jazireh-ye Abu Musa in Persian by Iran) - over which Iran has taken steps to exert unilateral control since 1992, including access restrictions and a military build-up on the island; the UAE has garnered significant diplomatic support in the region in protesting these Iranian actions; Caspian Sea boundaries are not yet determined among Azerbaijan, Iran, Kazakhstan, Russia, and Turkmenistan |
| **Iraq** | Iran and Iraq restored diplomatic relations in 1990 but are still trying to work out written agreements settling outstanding disputes from their eight-year war concerning border demarcation, prisoners-of-war, and freedom of navigation and sovereignty over the Shatt al Arab waterway; in November 1994, Iraq formally accepted the UN-demarcated border with Kuwait which had been spelled out in Security Council Resolutions 687 (1991), 773 (1993), and 883 (1993); this formally ends earlier claims to Kuwait and to Bubiyan and Warbah islands although the government continues periodic rhetorical challenges; dispute over water development plans by Turkey for the Tigris and Euphrates rivers |
| **Ireland** | Northern Ireland issue with the UK (historic peace agreement signed 10 April 1998); disputes with Iceland, Denmark, and the UK over the Faroe Islands continental shelf boundary outside 200 NM |
| **Israel** | West Bank and Gaza Strip are Israeli-occupied with current status subject to the Israeli-Palestinian Interim Agreement - permanent status to be determined through further negotiation; Golan Heights is Israeli-occupied (Lebanon claims the Shab'a Farms area of Golan Heights) |
| **Italy** | Croatia and Italy made progress toward resolving a bilateral issue dating from World War II over property and ethnic minority rights |
| **Jamaica** | none |
| **Jan Mayen** | none |
| **Japan** | islands of Etorofu, Kunashiri, and Shikotan, and the Habomai group occupied by the Soviet Union in 1945, now administered by Russia, claimed by Japan; Liancourt Rocks (Takeshima/Tokdo) disputed with South Korea; Senkaku-shoto (Senkaku Islands) claimed by China and Taiwan |
| **Jarvis Island** | none |
| **Jersey** | none |
| **Johnston Atoll** | none |
| **Jordan** | none |
| **Juan de Nova Island** | claimed by Madagascar |
