CIA - The World Factbook 2000 -- Disputes - international

| Country | Disputes - international |
| --- | --- |
| **Afghanistan** | support to Islamic militants worldwide by some factions; question over which group should hold Afghanistan's seat at the UN |
| **Albania** | the Albanian Government supports protection of the rights of ethnic Albanians outside of its borders but has downplayed them to further its primary foreign policy goal of regional cooperation; Albanian majority in Kosovo seeks independence from Serbian Republic; Albanians in The Former Yugoslav Republic of Macedonia claim discrimination in education, access to public-sector jobs, and representation in government |
| **Algeria** | part of southeastern region claimed by Libya |
| **American Samoa** | none |
| **Andorra** | none |
| **Angola** | none |
| **Anguilla** | none |
| **Antarctica** | Antarctic Treaty defers claims (see Antarctic Treaty Summary in Government type entry); sections (some overlapping) claimed by Argentina, Australia, Chile, France (Adelie Land), New Zealand (Ross Dependency), Norway (Queen Maud Land), and UK; the US and most other nations do not recognize the territorial claims of other nations and have made no claims themselves (the US reserves the right to do so); no formal claims have been made in the sector between 90 degrees west and 150 degrees west |
| **Antigua and Barbuda** | none |
| **Arctic Ocean** | some maritime disputes (see littoral states); Svalbard is the focus of a maritime boundary dispute between Norway and Russia |
| **Argentina** | claims UK-administered Falkland Islands (Islas Malvinas); claims UK-administered South Georgia and the South Sandwich Islands; territorial claim in Antarctica |
| **Armenia** | Armenia supports ethnic Armenians in the Nagorno-Karabakh region of Azerbaijan in the longstanding, separatist conflict against the Azerbaijani Government; traditional demands regarding former Armenian lands in Turkey have subsided |
| **Aruba** | none |
| **Ashmore and Cartier Islands** | none |
| **Atlantic Ocean** | some maritime disputes (see littoral states) |
| **Australia** | territorial claim in Antarctica (Australian Antarctic Territory) |
| **Austria** | none |
| **Azerbaijan** | Armenia supports ethnic Armenians in the Nagorno-Karabakh region of Azerbaijan in the longstanding, separatist conflict against the Azerbaijani Government; Caspian Sea boundaries are not yet determined among Azerbaijan, Iran, Kazakhstan, Russia, and Turkmenistan |
| **Bahamas, The** | none |
| **Bahrain** | the territorial dispute with Qatar over the Hawar Islands and the maritime boundary dispute with Qatar are currently before the International Court of Justice (ICJ) |
| **Baker Island** | none |
| **Bangladesh** | a portion of the boundary with India is indefinite; dispute with India over South Talpatty/New Moore Island |
| **Barbados** | none |
| **Bassas da India** | claimed by Madagascar |
| **Belarus** | none |
| **Belgium** | none |
| **Belize** | territory in Belize claimed by Guatemala; precise alignment of boundary in dispute |
| **Benin** | none |
| **Bermuda** | none |
| **Bhutan** | over approximately 96,500 Bhutanese refugees in Nepal |
| **Bolivia** | has wanted a sovereign corridor to the South Pacific Ocean since the Atacama area was lost to Chile in 1884; dispute with Chile over Rio Lauca water rights |
| **Bosnia and Herzegovina** | disputes with Serbia over Serbian populated areas of Bosnia and Herzegovina |
| **Botswana** | dispute with Namibia over uninhabited Kasikili (Sidudu) Island in Linyanti (Chobe) River resolved by the ICJ in favor of Botswana (13 December 1999); at least one other island in Linyanti River is contested |
| **Bouvet Island** | none |
| **Brazil** | two short sections of boundary with Uruguay are in dispute - Arroio Invernada (Arroyo de la Invernada) area of the Rio Quarai (Rio Cuareim) and the islands at the confluence of the Rio Quarai and the Uruguay River |
| **British Indian Ocean Territory** | the Chagos Archipelago is claimed by Mauritius and Seychelles |
| **British Virgin Islands** | none |
| **Brunei** | possibly involved in a complex dispute over the Spratly Islands with China, Malaysia, Philippines, Taiwan, and Vietnam; in 1984, Brunei established an exclusive fishing zone that encompasses Louisa Reef in the southern Spratly Islands, but has not publicly claimed the island |
| **Burkina Faso** | none |
| **Burma** | sporadic conflict with Thailand over alignment of border |
| **Burundi** | none |
| **Cambodia** | offshore islands and sections of the boundary with Vietnam are in dispute; maritime boundary with Vietnam not defined; parts of border with Thailand are indefinite; maritime boundary with Thailand not clearly defined |
| **Cameroon** | delimitation of international boundaries in the vicinity of Lake Chad, the lack of which led to border incidents in the past, is complete and awaits ratification by Cameroon, Chad, Niger, and Nigeria; dispute with Nigeria over land and maritime boundaries around the Bakasi Peninsula and Lake Chad is currently before the ICJ, as is a dispute with Equatorial Guinea over the exclusive maritime economic zone |
| **Canada** | maritime boundary disputes with the US (Dixon Entrance, Beaufort Sea, Strait of Juan de Fuca, Machias Seal Island) |
| **Cape Verde** | none |
| **Cayman Islands** | none |
| **Central African Republic** | none |
| **Chad** | delimitation of international boundaries in the vicinity of Lake Chad, the lack of which led to border incidents in the past, has been completed and awaits ratification by Cameroon, Chad, Niger, and Nigeria |
| **Chile** | Bolivia has wanted a sovereign corridor to the South Pacific Ocean since the Atacama area was lost to Chile in 1884; dispute with Bolivia over Rio Lauca water rights; territorial claim in Antarctica (Chilean Antarctic Territory) partially overlaps Argentine and British claims |
| **China** | boundary with India in dispute; dispute over at least two small sections of the boundary with Russia remain to be settled, despite 1997 boundary agreement; portions of the boundary with Tajikistan are indefinite; 33-km section of boundary with North Korea in the Paektu-san (mountain) area is indefinite; involved in a complex dispute over the Spratly Islands with Malaysia, Philippines, Taiwan, Vietnam, and possibly Brunei; maritime boundary dispute with Vietnam in the Gulf of Tonkin; Paracel Islands occupied by China, but claimed by Vietnam and Taiwan; claims Japanese-administered Senkaku-shoto (Senkaku Islands/Diaoyu Tai), as does Taiwan; agreement on land border with Vietnam was signed in December 1999, but details of alignment have not yet been made public |
| **Christmas Island** | none |
| **Clipperton Island** | none |
| **Cocos (Keeling) Islands** | none |
| **Colombia** | maritime boundary dispute with Venezuela in the Gulf of Venezuela; territorial disputes with Nicaragua over Archipelago de San Andres y Providencia and Quita Sueno Bank |
| **Comoros** | claims French-administered Mayotte; the islands of Anjouan (Nzwani) and Moheli (Mwali) have moved to secede from Comoros |
| **Congo, Democratic Republic of the** | the Democratic Republic of the Congo is in the grip of a civil war that has drawn in military forces from neighboring states, with Uganda and Rwanda supporting the rebel movement which occupies much of the eastern portion of the state; most of the Congo river boundary with the Republic of the Congo is indefinite (no agreement has been reached on the division of the river or its islands, except in the Pool Malebo/Stanley Pool area) |
| **Congo, Republic of the** | most of the Congo river boundary with the Democratic Republic of the Congo is indefinite (no agreement has been reached on the division of the river or its islands, except in the Stanley Pool/Pool Malebo area) |
| **Cook Islands** | none |
| **Coral Sea Islands** | none |
| **Costa Rica** | none |
| **Cote d'Ivoire** | none |
| **Croatia** | Eastern Slavonia, which was held by ethnic Serbs during the ethnic conflict between the Croats and the Serbs, was returned to Croatian control by the UN Transitional Administration for Eastern Slavonia on 15 January 1998; Croatia and Italy made progress toward resolving a bilateral issue dating from World War II over property and ethnic minority rights; significant progress has been made with Slovenia toward resolving a maritime border dispute over direct access to the sea in the Adriatic; Serbia and Montenegro is disputing Croatia's claim to the Prevlaka Peninsula in southern Croatia because it controls the entrance to Boka Kotorska in Montenegro; Prevlaka is currently under observation by the UN Military Observer Mission in Prevlaka (UNMOP) |
| **Cuba** | US Naval Base at Guantanamo Bay is leased to US and only mutual agreement or US abandonment of the area can terminate the lease |
| **Cyprus** | 1974 hostilities divided the island into two de facto autonomous areas, a Greek Cypriot area controlled by the internationally recognized Cypriot Government (59% of the island's land area) and a Turkish-Cypriot area (37% of the island), that are separated by a UN buffer zone (4% of the island); there are two UK sovereign base areas mostly within the Greek Cypriot portion of the island |
| **Czech Republic** | Liechtenstein claims restitution for 1,600 sq km of land in the Czech Republic confiscated from its royal family in 1918; the Czech Republic insists that restitution does not go back before February 1948, when the communists seized power; individual Sudeten German claims for restitution of property confiscated in connection with their expulsion after World War II; agreement with Slovakia signed 24 November 1998 resolves issues of redistribution of former Czechoslovak federal land - approval by both parliaments is expected in 2000 |
| **Denmark** | Rockall continental shelf dispute involving Iceland, Ireland, and the UK (Ireland and the UK have signed a boundary agreement in the Rockall area) |
| **Djibouti** | none |
| **Dominica** | none |
| **Dominican Republic** | none |
| **Ecuador** | demarcation of the agreed-upon border with Peru was completed in May 1999 |
| **Egypt** | Egypt asserts its claim to the "Hala'ib Triangle," a barren area of 20,580 sq km under partial Sudanese administration that is defined by an administrative boundary which supersedes the treaty boundary of 1899 |
| **El Salvador** | the Honduras-El Salvador Border Protocol ratified by Honduras in May 1999 established a framework for a long-delayed border demarcation, which is currently underway; with respect to the maritime boundary in the Golfo de Fonseca, the ICJ referred to the line determined by the 1900 Honduras-Nicaragua Mixed Boundary Commission and advised that some tripartite resolution among El Salvador, Honduras and Nicaragua likely would be required |
| **Equatorial Guinea** | exclusive maritime economic zone boundary dispute with Cameroon is presently before the ICJ; maritime boundary dispute with Gabon because of disputed sovereignty over islands in Corisco Bay; maritime boundary dispute with Nigeria and Cameroon because of disputed jurisdiction over oil-rich areas in the Gulf of Guinea |
| **Eritrea** | dispute over alignment of boundary with Ethiopia led to armed conflict in 1998, which is still unresolved despite arbitration efforts |
| **Estonia** | Estonian and Russian negotiators reached a technical border agreement in December 1996 which has not been signed or ratified as of 1 January 2000 |
| **Ethiopia** | most of the southern half of the boundary with Somalia is a Provisional Administrative Line; territorial dispute with Somalia over the Ogaden; dispute over alignment of boundary with Eritrea led to armed conflict in 1998, which is still unresolved despite arbitration efforts |
| **Europa Island** | claimed by Madagascar |
| **Falkland Islands (Islas Malvinas)** | claimed by Argentina |
| **Faroe Islands** | none |
| **Fiji** | none |
| **Finland** | none |
| **France** | Madagascar claims Bassas da India, Europa Island, Glorioso Islands, Juan de Nova Island, and Tromelin Island; Comoros claims Mayotte; Mauritius claims Tromelin Island; territorial dispute between Suriname and French Guiana; territorial claim in Antarctica (Adelie Land); Matthew and Hunter Islands east of New Caledonia claimed by France and Vanuatu |
| **French Guiana** | Suriname claims area between Riviere Litani and Riviere Marouini (both headwaters of the Lawa) |
| **French Polynesia** | none |
| **French Southern and Antarctic Lands** | "Adelie Land" claim in Antarctica is not recognized by the US |
| **Gabon** | maritime boundary dispute with Equatorial Guinea because of disputed sovereignty over islands in Corisco Bay |
| **Gambia, The** | short section of boundary with Senegal is indefinite |
| **Gaza Strip** | West Bank and Gaza Strip are Israeli-occupied with current status subject to the Israeli-Palestinian Interim Agreement - permanent status to be determined through further negotiation |
| **Georgia** | none |
| **Germany** | remaining legal issues (restitution) arising from World War II and its aftermath |
| **Ghana** | none |
| **Gibraltar** | source of friction between Spain and the UK |
| **Glorioso Islands** | claimed by Madagascar |
| **Greece** | complex maritime, air, and territorial disputes with Turkey in Aegean Sea; Cyprus question with Turkey; dispute with The Former Yugoslav Republic of Macedonia over its name |
| **Greenland** | none |
| **Grenada** | none |
| **Guadeloupe** | none |
| **Guam** | none |
| **Guatemala** | territory in Belize claimed by Guatemala; precise alignment of boundary in dispute |
| **Guernsey** | none |
| **Guinea** | none |
| **Guinea-Bissau** | none |
| **Guyana** | all of the area west of the Essequibo River claimed by Venezuela; Suriname claims area between New (Upper Courantyne) and Courantyne/Kutari [Koetari] Rivers (all headwaters of the Courantyne) |
| **Haiti** | claims US-administered Navassa Island |
| **Heard Island and McDonald Islands** | none |
| **Holy See (Vatican City)** | none |
| **Honduras** | the Honduras-El Salvador Border Protocol ratified by Honduras in May 1999 established a framework for a long-delayed border demarcation, which is currently underway; with respect to the maritime boundary in the Golfo de Fonseca, the ICJ referred to the line determined by the 1900 Honduras-Nicaragua Mixed Boundary Commission and advised that some tripartite resolution among El Salvador, Honduras, and Nicaragua likely would be required; maritime boundary dispute with Nicaragua in the Caribbean Sea |
| **Hong Kong** | none |
| **Howland Island** | none |
| **Hungary** | ongoing Gabcikovo Dam dispute with Slovakia |
| **Iceland** | Rockall continental shelf dispute involving Denmark, Ireland, and the UK (Ireland and the UK have signed a boundary agreement in the Rockall area) |
| **India** | boundary with China in dispute; status of Kashmir with Pakistan; water-sharing problems with Pakistan over the Indus River (Wular Barrage); a portion of the boundary with Bangladesh is indefinite; dispute with Bangladesh over New Moore/South Talpatty Island |
| **Indian Ocean** | some maritime disputes (see littoral states) |
| **Indonesia** | Sipadan and Ligitan Islands in dispute with Malaysia |
| **Iran** | *Iran and Iraq restored diplomatic relations in 1990 but are still trying to work out written agreements settling outstanding disputes from their eight-year war concerning border demarcation, prisoners-of-war, and freedom of navigation and sovereignty over the Shatt al Arab waterway; Iran occupies two islands in the Persian Gulf claimed by the UAE:* Lesser Tunb (called Tunb as Sughra in Arabic by UAE and Jazireh-ye Tonb-e Kuchek in Persian by Iran) and Greater Tunb (called Tunb al Kubra in Arabic by UAE and Jazireh-ye Tonb-e Bozorg in Persian by Iran); Iran jointly administers with the UAE an island in the Persian Gulf claimed by the UAE (called Abu Musa in Arabic by UAE and Jazireh-ye Abu Musa in Persian by Iran) - over which Iran has taken steps to exert unilateral control since 1992, including access restrictions and a military build-up on the island; the UAE has garnered significant diplomatic support in the region in protesting these Iranian actions; Caspian Sea boundaries are not yet determined among Azerbaijan, Iran, Kazakhstan, Russia, and Turkmenistan |
| **Iraq** | Iran and Iraq restored diplomatic relations in 1990 but are still trying to work out written agreements settling outstanding disputes from their eight-year war concerning border demarcation, prisoners-of-war, and freedom of navigation and sovereignty over the Shatt al Arab waterway; in November 1994, Iraq formally accepted the UN-demarcated border with Kuwait which had been spelled out in Security Council Resolutions 687 (1991), 773 (1993), and 883 (1993); this formally ends earlier claims to Kuwait and to Bubiyan and Warbah islands although the government continues periodic rhetorical challenges; dispute over water development plans by Turkey for the Tigris and Euphrates rivers |
| **Ireland** | Northern Ireland issue with the UK (historic peace agreement signed 10 April 1998); Rockall continental shelf dispute involving Denmark, Iceland, and the UK (Ireland and the UK have signed a boundary agreement in the Rockall area) |
| **Israel** | West Bank and Gaza Strip are Israeli-occupied with current status subject to the Israeli-Palestinian Interim Agreement - permanent status to be determined through further negotiation; Golan Heights is Israeli-occupied; Israeli troops in southern Lebanon since June 1982 |
| **Italy** | Italy and Slovenia made progress in resolving bilateral issues; Croatia and Italy made progress toward resolving a bilateral issue dating from World War II over property and ethnic minority rights |
| **Jamaica** | none |
| **Jan Mayen** | none |
| **Japan** | islands of Etorofu, Kunashiri, Shikotan, and the Habomai group occupied by the Soviet Union in 1945, now administered by Russia, claimed by Japan; Liancourt Rocks (Takeshima/Tokdo) disputed with South Korea; Senkaku-shoto (Senkaku Islands) claimed by China and Taiwan |
| **Jarvis Island** | none |
