CIA - The World Factbook -- Field Listing - Disputes - international

| Country | Disputes - international |
| --- | --- |
| **Afghanistan** | thousands of Afghan refugees still reside in Iran and Pakistan; isolating terrain and close ties among Pashtuns in Pakistan make cross-border activities difficult to control; prolonged regional drought strains water-sharing arrangements for Amu Darya and Helmand River states |
| **Albania** | the Albanian Government calls for the protection of the rights of ethnic Albanians outside its borders in the Kosovo region of Serbia and Montenegro, and in the northern Former Yugoslav Republic of Macedonia, while continuing to seek regional cooperation; some outside ethnic Albanian groups voice union with Albania |
| **Algeria** | Libya claims about 32,000 sq km in a dormant dispute still reflected on its maps in southeastern Algeria; armed bandits based in Mali attack southern Algerian towns; border with Morocco remains closed over mutual claims of harboring militants, arms smuggling; Algeria supports the exiled Sahrawi Polisario Front and rejects Moroccan administration of Western Sahara |
| **American Samoa** | none |
| **Andorra** | none; border is undemarcated in sections but is not in dispute (a few French farmers still remain upset about the transfer of 35 hectares of land to Andorra) |
| **Angola** | gives shelter to thousands of refugees from the Democratic Republic of the Congo while thousands of Angolan refugees still remain in neighboring states as a consequence of the protracted civil wars in both states |
| **Anguilla** | none |
| **Antarctica** | Antarctic Treaty freezes claims (see Antarctic Treaty Summary in Government type entry); sections (some overlapping) claimed by Argentina, Australia, Chile, France, NZ, Norway, and UK; the US and most other states do not recognize the territorial claims of other states and have made no claims themselves (the US and Russia reserve the right to do so); no claims have been made in the sector between 90 degrees west and 150 degrees west; several states with land claims in Antarctica have expressed their intention to submit data to the UN Commission on the Limits of the Continental Shelf to extend their continental shelf claims to adjoining undersea ridges |
| **Antigua and Barbuda** | none |
| **Arctic Ocean** | some maritime disputes (see littoral states) |
| **Argentina** | claims UK-administered Falkland Islands (Islas Malvinas) and South Georgia and the South Sandwich Islands in its constitution, but in 1995 ceded the right to settle the dispute by force; Beagle Channel islands dispute resolved through Papal mediation in 1984, but armed incidents persist since 1992 oil discovery; territorial claim in Antarctica partially overlaps UK and Chilean claims (see Antarctic disputes); unruly region at convergence of Argentina-Brazil-Paraguay borders is locus of money laundering, smuggling, arms and drug trafficking, and harbors Islamist militants; uncontested dispute between Brazil and Uruguay over Braziliera Island in the Quarai/Cuareim leaves the tripoint with Argentina in question |
| **Armenia** | Armenia supports ethnic Armenian secessionists in Nagorno-Karabakh and militarily occupies 16% of Azerbaijan - Organization for Security and Cooperation in Europe (OSCE) continues to mediate dispute; border with Turkey remains closed over Nagorno-Karabakh dispute; traditional demands regarding former Armenian lands in Turkey have subsided; ethnic Armenian groups in Javakheti region of Georgia seek greater autonomy, closer ties with Armenia |
| **Aruba** | none |
| **Ashmore and Cartier Islands** | nationalist group in Indonesia reportedly seeks to populate reefs to assert claims; Australia has moved to close reefs to Indonesian traditional fishing and to create a national park while prospecting for hydrocarbons in the vicinity |
| **Atlantic Ocean** | some maritime disputes (see littoral states) |
| **Australia** | maritime delimitation and resource sharing agreements signed with East Timor resolve dispute over "Timor Gap" hydrocarbon reserves; no agreement reached on dividing Timor Sea with Indonesia (see Ashmore and Cartier Islands disputes); Australia asserts a territorial claim to Antarctica and to its continental shelf (see Antarctica) |
| **Austria** | minor disputes with Czech Republic and Slovenia continue over nuclear power plants and post-World War II treatment of German-speaking minorities |
| **Azerbaijan** | Armenia supports ethnic Armenian secessionists in Nagorno-Karabakh and militarily occupies about one-sixth of Azerbaijan - Organization for Security and Cooperation in Europe (OSCE) continues to mediate dispute; Azerbaijan, Kazakhstan, and Russia ratify Caspian seabed delimitation treaties based on equidistance, while Iran continues to insist on an even one-fifth allocation and challenges Azerbaijan's hydrocarbon exploration in disputed waters; ICJ decision expected to resolve dispute with Turkmenistan over sovereignty of certain Caspian oilfields |
| **Bahamas, The** | have not been able to agree on a maritime boundary with the US |
| **Bahrain** | none |
| **Baker Island** | none |
| **Bangladesh** | discussions with India remain stalled to delimit a small section of river boundary, demarcate and fence the porous land boundary, exchange 162 miniscule enclaves, allocate divided villages, and stop illegal cross-border trade and violence; Bangladesh protests India's attempts to fence off high-traffic sections of the porous boundary; dispute with India over New Moore/South Talpatty Island in the Bay of Bengal prevents maritime boundary delimitation; Burmese Muslim refugees strain Bangladesh's meager resources |
| **Barbados** | none |
| **Bassas da India** | claimed by Madagascar |
| **Belarus** | 1997 boundary treaty with Ukraine remains unratified over unresolved financial claims, preventing demarcation and encouraging illegal border crossing; boundaries with Latvia and Lithuania remain undemarcated despite European Union financial support |
| **Belgium** | none |
| **Belize** | Guatemala has claimed half of southern Belize; Guatemalan squatters continue to settle along the border despite a 2000 agreement; OAS brokered a Differendum in 2002 that created a small adjustment to land boundary, a large Guatemalan maritime corridor in the Caribbean, a joint ecological park for disputed Sapodilla Cays, and a substantial US-UK financial package, but agreement was not brought to a popular referendum |
| **Benin** | two villages are in dispute along the border with Burkina Faso; much of Benin-Niger boundary, including tripoint with Nigeria, remains undemarcated, but states accept 2001 arbitration over disputed Niger River islands; several villages along the Okpara River are in dispute with Nigeria; in 2001, Benin claimed Togo moved the boundary stones - joint commission presently resurveying the boundary |
| **Bermuda** | none |
| **Bhutan** | approximately 100,000 Bhutanese refugees living in Nepal, 90% of whom reside in seven UN Office of the High Commissioner for Refugees camps, place decades-long strains on Nepal |
| **Bolivia** | continues to press Chile and Peru to restore the Atacama corridor ceded to Chile in 1884; Chile demands water rights to Bolivia's Rio Lauca and Silala Spring |
