CIA - The World Factbook -- Field Listing - Disputes - international

| Country | Disputes - international |
| --- | --- |
| **Afghanistan** | the UN has been able to repatriate over two million Afghan refugees but several million more continue to reside in Iran and Pakistan in camps and elsewhere, many at their own choosing; Coalition and Pakistani forces continue to patrol remote tribal areas to control the borders and stem organized terrorist and other illegal cross-border activities; regular meetings between Pakistani and Coalition allies aim to resolve periodic claims of boundary encroachments; occasional conflicts over water-sharing arrangements with Amu Darya and Helmand River states |
| **Albania** | the Albanian Government calls for the protection of the rights of ethnic Albanians in neighboring countries, and the peaceful resolution of interethnic disputes; some ethnic Albanian groups in neighboring countries advocate for a "greater Albania," but the idea has little appeal among Albanian nationals; thousands of unemployed Albanians emigrate annually to nearby Italy and other developed countries |
| **Algeria** | Algeria supports the exiled Sahrawi Polisario Front and rejects Moroccan administration of Western Sahara; Algeria's border with Morocco remains an irritant to bilateral relations, each nation has accused the other of harboring militants and arms smuggling; in an attempt to improve relations after unilaterally imposing a visa requirement on Algerians in the early 1990s, Morocco lifted the requirement in mid-2004 - a gesture not reciprocated by Algeria; Algeria remains concerned about armed bandits operating throughout the Sahel who sometimes destabilize southern Algerian towns; dormant disputes include Libyan claims of about 32,000 sq km still reflected on its maps of southeastern Algeria and the FLN's assertions of a claim to Chirac Pastures in southeastern Morocco |
| **American Samoa** | none |
| **Andorra** | none |
| **Angola** | 90,000 Angolan refugees were repatriated by 2004, the remaining refugees in the Democratic Republic of the Congo and Zambia are expected to return in 2005; many Cabinda exclave secessionists have sought shelter in neighboring states |
| **Anguilla** | none |
| **Antarctica** | Antarctic Treaty freezes claims (see Antarctic Treaty Summary in Government type entry); Argentina, Australia, Chile, France, NZ, Norway, and UK claim land and maritime sectors (some overlapping) for a large portion of the continent; the US and many other states do not recognize these territorial claims and have made no claims themselves (the US and Russia reserve the right to do so); no claims have been made in the sector between 90 degrees west and 150 degrees west; several states with territorial claims in Antarctica have expressed their intention to submit data to the UN Commission on the Limits of the Continental Shelf to extend their continental shelf claims to adjoining undersea ridges |
| **Antigua and Barbuda** | none |
| **Arctic Ocean** | some maritime disputes (see littoral states) |
| **Argentina** | Argentina claims the UK-administered Falkland Islands (Islas Malvinas) and South Georgia and the South Sandwich Islands in its constitution; it briefly occupied the Falklands in 1982, but in 1995 agreed no longer to seek settlement by force; territorial claim in Antarctica partially overlaps UK and Chilean claims (see Antarctic disputes); unruly region at convergence of Argentina-Brazil-Paraguay borders is locus of money laundering, smuggling, arms and illegal narcotics trafficking, and fundraising for extremist organizations; uncontested dispute between Brazil and Uruguay over Braziliera Island in the Quarai/Cuareim River leaves the tripoint with Argentina in question |
| **Armenia** | Armenia supports ethnic Armenian secessionists in Nagorno-Karabakh and since the early 1990s, has militarily occupied 16% of Azerbaijan - Organization for Security and Cooperation in Europe (OSCE) continues to mediate dispute; over 800,000 mostly ethnic Azerbaijanis were driven from the occupied lands and Armenia; about 230,000 ethnic Armenians were driven from their homes in Azerbaijan into Armenia; Azerbaijan seeks transit route through Armenia to connect to Naxcivan exclave; border with Turkey remains closed over Nagorno-Karabakh dispute; ethnic Armenian groups in Javakheti region of Georgia seek greater autonomy; tens of thousands of Armenians emigrate, primarily to Russia, to seek employment |
| **Aruba** | none |
| **Ashmore and Cartier Islands** | Indonesian groups challenge Australia's claim to Ashmore Reef; Australia closed the surrounding waters to Indonesian traditional fishing and created a national park in the region while continuing to prospect for hydrocarbons in the vicinity |
| **Atlantic Ocean** | some maritime disputes (see littoral states) |
| **Australia** | East Timor and Australia continue to meet but disagree over how to delimit a permanent maritime boundary and share unexploited petroleum resources that fall outside the Joint Petroleum Development Area covered by the 2002 Timor Sea Treaty; East Timor dispute hampers creation of a revised maritime boundary with Indonesia (see also Ashmore and Cartier Islands dispute); regional states express concern over Australia's 2004 declaration of a 1,000-nautical mile-wide maritime indentification zone; Australia asserts land and maritime claims to Antarctica (see Antarctica); in 2004 Australia submitted claims to UNCLOS to extend its continental margin from both its mainland and Antarctic claims |
| **Austria** | none |
| **Azerbaijan** | Armenia supports ethnic Armenian secessionists in Nagorno-Karabakh and since the early 1990s has militarily occupied 16% of Azerbaijan - Organization for Security and Cooperation in Europe (OSCE) continues to mediate dispute; over 800,000 mostly ethnic Azerbaijanis were driven from the occupied lands and Armenia; about 230,000 ethnic Armenians were driven from their homes in Azerbaijan into Armenia; Azerbaijan seeks transit route through Armenia to connect to Naxcivan exclave; Azerbaijan, Kazakhstan, and Russia ratify Caspian seabed delimitation treaties based on equidistance, while Iran continues to insist on an even one-fifth allocation and challenges Azerbaijan's hydrocarbon exploration in disputed waters; bilateral talks continue with Turkmenistan on dividing the seabed and contested oilfields in the middle of the Caspian; Azerbaijan and Georgia cannot resolve the alignment of their boundary at certain crossing areas |
| **Bahamas, The** | have not been able to agree on the alignment of a maritime boundary with the US; continues to monitor and interdict Haitian refugees fleeing economic privation and political instability |
| **Bahrain** | none |
| **Baker Island** | none |
| **Bangladesh** | discussions with India remain stalled to delimit a small section of river boundary, exchange 162 miniscule enclaves in both countries, allocate divided villages, and stop illegal cross-border trade, migration, violence, and transit of terrorists through the porous border; Bangladesh protests India's attempts to fence off high-traffic sections of the porous boundary; a joint Bangladesh-India boundary inspection in 2005 revealed 92 pillars are missing; dispute with India over New Moore/South Talpatty/Purbasha Island in the Bay of Bengal deters maritime boundary delimitation; Burmese Muslim refugees strain Bangladesh's meager resources |
| **Barbados** | in 2005, Barbados and Trinidad and Tobago agreed to compulsory international arbitration that will result in a binding award challenging whether the northern limit of Trinidad and Tobago's and Venezuela's maritime boundary extends into Barbadian waters and the southern limit of Barbadian traditional fishing; joins other Caribbean states to counter Venezuela's claim that Aves Island sustains human habitation, a criterion under UNCLOS, which permits Venezuela to extend its EEZ/continental shelf over a large portion of the Caribbean Sea |
| **Bassas da India** | claimed by Madagascar |
| **Belarus** | 1997 boundary treaty with Ukraine remains unratified over unresolved financial claims, preventing demarcation and diminishing border security; boundary with Latvia remains undemarcated but a third of the border with Lithuania was demarcated in 2004 |
| **Belgium** | none |
| **Belize** | Guatemalan squatters continue to settle in the largely uninhabited rain forests of Belize's border region; OAS is attempting to revive the 2002 failed Differendum that created a small adjustment to land boundary, a Guatemalan maritime corridor in Caribbean, joint ecological park for disputed Sapodilla Cays, and substantial US-UK financial package |
| **Benin** | two villages remain in dispute along the border with Burkina Faso; accuses Burkina Faso of moving boundary pillars; much of Benin-Niger boundary, including tripoint with Nigeria, remains undemarcated, and the states expect a ruling in 2005 from the ICJ over the disputed Niger and Mekrou River islands; a joint task force was established in 2004 that resolved disputes over and redrew the maritime and the 870-km land boundary with Nigeria, including the sovereignty over seven villages along the Okpara River; a joint boundary commission continues to resurvey the boundary with Togo to verify Benin's claim that Togo moved boundary stones |
| **Bermuda** | none |
| **Bhutan** | approximately 104,000 Bhutanese refugees live in Nepal, 90% of whom reside in seven UN Office of the High Commissioner for Refugees camps; Bhutan cooperates with India to expel Indian separatists |
| **Bolivia** | Chile rebuffs Bolivia's reactivated claim to restore the Atacama corridor, ceded to Chile in 1884, offering instead unrestricted but not sovereign maritime access through Chile for Bolivian natural gas and other commodities |
| **Bosnia and Herzegovina** | Bosnia and Herzegovina and Serbia and Montenegro have delimited most of their boundary, but sections along the Drina River remain in dispute; discussions continue with Croatia on several small disputed sections of the boundary |
| **Botswana** | commission established with Namibia has yet to resolve small residual disputes along the Caprivi Strip, including the Situngu marshlands along the Linyanti River; downstream Botswana residents protest Namibia's planned construction of the Okavango hydroelectric dam at Popavalle (Popa Falls); Botswana has built electric fences to stem the thousands of Zimbabweans who flee to find work and escape political persecution; Namibia has long supported and in 2004 Zimbabwe dropped objections to plans between Botswana and Zambia to build a bridge over the Zambezi River, thereby de facto recognizing their short, but not clearly delimited Botswana-Zambia boundary |
| **Bouvet Island** | none |
| **Brazil** | unruly region at convergence of Argentina-Brazil-Paraguay borders is locus of money laundering, smuggling, arms and illegal narcotics trafficking, and fundraising for extremist organizations; uncontested dispute with Uruguay over certain islands in the Quarai/Cuareim and Invernada boundary streams and the resulting tripoint with Argentina; in 2004 Brazil submitted its claims to UNCLOS to extend its maritime continental margin |
