CIA - The World Factbook -- Field Listing - Disputes - international

| Country | Disputes - international |
| --- | --- |
| **Afghanistan** | despite largely successful UN efforts at voluntary repatriation, 2-3 million Afghan refugees continue to reside in Iran and Pakistan, many at their own choosing; Pakistan has sent troops into remote tribal areas to control the border and stem organized terrorist and other illegal cross-border activites; regular meetings between Pakistani and coalition allies aim to resolve periodic claims of boundary encroachments; occasional conflicts over water-sharing arrangements with Amu Darya and Helmand River states |
| **Albania** | the Albanian Government calls for the protection of the rights of ethnic Albanians in neighboring countries, and the peaceful resolution of interethnic disputes; some ethnic Albanian groups in neighboring countries advocate for a "greater Albania," but the idea has little appeal among Albanian nationals |
| **Algeria** | Algeria supports the exiled Sahrawi Polisario Front and rejects Moroccan administration of Western Sahara; Algeria's border with Morocco remains an irritant to bilateral relations; each nation has accused the other of harboring militants and arms smuggling; in an attempt to improve relations afer unilaterally imposing a visa requirement on Algerians in the early 1990s, Morocco lifted the requirement in mid-2004 - a gesture not reciprocated by Algeria; Algeria remains concerned about armed bandits operating throughout the Sahel who sometimes destabilize southern Algerian towns; dormant disputes include Libyan claims of about 32,000 sq km still reflected on its maps of southeastern Algeria and the FLN's assertions of a claim to Chirac Pastures in southeastern Morocco |
| **American Samoa** | none |
| **Andorra** | none |
| **Angola** | continues to give shelter to refugees from the Democratic Republic of the Congo while many Angolan refugees and Cabinda exclave secessionists reside in neighboring states |
| **Anguilla** | none |
| **Antarctica** | Antarctic Treaty freezes claims (see Antarctic Treaty Summary in Government type entry); sections (some overlapping) claimed by Argentina, Australia, Chile, France, NZ, Norway, and UK; the US and most other states do not recognize the territorial claims of other states and have made no claims themselves (the US and Russia reserve the right to do so); no claims have been made in the sector between 90 degrees west and 150 degrees west; several states with land claims in Antarctica have expressed their intention to submit data to the UN Commission on the Limits of the Continental Shelf to extend their continental shelf claims to adjoining undersea ridges |
| **Antigua and Barbuda** | none |
| **Arctic Ocean** | some maritime disputes (see littoral states) |
| **Argentina** | UK continues to reject sovereignty talks requested by Argentina, whose constitution still claims UK-administered Falkland Islands (Islas Malvinas) and South Georgia and the South Sandwich Islands, but in 1995 ceded the right to settle the dispute by force; Beagle Channel islands dispute resolved through Papal mediation in 1984, but armed incidents persist since 1992 oil discovery; territorial claim in Antarctica partially overlaps UK and Chilean claims (see Antarctic disputes); unruly region at convergence of Argentina-Brazil-Paraguay borders is locus of money laundering, smuggling, arms and drug trafficking, and fundraising for extremist organizations; uncontested dispute between Brazil and Uruguay over Braziliera Island in the Quarai/Cuareim River leaves the tripoint with Argentina in question |
| **Armenia** | Armenia supports ethnic Armenian secessionists in Nagorno-Karabakh and militarily occupies 16% of Azerbaijan - Organization for Security and Cooperation in Europe (OSCE) continues to mediate dispute; border with Turkey remains closed over Nagorno-Karabakh dispute; traditional demands regarding former Armenian lands in Turkey have subsided; ethnic Armenian groups in Javakheti region of Georgia seek greater autonomy from the new Georgian Government |
| **Aruba** | none |
| **Ashmore and Cartier Islands** | Indonesian groups challenge Australia's claim to Ashmore Reef; Australia has closed the surrounding waters to Indonesian traditional fishing and has created a national park in the region while continuing to prospect for hydrocarbons in the vicinity |
| **Atlantic Ocean** | some maritime disputes (see littoral states) |
