CIA -- The World Factbook -- Environment - current issues

| Country | Environment - current issues |
| --- | --- |
| **Afghanistan** | soil degradation; overgrazing; deforestation (much of the remaining forests are being cut down for fuel and building materials); desertification |
| **Albania** | deforestation; soil erosion; water pollution from industrial and domestic effluents |
| **Algeria** | soil erosion from overgrazing and other poor farming practices; desertification; dumping of raw sewage, petroleum refining wastes, and other industrial effluents is leading to the pollution of rivers and coastal waters; Mediterranean Sea, in particular, becoming polluted from oil wastes, soil erosion, and fertilizer runoff; inadequate supplies of potable water |
| **American Samoa** | limited natural fresh water resources; the water division of the government has spent substantial funds in the past few years to improve water catchments and pipelines |
| **Andorra** | deforestation; overgrazing of mountain meadows contributes to soil erosion; air pollution; wastewater treatment and solid waste disposal |
| **Angola** | overuse of pastures and subsequent soil erosion attributable to population pressures; desertification; deforestation of tropical rain forest, in response to both international demand for tropical timber and to domestic use as fuel, resulting in loss of biodiversity; soil erosion contributing to water pollution and siltation of rivers and dams; inadequate supplies of potable water |
| **Anguilla** | supplies of potable water sometimes cannot meet increasing demand largely because of poor distribution system |
| **Antarctica** | in 1998, NASA satellite data showed that the antarctic ozone hole was the largest on record, covering 27 million square kilometers; researchers in 1997 found that increased ultraviolet light coming through the hole damages the DNA of icefish, an antarctic fish lacking hemoglobin; ozone depletion earlier was shown to harm one-celled antarctic marine plants |
| **Antigua and Barbuda** | water management - a major concern because of limited natural fresh water resources - is further hampered by the clearing of trees to increase crop production, causing rainfall to run off quickly |
| **Arctic Ocean** | endangered marine species include walruses and whales; fragile ecosystem slow to change and slow to recover from disruptions or damage; thinning polar icepack |
| **Argentina** | environmental problems (urban and rural) typical of an industrializing economy such as soil degradation, desertification, air pollution, and water pollution |
| | *note:*  Argentina is a world leader in setting voluntary greenhouse gas targets |
| **Armenia** | soil pollution from toxic chemicals such as DDT; energy blockade, the result of conflict with Azerbaijan, has led to deforestation when citizens scavenged for firewood; pollution of Hrazdan (Razdan) and Aras Rivers; the draining of Sevana Lich (Lake Sevan), a result of its use as a source for hydropower, threatens drinking water supplies; restart of Metsamor nuclear power plant without adequate (IAEA-recommended) safety and backup systems |
| **Aruba** | NA |
| **Ashmore and Cartier Islands** | NA |
| **Atlantic Ocean** | endangered marine species include the manatee, seals, sea lions, turtles, and whales; drift net fishing is hastening the decline of fish stocks and contributing to international disputes; municipal sludge pollution off eastern US, southern Brazil, and eastern Argentina; oil pollution in Caribbean Sea, Gulf of Mexico, Lake Maracaibo, Mediterranean Sea, and North Sea; industrial waste and municipal sewage pollution in Baltic Sea, North Sea, and Mediterranean Sea |
| **Australia** | soil erosion from overgrazing, industrial development, urbanization, and poor farming practices; soil salinity rising due to the use of poor quality water; desertification; clearing for agricultural purposes threatens the natural habitat of many unique animal and plant species; the Great Barrier Reef off the northeast coast, the largest coral reef in the world, is threatened by increased shipping and its popularity as a tourist site; limited natural fresh water resources |
| **Austria** | some forest degradation caused by air and soil pollution; soil pollution results from the use of agricultural chemicals; air pollution results from emissions by coal- and oil-fired power stations and industrial plants and from trucks transiting Austria between northern and southern Europe |
| **Azerbaijan** | local scientists consider the Abseron Yasaqligi (Apsheron Peninsula) (including Baku and Sumqayit) and the Caspian Sea to be the ecologically most devastated area in the world because of severe air, water, and soil pollution; soil pollution results from the use of DDT as a pesticide and also from toxic defoliants used in the production of cotton |
| **Bahamas, The** | coral reef decay; solid waste disposal |
| **Bahrain** | desertification resulting from the degradation of limited arable land, periods of drought, and dust storms; coastal degradation (damage to coastlines, coral reefs, and sea vegetation) resulting from oil spills and other discharges from large tankers, oil refineries, and distribution stations; no natural fresh water resources so that groundwater and sea water are the only sources for all water needs |
| **Baker Island** | no natural fresh water resources |
| **Bangladesh** | many people are landless and forced to live on and cultivate flood-prone land; water-borne diseases prevalent in surface water; water pollution, especially of fishing areas, results from the use of commercial pesticides; ground water contaminated by naturally-occurring arsenic; intermittent water shortages because of falling water tables in the northern and central parts of the country; soil degradation and erosion; deforestation; severe overpopulation |
| **Barbados** | pollution of coastal waters from waste disposal by ships; soil erosion; illegal solid waste disposal threatens contamination of aquifers |
| **Bassas da India** | NA |
| **Belarus** | soil pollution from pesticide use; southern part of the country contaminated with fallout from 1986 nuclear reactor accident at Chornobyl' in northern Ukraine |
| **Belgium** | *the environment is exposed to intense pressures from human activities:* urbanization, dense transportation network, industry, intense animal breeding and crop cultivation; air and water pollution also have repercussions for neighboring countries; uncertainties regarding federal and regional responsibilities (now resolved) have impeded progress in tackling environmental challenges |
| **Belize** | deforestation; water pollution from sewage, industrial effluents, agricultural runoff; solid waste disposal |
| **Benin** | inadequate supplies of potable water; poaching threatens wildlife populations; deforestation; desertification |
| **Bermuda** | asbestos disposal; water pollution; preservation of open space |
| **Bhutan** | soil erosion; limited access to potable water |
| **Bolivia** | the clearing of land for agricultural purposes and the international demand for tropical timber are contributing to deforestation; soil erosion from overgrazing and poor cultivation methods (including slash-and-burn agriculture); desertification; loss of biodiversity; industrial pollution of water supplies used for drinking and irrigation |
| **Bosnia and Herzegovina** | air pollution from metallurgical plants; sites for disposing of urban waste are limited; water shortages and destruction of infrastructure because of the 1992-95 civil strife |
| **Botswana** | overgrazing; desertification; limited fresh water resources |
