CIA - The World Factbook --  GDP - composition, by end use   

| Rank | country | (%) | Date of Information |
| --- | --- | --- | --- |
| 1 | Hong Kong | 230.00 | 2013 est. |
| 2 | Singapore | 195.80 | 2013 est. |
| 3 | San Marino | 176.60 | NA |
| 4 | Luxembourg | 170.50 | 2013 est. |
| 5 | Sao Tome and Principe | 137.60 | 2013 est. |
| 6 | Liberia | 125.60 | 2011 est. |
| 7 | British Virgin Islands | 107.80 | 2013 est. |
| 8 | Macau | 107.00 | 2013 est. |
| 9 | Puerto Rico | 106.90 | 2013 est. |
| 10 | Ireland | 106.80 | 2013 est. |
| 11 | Gaza Strip | 99.50 | 2013 est. |
| 12 | West Bank | 99.50 | 2013 est. |
| 13 | Hungary | 97.20 | 2013 est. |
| 14 | Comoros | 97.20 | 2013 est. |
| 15 | Tajikistan | 97.00 | 2013 est. |
| 16 | Afghanistan | 96.50 | 2011 est. |
| 17 | United Arab Emirates | 96.00 | 2013 est. |
| 18 | Tonga | 95.90 | 2013 est. |
| 19 | Trinidad and Tobago | 94.30 | 2013 est. |
| 20 | El Salvador | 93.90 | 2013 est. |
| 21 | Moldova | 92.90 | 2013 est. |
| 22 | Saint Vincent and the Grenadines | 92.30 | 2013 est. |
| 23 | Seychelles | 92.30 | 2013 est. |
| 24 | Malta | 92.00 | 2013 est. |
| 25 | Congo, Republic of the | 91.80 | 2013 est. |
| 26 | Grenada | 91.60 | 2013 est. |
| 27 | Central African Republic | 91.50 | 2013 est. |
| 28 | Kosovo | 90.50 | 2012 est. |
| 29 | Fiji | 90.40 | 2013 est. |
| 30 | Estonia | 90.40 | 2013 est. |
| 31 | Gambia, The | 89.20 | 2013 est. |
| 32 | Burundi | 88.80 | 2013 est. |
| 33 | Puerto Rico | 88.20 | 2013 est. |
| 34 | Rwanda | 88.20 | 2013 est. |
| 35 | Albania | 87.60 | 2013 est. |
| 36 | Togo | 87.50 | 2013 est. |
| 37 | Jamaica | 86.60 | 2013 est. |
| 38 | Swaziland | 86.20 | 2013 est. |
| 39 | Nicaragua | 86.10 | 2013 est. |
| 40 | Lesotho | 86.00 | 2013 est. |
| 41 | Netherlands | 86.00 | 2013 est. |
| 42 | Guyana | 85.60 | 2013 est. |
| 43 | Lithuania | 85.40 | 2013 est. |
| 44 | Montserrat | 84.80 | 2013 est. |
| 45 | Armenia | 84.70 | 2013 est. |
| 46 | Guinea | 84.70 | 2013 est. |
| 47 | Vietnam | 84.70 | 2013 est. |
| 48 | Guatemala | 84.50 | 2013 est. |
| 49 | Montenegro | 84.40 | 2011 est. |
| 50 | Malaysia | 84.10 | 2013 est. |
| 51 | Madagascar | 84.00 | 2013 est. |
| 52 | Dominican Republic | 83.30 | 2013 est. |
| 53 | Ethiopia | 83.10 | 2013 est. |
| 54 | Uganda | 82.30 | 2013 est. |
| 55 | Lebanon | 82.30 | 2013 est. |
| 56 | Bosnia and Herzegovina | 82.10 | 2012 est. |
| 57 | Senegal | 81.80 | 2013 est. |
| 58 | Belgium | 81.80 | 2013 est. |
| 59 | Barbados | 81.70 | 2013 est. |
| 60 | Guinea-Bissau | 81.30 | 2013 est. |
| 61 | Nepal | 81.20 | 2013 est. |
| 62 | Czech Republic | 81.10 | 2013 est. |
| 63 | Panama | 81.00 | 2013 est. |
| 64 | Pakistan | 81.00 | 2013 est. |
| 65 | Equatorial Guinea | 80.80 | 2013 est. |
| 66 | Burma | 80.60 | 2013 est. |
| 67 | Yemen | 80.30 | 2013 est. |
| 68 | Belarus | 80.20 | 2013 est. |
| 69 | Honduras | 79.50 | 2013 est. |
| 70 | Belize | 79.30 | 2013 est. |
| 71 | Kenya | 79.20 | 2013 est. |
| 72 | Cote d'Ivoire | 79.10 | 2013 est. |
| 73 | Egypt | 78.60 | 2013 est. |
| 74 | Brunei | 78.40 | 2013 est. |
| 75 | Slovenia | 78.10 | 2013 est. |
| 76 | Kyrgyzstan | 78.10 | 2013 est. |
| 77 | Sierra Leone | 77.80 | 2013 est. |
| 78 | Macedonia | 77.50 | 2013 est. |
| 79 | Turks and Caicos Islands | 76.20 | 2013 est. |
| 80 | Serbia | 75.80 | 2013 est. |
| 81 | Bangladesh | 75.30 | 2013 est. |
| 82 | Eritrea | 75.10 | 2013 est. |
| 83 | Bahrain | 74.80 | 2013 est. |
| 84 | Cambodia | 74.70 | 2013 est. |
| 85 | Anguilla | 74.50 | 2013 est. |
| 86 | Mauritius | 74.10 | 2013 est. |
| 87 | Timor-Leste | 74.00 | 2013 est. |
| 88 | Suriname | 73.80 | 2013 est. |
| 89 | Malawi | 73.60 | 2013 est. |
| 90 | Jordan | 73.10 | 2013 est. |
| 91 | Taiwan | 73.10 | 2013 est. |
| 92 | Greece | 72.70 | 2013 est. |
| 93 | Somalia | 72.60 | 2009 est. |
| 94 | Philippines | 72.60 | 2013 est. |
| 95 | Saint Kitts and Nevis | 72.10 | 2013 est. |
| 96 | Ukraine | 72.00 | 2013 est. |
| 97 | Qatar | 71.70 | 2013 est. |
| 98 | Mozambique | 71.40 | 2013 est. |
| 99 | Romania | 71.40 | 2013 est. |
| 100 | Turkey | 71.00 | 2013 est. |
| 101 | Thailand | 70.60 | 2013 est. |
| 102 | Bulgaria | 70.40 | 2013 est. |
| 103 | Bulgaria | 69.70 | 2013 est. |
| 104 | Sri Lanka | 69.70 | 2013 est. |
| 105 | Mexico | 69.10 | 2013 est. |
