CIA - The World Factbook --  Sex ratio   

| Rank | country | (male(s)/female) | Date of Information |
| --- | --- | --- | --- |
| 1 | Qatar | 4.80 | 2014 est. |
| 2 | Qatar | 3.37 | 2014 est. |
| 3 | Qatar | 3.29 | 2014 est. |
| 4 | United Arab Emirates | 3.22 | 2014 est. |
| 5 | Qatar | 2.75 | 2014 est. |
| 6 | United Arab Emirates | 2.19 | 2014 est. |
| 7 | United Arab Emirates | 2.19 | 2014 est. |
| 8 | Bahrain | 1.90 | 2014 est. |
| 9 | United Arab Emirates | 1.77 | 2014 est. |
| 10 | Kuwait | 1.74 | 2014 est. |
| 11 | Palau | 1.56 | 2014 est. |
| 12 | Montserrat | 1.55 | 2014 est. |
| 13 | Bahrain | 1.54 | 2014 est. |
| 14 | Bahrain | 1.54 | 2014 est. |
| 15 | Qatar | 1.50 | 2014 est. |
| 16 | United Arab Emirates | 1.47 | 2014 est. |
| 17 | Maldives | 1.43 | 2014 est. |
| 18 | Kuwait | 1.43 | 2014 est. |
| 19 | Kuwait | 1.42 | 2014 est. |
| 20 | Oman | 1.41 | 2014 est. |
| 21 | Maldives | 1.40 | 2014 est. |
| 22 | Maldives | 1.34 | 2014 est. |
| 23 | Saudi Arabia | 1.33 | 2014 est. |
| 24 | Maldives | 1.29 | 2014 est. |
| 25 | Bahrain | 1.28 | 2014 est. |
| 26 | Liechtenstein | 1.26 | 2014 est. |
| 27 | Sudan | 1.24 | 2014 est. |
| 28 | Northern Mariana Islands | 1.23 | 2014 est. |
| 29 | Kuwait | 1.22 | 2014 est. |
| 30 | Oman | 1.22 | 2014 est. |
| 31 | Saudi Arabia | 1.21 | 2014 est. |
| 32 | Oman | 1.20 | 2014 est. |
| 33 | Saint Barthelemy | 1.20 | 2014 est. |
| 34 | Saudi Arabia | 1.20 | 2014 est. |
| 35 | Cyprus | 1.19 | 2014 est. |
| 36 | Faroe Islands | 1.18 | 2014 est. |
| 37 | Montenegro | 1.17 | 2014 est. |
| 38 | China | 1.16 | 2014 est. |
| 39 | Azerbaijan | 1.16 | 2014 est. |
| 40 | Saudi Arabia | 1.15 | 2014 est. |
| 41 | Curacao | 1.15 | 2013 est. |
| 42 | Armenia | 1.15 | 2014 est. |
| 43 | Cook Islands | 1.15 | 2014 est. |
| 44 | Bhutan | 1.15 | 2014 est. |
| 45 | Liechtenstein | 1.14 | 2014 est. |
| 46 | Papua New Guinea | 1.14 | 2014 est. |
| 47 | Armenia | 1.14 | 2014 est. |
| 48 | San Marino | 1.14 | 2014 est. |
| 49 | Saint Barthelemy | 1.14 | 2014 est. |
| 50 | Hong Kong | 1.14 | 2014 est. |
| 51 | India | 1.13 | 2014 est. |
| 52 | Saint Barthelemy | 1.13 | 2014 est. |
| 53 | Portugal | 1.13 | 2014 est. |
| 54 | Korea, South | 1.13 | 2014 est. |
| 55 | Cook Islands | 1.13 | 2014 est. |
| 56 | Hong Kong | 1.13 | 2014 est. |
| 57 | India | 1.13 | 2014 est. |
| 58 | China | 1.13 | 2014 est. |
| 59 | Azerbaijan | 1.12 | 2014 est. |
| 60 | Botswana | 1.12 | 2014 est. |
| 61 | Tuvalu | 1.12 | 2014 est. |
| 62 | India | 1.12 | 2014 est. |
| 63 | Georgia | 1.12 | 2014 est. |
| 64 | Albania | 1.12 | 2014 est. |
| 65 | Kosovo | 1.12 | 2014 est. |
| 66 | Palau | 1.12 | 2014 est. |
| 67 | Greenland | 1.12 | 2014 est. |
| 68 | Vietnam | 1.12 | 2014 est. |
| 69 | China | 1.11 | 2014 est. |
| 70 | Isle of Man | 1.11 | 2014 est. |
| 71 | Greenland | 1.11 | 2014 est. |
| 72 | Falkland Islands (Islas Malvinas) | 1.11 | 2012 est. |
| 73 | Bhutan | 1.11 | 2014 est. |
| 74 | Seychelles | 1.11 | 2014 est. |
| 75 | Kosovo | 1.11 | 2014 est. |
| 76 | Montserrat | 1.11 | 2014 est. |
| 77 | Vietnam | 1.11 | 2014 est. |
| 78 | Saint Barthelemy | 1.11 | 2014 est. |
| 79 | Albania | 1.11 | 2014 est. |
| 80 | Greenland | 1.10 | 2014 est. |
| 81 | Seychelles | 1.10 | 2014 est. |
| 82 | Cyprus | 1.10 | 2014 est. |
| 83 | Palau | 1.10 | 2014 est. |
| 84 | Oman | 1.10 | 2014 est. |
| 85 | Libya | 1.10 | 2014 est. |
| 86 | Macau | 1.10 | 2014 est. |
| 87 | Greenland | 1.10 | 2014 est. |
| 88 | Wallis and Futuna | 1.10 | 2014 est. |
| 89 | Bhutan | 1.10 | 2014 est. |
| 90 | Grenada | 1.10 | 2014 est. |
| 91 | San Marino | 1.10 | 2014 est. |
| 92 | Saint Pierre and Miquelon | 1.10 | 2014 est. |
| 93 | Bhutan | 1.09 | 2014 est. |
| 94 | Gibraltar | 1.09 | 2014 est. |
| 95 | Wallis and Futuna | 1.09 | 2014 est. |
| 96 | Japan | 1.09 | 2014 est. |
| 97 | Portugal | 1.09 | 2014 est. |
| 98 | Faroe Islands | 1.09 | 2014 est. |
| 99 | Northern Mariana Islands | 1.09 | 2014 est. |
| 100 | Guyana | 1.09 | 2014 est. |
| 101 | Faroe Islands | 1.09 | 2014 est. |
| 102 | Namibia | 1.09 | 2014 est. |
| 103 | Kuwait | 1.08 | 2014 est. |
| 104 | Macau | 1.08 | 2014 est. |
| 105 | Kosovo | 1.08 | 2014 est. |
| 106 | Georgia | 1.08 | 2014 est. |
| 107 | Korea, South | 1.08 | 2014 est. |
| 108 | Saudi Arabia | 1.08 | 2014 est. |
| 109 | Andorra | 1.08 | 2014 est. |
| 110 | Georgia | 1.08 | 2014 est. |
| 111 | Pakistan | 1.08 | 2014 est. |
| 112 | Kosovo | 1.08 | 2014 est. |
| 113 | Saint Vincent and the Grenadines | 1.08 | 2014 est. |
| 114 | India | 1.08 | 2014 est. |
| 115 | Libya | 1.08 | 2014 est. |
| 116 | Trinidad and Tobago | 1.08 | 2014 est. |
| 117 | India | 1.08 | 2014 est. |
| 118 | Trinidad and Tobago | 1.08 | 2014 est. |
| 119 | Faroe Islands | 1.08 | 2014 est. |
| 120 | Isle of Man | 1.08 | 2014 est. |
| 121 | Macedonia | 1.08 | 2014 est. |
| 122 | Sint Maarten | 1.08 | 2013 est. |
| 123 | Libya | 1.08 | 2014 est. |
| 124 | Isle of Man | 1.08 | 2014 est. |
| 125 | Samoa | 1.08 | 2014 est. |
| 126 | Curacao | 1.08 | 2013 est. |
| 127 | French Polynesia | 1.07 | 2014 est. |
| 128 | Macedonia | 1.07 | 2014 est. |
| 129 | Libya | 1.07 | 2014 est. |
| 130 | Azerbaijan | 1.07 | 2014 est. |
| 131 | Singapore | 1.07 | 2014 est. |
| 132 | Jersey | 1.07 | 2014 est. |
| 133 | Guernsey | 1.07 | 2014 est. |
| 134 | Vanuatu | 1.07 | 2014 est. |
| 135 | Bosnia and Herzegovina | 1.07 | 2014 est. |
| 136 | Vietnam | 1.07 | 2014 est. |
| 137 | Guam | 1.07 | 2014 est. |
| 138 | Cook Islands | 1.07 | 2014 est. |
| 139 | Taiwan | 1.07 | 2014 est. |
| 140 | Nauru | 1.07 | 2014 est. |
| 141 | Spain | 1.07 | 2014 est. |
| 142 | Tunisia | 1.07 | 2014 est. |
| 143 | Bosnia and Herzegovina | 1.07 | 2014 est. |
| 144 | Gibraltar | 1.07 | 2014 est. |
| 145 | Somalia | 1.07 | 2014 est. |
| 146 | Faroe Islands | 1.07 | 2014 est. |
| 147 | South Africa | 1.07 | 2014 est. |
| 148 | Grenada | 1.07 | 2014 est. |
| 149 | Cook Islands | 1.07 | 2014 est. |
| 150 | Malaysia | 1.07 | 2014 est. |
| 151 | Papua New Guinea | 1.07 | 2014 est. |
| 152 | Saint Pierre and Miquelon | 1.07 | 2014 est. |
| 153 | Taiwan | 1.07 | 2014 est. |
| 154 | Andorra | 1.07 | 2014 est. |
| 155 | Portugal | 1.07 | 2014 est. |
| 156 | Zimbabwe | 1.07 | 2014 est. |
| 157 | Kyrgyzstan | 1.07 | 2014 est. |
| 158 | Slovakia | 1.07 | 2014 est. |
| 159 | Japan | 1.07 | 2014 est. |
