CIA - The World Factbook 2002 -- Field Listing - Legal system

| Country | Legal system |
| --- | --- |
| **Afghanistan** | the Bonn Agreement calls for a judicial commission to rebuild the justice system in accordance with Islamic principles, international standards, the rule of law, and Afghan legal traditions |
| **Albania** | has not accepted compulsory ICJ jurisdiction |
| **Algeria** | socialist, based on French and Islamic law; judicial review of legislative acts in ad hoc Constitutional Council composed of various public officials, including several Supreme Court justices; has not accepted compulsory ICJ jurisdiction |
| **American Samoa** | NA |
| **Andorra** | based on French and Spanish civil codes; no judicial review of legislative acts; has not accepted compulsory ICJ jurisdiction |
| **Angola** | based on Portuguese civil law system and customary law; recently modified to accommodate political pluralism and increased use of free markets |
| **Anguilla** | based on English common law |
| **Antarctica** | Antarctica is administered through meetings of the consultative member nations. Decisions from these meetings are carried out by these member nations (within their areas) in accordance with their own national laws. US law, including certain criminal offenses by or against US nationals, such as murder, may apply extra-territorially. Some US laws directly apply to Antarctica. For example, the Antarctic Conservation Act, 16 U.S.C. section 2401 et seq., provides civil and criminal penalties for the following activities, unless authorized by regulation of statute: the taking of native mammals or birds; the introduction of nonindigenous plants and animals; entry into specially protected areas; the discharge or disposal of pollutants; and the importation into the US of certain items from Antarctica. Violation of the Antarctic Conservation Act carries penalties of up to $10,000 in fines and one year in prison. The National Science Foundation and Department of Justice share enforcement responsibilities. Public Law 95-541, the US Antarctic Conservation Act of 1978, as amended in 1996, requires expeditions from the US to Antarctica to notify, in advance, the Office of Oceans, Room 5805, Department of State, Washington, DC 20520, which reports such plans to other nations as required by the Antarctic Treaty. For more information, contact Permit Office, Office of Polar Programs, National Science Foundation, Arlington, Virginia 22230; telephone: (703) 292-8030, or visit their website at www.nsf.gov. |
| **Antigua and Barbuda** | based on English common law |
| **Argentina** | mixture of US and West European legal systems; has not accepted compulsory ICJ jurisdiction |
| **Armenia** | based on civil law system |
| **Aruba** | based on Dutch civil law system, with some English common law influence |
| **Ashmore and Cartier Islands** | the laws of the Commonwealth of Australia and the laws of the Northern Territory of Australia, where applicable, apply |
| **Australia** | based on English common law; accepts compulsory ICJ jurisdiction, with reservations |
| **Austria** | civil law system with Roman law origin; judicial review of legislative acts by the Constitutional Court; separate administrative and civil/penal supreme courts; accepts compulsory ICJ jurisdiction |
| **Azerbaijan** | based on civil law system |
| **Bahamas, The** | based on English common law |
| **Bahrain** | based on Islamic law and English common law |
| **Baker Island** | the laws of the US, where applicable, apply |
| **Bangladesh** | based on English common law |
| **Barbados** | English common law; no judicial review of legislative acts |
| **Bassas da India** | the laws of France, where applicable, apply |
| **Belarus** | based on civil law system |
| **Belgium** | civil law system influenced by English constitutional theory; judicial review of legislative acts; accepts compulsory ICJ jurisdiction, with reservations |
| **Belize** | English law |
| **Benin** | based on French civil law and customary law; has not accepted compulsory ICJ jurisdiction |
| **Bermuda** | English law |
| **Bhutan** | based on Indian law and English common law; has not accepted compulsory ICJ jurisdiction |
| **Bolivia** | based on Spanish law and Napoleonic Code; has not accepted compulsory ICJ jurisdiction |
| **Bosnia and Herzegovina** | based on civil law system |
| **Botswana** | based on Roman-Dutch law and local customary law; judicial review limited to matters of interpretation; has not accepted compulsory ICJ jurisdiction |
| **Bouvet Island** | the laws of Norway, where applicable, apply |
| **Brazil** | based on Roman codes; has not accepted compulsory ICJ jurisdiction |
| **British Indian Ocean Territory** | the laws of the UK, where applicable, apply |
| **British Virgin Islands** | English law |
| **Brunei** | based on English common law; for Muslims, Islamic Shari'a law supersedes civil law in a number of areas |
| **Bulgaria** | civil law and criminal law based on Roman law; accepts compulsory ICJ jurisdiction |
| **Burkina Faso** | based on French civil law system and customary law |
| **Burma** | has not accepted compulsory ICJ jurisdiction |
| **Burundi** | based on German and Belgian civil codes and customary law; has not accepted compulsory ICJ jurisdiction |
| **Cambodia** | primarily a civil law mixture of French-influenced codes from the United Nations Transitional Authority in Cambodia (UNTAC) period, royal decrees, and acts of the legislature, with influences of customary law and remnants of communist legal theory; increasing influence of common law in recent years |
| **Cameroon** | based on French civil law system, with common law influence; has not accepted compulsory ICJ jurisdiction |
| **Canada** | based on English common law, except in Quebec, where civil law system based on French law prevails; accepts compulsory ICJ jurisdiction, with reservations |
| **Cape Verde** | derived from the legal system of Portugal |
| **Cayman Islands** | British common law and local statutes |
| **Central African Republic** | based on French law |
| **Chad** | based on French civil law system and Chadian customary law; has not accepted compulsory ICJ jurisdiction |
| **Chile** | based on Code of 1857 derived from Spanish law and subsequent codes influenced by French and Austrian law; judicial review of legislative acts in the Supreme Court; has not accepted compulsory ICJ jurisdiction |
| | *note:* Chile is in the process of completely overhauling its criminal justice system; a new, US-style adversarial system is being gradually implemented throughout the country |
| **China** | a complex amalgam of custom and statute, largely criminal law; rudimentary civil code in effect since 1 January 1987; new legal codes in effect since 1 January 1980; continuing efforts are being made to improve civil, administrative, criminal, and commercial law |
| **Christmas Island** | under the authority of the governor general of Australia and Australian law |
| **Clipperton Island** | the laws of France, where applicable, apply |
| **Cocos (Keeling) Islands** | based upon the laws of Australia and local laws |
| **Colombia** | based on Spanish law; a new criminal code modeled after US procedures was enacted in 1992-93; judicial review of executive and legislative acts; accepts compulsory ICJ jurisdiction, with reservations |
| **Comoros** | French and Muslim law in a new consolidated code |
| **Congo, Democratic Republic of the** | based on Belgian civil law system and tribal law; has not accepted compulsory ICJ jurisdiction |
| **Congo, Republic of the** | based on French civil law system and customary law |
| **Cook Islands** | based on New Zealand law and English common law |
| **Coral Sea Islands** | the laws of Australia, where applicable, apply |
| **Costa Rica** | based on Spanish civil law system; judicial review of legislative acts in the Supreme Court; has accepted compulsory ICJ jurisdiction |
| **Cote d'Ivoire** | based on French civil law system and customary law; judicial review in the Constitutional Chamber of the Supreme Court; has not accepted compulsory ICJ jurisdiction |
| **Croatia** | based on civil law system |
