CIA - The World Factbook --  Land boundaries   

| Rank | country | (km) | Date of Information |
| --- | --- | --- | --- |
| 1 | China | 22,457.00 | NA |
| 2 | Russia | 22,407.00 | NA |
| 3 | Brazil | 16,145.00 | NA |
| 4 | India | 13,888.00 | NA |
| 5 | Kazakhstan | 13,364.00 | NA |
| 6 | European Union | 12,440.80 | NA |
| 7 | United States | 12,048.00 | NA |
| 8 | Argentina | 11,968.00 | NA |
| 9 | Congo, Democratic Republic of the | 10,481.00 | NA |
| 10 | United States | 8,893.00 | NA |
| 11 | Canada | 8,893.00 | NA |
| 12 | Canada | 8,893.00 | NA |
| 13 | Mongolia | 8,082.00 | NA |
| 14 | Mali | 7,908.00 | NA |
| 15 | Chile | 7,801.00 | NA |
| 16 | Kazakhstan | 7,644.00 | NA |
| 17 | Russia | 7,644.00 | NA |
| 18 | Pakistan | 7,257.00 | NA |
| 19 | Bolivia | 7,252.00 | NA |
| 20 | Peru | 7,062.00 | NA |
| 21 | Uzbekistan | 6,893.00 | NA |
| 22 | Sudan | 6,819.00 | NA |
| 23 | Algeria | 6,734.00 | NA |
| 24 | Chile | 6,691.00 | NA |
| 25 | Argentina | 6,691.00 | NA |
| 26 | Colombia | 6,672.00 | NA |
| 27 | Burma | 6,522.00 | NA |
| 28 | Chad | 6,406.00 | NA |
| 29 | Zambia | 6,043.10 | NA |
| 30 | South Sudan | 6,018.00 | NA |
| 31 | Afghanistan | 5,987.00 | NA |
| 32 | Ethiopia | 5,925.00 | NA |
| 33 | Central African Republic | 5,920.00 | NA |
| 34 | Iran | 5,894.00 | NA |
| 35 | Niger | 5,834.00 | NA |
| 36 | Thailand | 5,673.00 | NA |
| 37 | Ukraine | 5,581.00 | NA |
| 38 | Angola | 5,369.00 | NA |
| 39 | Laos | 5,274.00 | NA |
| 40 | Venezuela | 5,267.00 | NA |
| 41 | South Africa | 5,244.00 | NA |
| 42 | Cameroon | 5,018.00 | NA |
| 43 | Congo, Republic of the | 5,008.00 | NA |
| 44 | Mauritania | 5,002.00 | NA |
| 45 | Mozambique | 4,783.00 | NA |
| 46 | Paraguay | 4,655.00 | NA |
| 47 | China | 4,630.00 | NA |
| 48 | Mongolia | 4,630.00 | NA |
| 49 | Vietnam | 4,616.00 | NA |
| 50 | Kyrgyzstan | 4,573.00 | NA |
| 51 | Nigeria | 4,477.00 | NA |
| 52 | Bangladesh | 4,413.00 | NA |
| 53 | Mexico | 4,389.00 | NA |
| 54 | Botswana | 4,347.10 | NA |
| 55 | Libya | 4,339.00 | NA |
| 56 | Saudi Arabia | 4,272.00 | NA |
| 57 | Namibia | 4,220.00 | NA |
| 58 | Tanzania | 4,161.00 | NA |
| 59 | Turkmenistan | 4,158.00 | NA |
| 60 | Bangladesh | 4,142.00 | NA |
| 61 | India | 4,142.00 | NA |
| 62 | China | 4,139.00 | NA |
| 63 | Russia | 4,133.00 | NA |
| 64 | Tajikistan | 4,130.00 | NA |
| 65 | Guinea | 4,046.00 | NA |
| 66 | Iraq | 3,809.00 | NA |
| 67 | Germany | 3,694.00 | NA |
| 68 | Burkina Faso | 3,611.00 | NA |
| 69 | Belarus | 3,599.00 | NA |
| 70 | Cote d'Ivoire | 3,458.00 | NA |
| 71 | Kenya | 3,457.00 | NA |
| 72 | Mongolia | 3,452.00 | NA |
| 73 | Russia | 3,452.00 | NA |
| 74 | Brazil | 3,403.00 | NA |
| 75 | Bolivia | 3,403.00 | NA |
| 76 | Gabon | 3,261.00 | NA |
| 77 | Zimbabwe | 3,229.00 | NA |
| 78 | Pakistan | 3,190.00 | NA |
| 79 | India | 3,190.00 | NA |
| 80 | Nepal | 3,159.00 | NA |
| 81 | United States | 3,155.00 | NA |
| 82 | Mexico | 3,155.00 | NA |
| 83 | Indonesia | 2,958.00 | NA |
| 84 | Guyana | 2,933.00 | NA |
| 85 | Malawi | 2,857.00 | NA |
| 86 | Poland | 2,845.00 | NA |
| 87 | Romania | 2,844.00 | NA |
| 88 | Turkey | 2,816.00 | NA |
| 89 | France | 2,751.00 | NA |
| 90 | Malaysia | 2,742.00 | NA |
| 91 | Uganda | 2,729.00 | NA |
| 92 | Senegal | 2,684.00 | NA |
| 93 | Pakistan | 2,670.00 | NA |
| 94 | Afghanistan | 2,670.00 | NA |
| 95 | Peru | 2,659.00 | NA |
| 96 | India | 2,659.00 | NA |
| 97 | Brazil | 2,659.00 | NA |
| 98 | China | 2,659.00 | NA |
| 99 | Congo, Democratic Republic of the | 2,646.00 | NA |
| 100 | Angola | 2,646.00 | NA |
| 101 | Egypt | 2,612.00 | NA |
| 102 | Congo, Republic of the | 2,567.00 | NA |
| 103 | Gabon | 2,567.00 | NA |
| 104 | Norway | 2,566.00 | NA |
| 105 | Finland | 2,563.00 | NA |
| 106 | Argentina | 2,531.00 | NA |
| 107 | Paraguay | 2,531.00 | NA |
| 108 | Cambodia | 2,530.00 | NA |
| 109 | Austria | 2,524.00 | NA |
| 110 | Azerbaijan | 2,468.00 | NA |
| 111 | Ghana | 2,420.00 | NA |
| 112 | Thailand | 2,416.00 | NA |
| 113 | Burma | 2,416.00 | NA |
| 114 | Somalia | 2,385.00 | NA |
| 115 | Syria | 2,363.00 | NA |
| 116 | Morocco | 2,363.00 | NA |
| 117 | European Union | 2,348.00 | NA |
| 118 | Colombia | 2,341.00 | NA |
| 119 | Venezuela | 2,341.00 | NA |
| 120 | Congo, Democratic Republic of the | 2,332.00 | NA |
| 121 | Zambia | 2,332.00 | NA |
| 122 | Uzbekistan | 2,330.00 | NA |
| 123 | Kazakhstan | 2,330.00 | NA |
| 124 | Serbia | 2,322.00 | NA |
| 125 | European Union | 2,257.00 | NA |
| 126 | Croatia | 2,237.00 | NA |
| 127 | Ecuador | 2,237.00 | NA |
| 128 | Mali | 2,236.00 | NA |
| 129 | Mauritania | 2,236.00 | NA |
| 130 | Sweden | 2,211.00 | NA |
| 131 | Laos | 2,161.00 | NA |
| 132 | Vietnam | 2,161.00 | NA |
| 133 | Sudan | 2,158.00 | NA |
| 134 | South Sudan | 2,158.00 | NA |
| 135 | Venezuela | 2,137.00 | NA |
| 136 | Brazil | 2,137.00 | NA |
| 137 | China | 2,129.00 | NA |
| 138 | Burma | 2,129.00 | NA |
| 139 | Benin | 2,123.00 | NA |
| 140 | Hungary | 2,106.00 | NA |
| 141 | Western Sahara | 2,049.00 | NA |
| 142 | Czech Republic | 2,046.00 | NA |
| 143 | Nigeria | 1,975.00 | NA |
| 144 | Cameroon | 1,975.00 | NA |
| 145 | South Africa | 1,969.00 | NA |
| 146 | Botswana | 1,969.00 | NA |
| 147 | Spain | 1,953.00 | NA |
| 148 | Ukraine | 1,944.00 | NA |
| 149 | Russia | 1,944.00 | NA |
| 150 | Suriname | 1,907.00 | NA |
| 151 | Algeria | 1,900.00 | NA |
| 152 | Morocco | 1,900.00 | NA |
| 153 | Moldova | 1,885.00 | NA |
| 154 | Indonesia | 1,881.00 | NA |
| 155 | Malaysia | 1,881.00 | NA |
| 156 | Togo | 1,880.00 | NA |
| 157 | Laos | 1,845.00 | NA |
| 158 | Thailand | 1,845.00 | NA |
| 159 | Eritrea | 1,840.00 | NA |
| 160 | Italy | 1,836.00 | NA |
| 161 | Georgia | 1,814.00 | NA |
| 162 | European Union | 1,811.00 | NA |
| 163 | Bulgaria | 1,806.00 | NA |
| 164 | Turkmenistan | 1,793.00 | NA |
| 165 | Uzbekistan | 1,793.00 | NA |
| 166 | Brazil | 1,790.00 | NA |
| 167 | Colombia | 1,790.00 | NA |
| 168 | India | 1,770.00 | NA |
| 169 | Nepal | 1,770.00 | NA |
| 170 | Switzerland | 1,770.00 | NA |
| 171 | Kazakhstan | 1,765.00 | NA |
| 172 | China | 1,765.00 | NA |
| 173 | Central African Republic | 1,747.00 | NA |
| 174 | Congo, Democratic Republic of the | 1,747.00 | NA |
| 175 | Jordan | 1,744.00 | NA |
| 176 | Liberia | 1,667.00 | NA |
| 177 | Guatemala | 1,667.00 | NA |
| 178 | Norway | 1,666.00 | NA |
| 179 | Sweden | 1,666.00 | NA |
| 180 | Somalia | 1,640.00 | NA |
| 181 | Ethiopia | 1,640.00 | NA |
| 182 | Nigeria | 1,608.00 | NA |
| 183 | Niger | 1,608.00 | NA |
| 184 | Korea, North | 1,607.00 | NA |
| 185 | Yemen | 1,601.00 | NA |
| 186 | Iraq | 1,599.00 | NA |
| 187 | Iran | 1,599.00 | NA |
| 188 | Uruguay | 1,591.00 | NA |
| 189 | Slovakia | 1,587.00 | NA |
| 190 | Honduras | 1,575.00 | NA |
| 191 | Armenia | 1,570.00 | NA |
| 192 | Mauritania | 1,564.00 | NA |
| 193 | Western Sahara | 1,564.00 | NA |
| 194 | Oman | 1,561.00 | NA |
| 195 | Chad | 1,556.00 | NA |
| 196 | Central African Republic | 1,556.00 | NA |
| 197 | Lithuania | 1,545.00 | NA |
