CIA - The World Factbook --  Land boundaries   

This entry contains the total length of all land boundaries and the individual lengths for each of the contiguous border countries. When available, official lengths published by national statistical agencies are used. Because surveying methods may differ, country border lengths reported by contiguous countries may differ.

| Rank | country | (km) | Date of Information |
| --- | --- | --- | --- |
| 1 | China | 22,117.00 | NA |
| 2 | Russia | 20,241.50 | NA |
| 3 | Brazil | 16,885.00 | NA |
| 4 | India | 14,103.00 | NA |
| 5 | European Union | 12,440.80 | NA |
| 6 | Kazakhstan | 12,185.00 | NA |
| 7 | United States | 12,034.00 | NA |
| 8 | Congo, Democratic Republic of the | 10,730.00 | NA |
| 9 | Argentina | 9,861.00 | NA |
| 10 | Canada | 8,893.00 | NA |
| 11 | Canada | 8,893.00 | NA |
| 12 | United States | 8,893.00 | NA |
| 13 | Mongolia | 8,220.00 | NA |
| 14 | Peru | 7,461.00 | NA |
| 15 | Mali | 7,243.00 | NA |
| 16 | Bolivia | 6,940.00 | NA |
| 17 | Kazakhstan | 6,846.00 | NA |
| 18 | Russia | 6,846.00 | NA |
| 19 | Pakistan | 6,774.00 | NA |
| 20 | Sudan | 6,751.00 | NA |
| 21 | Algeria | 6,343.00 | NA |
| 22 | Chile | 6,339.00 | NA |
| 23 | Colombia | 6,309.00 | NA |
| 24 | Uzbekistan | 6,221.00 | NA |
| 25 | Chad | 5,968.00 | NA |
| 26 | Burma | 5,876.00 | NA |
| 27 | Niger | 5,697.00 | NA |
| 28 | Zambia | 5,664.00 | NA |
| 29 | Afghanistan | 5,529.00 | NA |
| 30 | Congo, Republic of the | 5,504.00 | NA |
| 31 | Iran | 5,440.00 | NA |
| 32 | South Sudan | 5,413.00 | NA |
| 33 | Ethiopia | 5,328.00 | NA |
| 34 | Chile | 5,308.00 | NA |
| 35 | Argentina | 5,308.00 | NA |
| 36 | Central African Republic | 5,203.00 | NA |
| 37 | Angola | 5,198.00 | NA |
| 38 | Laos | 5,083.00 | NA |
| 39 | Mauritania | 5,074.00 | NA |
| 40 | Venezuela | 4,993.00 | NA |
| 41 | Thailand | 4,863.00 | NA |
| 42 | South Africa | 4,862.00 | NA |
| 43 | Mongolia | 4,677.00 | NA |
| 44 | China | 4,677.00 | NA |
| 45 | Vietnam | 4,639.00 | NA |
| 46 | Cameroon | 4,591.00 | NA |
| 47 | Mozambique | 4,571.00 | NA |
| 48 | Ukraine | 4,566.00 | NA |
| 49 | Saudi Arabia | 4,431.00 | NA |
| 50 | Mexico | 4,353.00 | NA |
| 51 | Libya | 4,348.00 | NA |
| 52 | Bangladesh | 4,246.00 | NA |
| 53 | Bangladesh | 4,053.00 | NA |
| 54 | India | 4,053.00 | NA |
| 55 | Nigeria | 4,047.00 | NA |
| 56 | Botswana | 4,013.00 | NA |
| 57 | Paraguay | 3,995.00 | NA |
| 58 | Namibia | 3,936.00 | NA |
| 59 | Tanzania | 3,861.00 | NA |
