FIELD LISTING :: REFUGEES AND INTERNALLY DISPLACED PERSONS

| Country | REFUGEES AND INTERNALLY DISPLACED PERSONS |
| --- | --- |
| **Afghanistan** | *refugees (country of origin):* 257,523 (Pakistan) (2015) |
| | *IDPs:* 1,174,306 (mostly Pashtuns and Kuchis displaced in the south and west due to drought and political instability) (2015) |
| **Albania** | *stateless persons:* 7,442 (2015) |
| **Algeria** | *refugees (country of origin):* 90,000 (Western Saharan Sahrawi, mostly living in Algerian-sponsored camps in the southwestern Algerian town of Tindouf) (2015) |
| | *IDPs:* undetermined (civil war during 1990s) (2013) |
| **Angola** | *refugees (country of origin):* 12,944 (Democratic Republic of the Congo) (2015) |
| **Armenia** | *refugees (country of origin):* 16,611 (Syria - ethnic Armenians) (2015) |
| | *IDPs:* 8,400 (conflict with Azerbaijan over Nagorno-Karabakh) (2015) |
| | *stateless persons:* 311 (2015) |
| **Australia** | *refugees (country of origin):* 7,785 (Afghanistan); 5,201 (Iran) (2015) |
| **Austria** | *refugees (country of origin):* 17,458 (Afghanistan); 15,526 (Russia); 14,894 (Syria) (2015) |
| | *stateless persons:* 828 (2015) |
| **Azerbaijan** | *IDPs:* 618,220 (conflict with Armenia over Nagorno-Karabakh; IDPs are mainly ethnic Azerbaijanis but also include ethnic Kurds, Russians, and Turks predominantly from occupied territories around Nagorno-Karabakh; includes IDPs' descendants, returned IDPs, and people living in insecure areas and excludes people displaced by natural disasters; around half the IDPs live in the capital Baku) (2015) |
| | *stateless persons:* 3,585 (2015) |
| **Bangladesh** | *refugees (country of origin):* 231,948 (Burma) (2015) |
| | *IDPs:* 426,000 (violence, human rights violations, religious persecution, natural disasters) (2015) |
| **Belarus** | *refugees (country of origin):* 126,407 applicants for forms of legal stay other than asylum (Ukraine) (2015) |
| | *stateless persons:* 5,635 (2015) |
| **Belgium** | *stateless persons:* 5,776 (2015) |
| **Bosnia and Herzegovina** | *refugees (country of origin):* 6,679 (Croatia) (2015) |
| | *IDPs:* 98,324 (Bosnian Croats, Serbs, and Bosniaks displaced by inter-ethnic violence, human rights violations, and armed conflict during the 1992-1995 war) (2015) |
| | *stateless persons:* 58 (2015) |
| **Brazil** | *stateless persons:* 4 (2015) |
| **Brunei** | *stateless persons:* 20,524 (2015); note - thousands of stateless persons, often ethnic Chinese, are permanent residents and their families have lived in Brunei for generations; obtaining citizenship is difficult and requires individuals to pass rigorous tests on Malay culture, customs, and language; stateless residents receive an International Certificate of Identity, which enables them to travel overseas; the government is considering changing the law prohibiting non-Bruneians, including stateless permanent residents, from owning land |
| **Bulgaria** | *refugees (country of origin):* 13,819 (Syria) (2015) |
| | *stateless persons:* 67 (2015) |
| | *note:* 46,457 estimated refugee and migrant arrivals (2015 - November 2016) |
| **Burkina Faso** | *refugees (country of origin):* 32,295 (Mali) (2016) |
| **Burma** | *IDPs:* 644,000 (government offensives against armed ethnic minority groups near its borders with China and Thailand) (2015) |
| | *stateless persons:* 938,000 (2015); note - Rohingya Muslims, living in Rakhine State, are Burma's main group of stateless people; the Burmese Government does not recognize the Rohingya as a "national race" and stripped them of their citizenship under the 1982 Citizenship law, categorizing them as "non-national" or "foreign residents"; under the Rakhine State Action Plan drafted in October 2014, the Rohingya must demonstrate their family has lived in Burma for at least 60 years to qualify for a lesser naturalized citizenship and the classification of Bengali or be put in detention camps and face deportation; native-born but non-indigenous people, such as Indians, are also stateless; the Burmese Government does not grant citizenship to children born outside of the country to Burmese parents who left the country illegally or fled persecution, such as those born in Thailand |
| | *note:* estimate does not include stateless IDPs or stateless persons in IDP-like situations because they are included in estimates of IDPs (2015) |
| **Burundi** | *refugees (country of origin):* 54,932 (Democratic Republic of the Congo) (2016) |
| | *IDPs:* 57,926 (some ethnic Tutsis remain displaced from intercommunal violence that broke out after the 1993 coup and fighting between government forces and rebel groups; violence since April 2015 has caused internal displacement, but exact figures are unknown because of insecurity and fear of reprisal attacks for self-identification as an IDP) (2016) |
| | *stateless persons:* 1,302 (2015) |
| **Cabo Verde** | *stateless persons:* 115 (2015) |
| **Cameroon** | *refugees (country of origin):* 259,145 (Central African Republic); 86,409 (Nigeria) (2016) |
| | *IDPs:* 198,889 (2016) |
| **Canada** | *refugees (country of origin):* 13,666 (Colombia); 11,415 (China); 8,807 (Haiti); 8,807 (Sri Lanka); 7,207 (Pakistan); 6,414 (Mexico) (2015) |
| **Central African Republic** | *refugees (country of origin):* 5,183 (Democratic Republic of the Congo) (2016) |
| | *IDPs:* 420,681 (clashes between army and rebel groups since 2005; tensions between ethnic groups) (2016) |
