CIA - The World Factbook -- Field Listing :: Refugees and internally displaced persons   

This entry includes those persons residing in a country as refugees or internally displaced persons (IDPs). Each country's refugee entry includes only countries of origin that are the source of refugee populations of 5,000 or more. The definition of a refugee according to a United Nations Convention is "a person who is outside his/her country of nationality or habitual residence; has a well-founded fear of persecution because of his/her race, religion, nationality, membership in a particular social group or political opinion; and is unable or unwilling to avail himself/herself of the protection of that country, or to return there, for fear of persecution." The UN established the Office of the UN High Commissioner for Refugees (UNHCR) in 1950 to handle refugee matters worldwide. The UN Relief and Works Agency for Palestine Refugees in the Near East (UNRWA) has a different operational definition for a Palestinian refugee: "a person whose normal place of residence was Palestine during the period 1 June 1946 to 15 May 1948 and who lost both home and means of livelihood as a result of the 1948 conflict." However, UNHCR also assists some 400,000 Palestinian refugees not covered under the UNRWA definition. The term "internally displaced person" is not specifically covered in the UN Convention; it is used to describe people who have fled their homes for reasons similar to refugees, but who remain within their own national territory and are subject to the laws of that state.

| Country | Refugees and internally displaced persons |
| --- | --- |
| **Afghanistan** | *refugees (country of origin):* 16,147 (Pakistan) (2012) |
| | *IDPs:* 612,000 (mostly Pashtuns and Kuchis displaced in the south and west due to drought and instability) (2013) |
| **Albania** | *stateless persons:* 7,443 (2012) |
| **Algeria** | *refugees (country of origin):* 90,000 (Western Saharan Sahrawi, mostly living in Algerian-sponsored camps in the southwestern Algerian town of Tindouf); 1,500 (Mali) (2013) |
| | *IDPs:* undetermined (civil war during 1990s) (2012) |
| **Angola** | *refugees (country of origin):* 20,740 (Democratic Republic of Congo) (2012) |
| | *IDPs:* 19,500 (27-year civil war ending in 2002) (2005) |
| **Armenia** | *refugees (country of origin):* 6,000 (Syria - ethnic Armenians) (2013) |
| | *IDPs:* 8,400 (conflict with Azerbaijan over Nagorno-Karabakh) (2009) |
| | *stateless persons:* 35 (2012) |
| **Australia** | *refugees (country of origin):* 7,192 (Afghanistan) (2012) |
| **Austria** | *refugees (country of origin):* 19,517 (Russia); 10,158 (Afghanistan) (2012) |
| | *stateless persons:* 542 (2012) |
| **Azerbaijan** | *IDPs:* 600,000 (conflict with Armenia over Nagorno-Karabakh) (2013) |
| | *stateless persons:* 3,585 (2012) |
| **Bangladesh** | *refugees (country of origin):* 230,674 (Burma) (2012) |
| | *IDPs:* undetermined (land conflicts, religious persecution) (2012) |
| **Belarus** | *stateless persons:* 6,969 (2012) |
| **Belgium** | *stateless persons:* 3,898 (2012) |
| **Bosnia and Herzegovina** | *refugees (country of origin):* 6,733 (Croatia) (2012) |
| | *IDPs:* 113,000 (Bosnian Croats, Serbs, and Bosniaks displaced in 1992-95 war) (2011) |
| | *stateless persons:* 4,500 (2012) |
| **Brunei** | *stateless persons:* 21,009 (2012); note - thousands of stateless persons, often ethnic Chinese, are permanent residents and their families have lived in Brunei for generations; obtaining citizenship is difficult and requires individuals to pass rigorous tests on Malay culture, customs, and language; stateless residents receive an International Certificate of Identity, which enables them to travel overseas; the government is considering changing the law prohibiting non-Bruneians, including stateless permanent residents, from owning land |
| **Burkina Faso** | *refugees (country of origin):* 49,975 (Mali) (2013) |
| **Burma** | *IDPs:* 649,000 (government offensives against armed ethnic minority groups near its borders with China and Thailand) (2013) |
| | *stateless persons:* 808,075 (2012); note - Burma's main group of stateless people is the Rohingya, Muslims living in northern Rakhine State; the Burmese Government does not recognize the Rohingya as a "national race" and stripped them of their citizenship under the 1982 Citizenship law, categorizing them as "non-national" or "foreign residents"; native-born but non-indigenous people, such as Indians, and children born in Thailand to Burmese parents are also stateless; the Burmese Government does not grant citizenship to children born outside of the country to Burmese parents who left the country illegally or fled persecution |
| **Burundi** | *refugees (country of origin):* 41,349 (Democratic Republic of the Congo) (2012) |
| | *IDPs:* 78,800 (the majority are ethnic Tutsi displaced by inter-communal violence that broke out after the 1993 coup and fighting between government forces and rebel groups; no new displacements since 2008 when the last rebel group laid down its arms) (2012) |
| | *stateless persons:* 1,302 (2012) |
| **Cameroon** | *refugees (country of origin):* 90,372 (Central African Republic) (2013) |
| **Canada** | *refugees (country of origin):* 17,563 (Colombia); 16,813 (China); 13,705 (Sri Lanka); 11,605 (Pakistan); 6,798 (Haiti); 5,995 (Mexico); 5,287 (India) (2012) |
| **Central African Republic** | *refugees (country of origin):* 10,662 (Democratic Republic of the Congo) (2012) |
| | *IDPs:* 710,000 (clashes between army and rebel groups since 2005; tensions between ethnic groups) (2013) |
| **Chad** | *refugees (country of origin):* 346,000 (Sudan); 78,950 (Central African Republic) (2013) |
| | *IDPs:* 90,000 (majority are in the east) (2012) |
| **China** | *refugees (country of origin):* 300,897 (Vietnam); estimated 30,000-50,000 (North Korea) (2012) |
| | *IDPs:* 90,000 (2010) |
| **Colombia** | *IDPs:* 3.9-5.5 million (conflict between government and illegal armed groups and drug traffickers since 1985) (2011) |
| | *stateless persons:* 12 (2012) |
| **Congo, Democratic Republic of the** | *refugees (country of origin):* 50,736 (Rwanda); 9,368 (Burundi) (2012); 47,000 (Central African Republic) (2013) |
| | *IDPs:* 2,669,069 (fighting between government forces and rebels since mid-1990s; most IDPs are in eastern provinces) (2012) |
