FIELD LISTING :: REFUGEES AND INTERNALLY DISPLACED PERSONS

This entry includes those persons residing in a country as refugees or internally displaced persons (IDPs). Each country's refugee entry includes only countries of origin that are the source of refugee populations of 5,000 or more. The definition of a refugee according to a United Nations Convention is "a person who is outside his/her country of nationality or habitual residence; has a well-founded fear of persecution because of his/her race, religion, nationality, membership in a particular social group or political opinion; and is unable or unwilling to avail himself/herself of the protection of that country, or to return there, for fear of persecution." The UN established the Office of the UN High Commissioner for Refugees (UNHCR) in 1950 to handle refugee matters worldwide. The UN Relief and Works Agency for Palestine Refugees in the Near East (UNRWA) has a different operational definition for a Palestinian refugee: "a person whose normal place of residence was Palestine during the period 1 June 1946 to 15 May 1948 and who lost both home and means of livelihood as a result of the 1948 conflict." However, UNHCR also assists some 400,000 Palestinian refugees not covered under the UNRWA definition. The term "internally displaced person" is not specifically covered in the UN Convention; it is used to describe people who have fled their homes for reasons similar to refugees, but who remain within their own national territory and are subject to the laws of that state.

| Country | REFUGEES AND INTERNALLY DISPLACED PERSONS |
| --- | --- |
| **Afghanistan** | *refugees (country of origin):* 241,641 (Pakistan) (2015) |
| | *IDPs:* 948,000 (mostly Pashtuns and Kuchis displaced in the south and west due to drought and instability) (2015) |
| **Albania** | *stateless persons:* 7,443 (2014) |
| **Algeria** | *refugees (country of origin):* 90,000 (Western Saharan Sahrawi, mostly living in Algerian-sponsored camps in the southwestern Algerian town of Tindouf) (2014) |
| | *IDPs:* undetermined (civil war during 1990s) (2013) |
| **Angola** | *refugees (country of origin):* 12,944 (Democratic Republic of Congo) (2014) |
| **Armenia** | *refugees (country of origin):* 14,994 (Syria - ethnic Armenians) (2014) |
| | *IDPs:* 8,400 (conflict with Azerbaijan over Nagorno-Karabakh) (2014) |
| | *stateless persons:* 206 (2014) |
| **Australia** | *refugees (country of origin):* 7,675 (Afghanistan) (2014) |
| **Austria** | *refugees (country of origin):* 11,906 (Afghanistan); 19,577 (Russia) (2014) |
| | *stateless persons:* 570 (2014) |
| **Azerbaijan** | *IDPs:* up to 568,900 (conflict with Armenia over Nagorno-Karabakh; IDPs are mainly ethnic Azerbaijanis but also include ethnic Kurds, Russians, and Turks predominantly from occupied territories around Nagorno-Karabakh; number includes IDPs' descendants, returned IDPs, and people living in insecure areas and excludes people displaced by natural disasters; around half the IDPs live in the capital Baku) (2014) |
| | *stateless persons:* 3,585 (2014) |
| **Bangladesh** | *refugees (country of origin):* 232,462 (Burma) (2014) |
| | *IDPs:* at least 431,000 (violence, human rights violations, religious persecution, natural disasters) (2015) |
| **Belarus** | *refugees (country of origin):* 126,407 applicants for forms of legal stay other than asylum (Ukraine) (2015) |
| | *stateless persons:* 6,440 (2014) |
| **Belgium** | *refugees (country of origin):* 5,038 (Afghanistan) (2014) |
| | *stateless persons:* 2,554 (2014) |
| **Bosnia and Herzegovina** | *refugees (country of origin):* 6,703 (Croatia) (2014) |
