CIA - The World Factbook -- Field Listing :: Refugees and internally displaced persons   

This entry includes those persons residing in a country as refugees or internally displaced persons (IDPs). The definition of a refugee according to a United Nations Convention is "a person who is outside his/her country of nationality or habitual residence; has a well-founded fear of persecution because of his/her race, religion, nationality, membership in a particular social group or political opinion; and is unable or unwilling to avail himself/herself of the protection of that country, or to return there, for fear of persecution." The UN established the Office of the UN High Commissioner for Refugees (UNHCR) in 1950 to handle refugee matters worldwide. The UN Relief and Works Agency for Palestine Refugees in the Near East (UNRWA) has a different operational definition for a Palestinian refugee: "a person whose normal place of residence was Palestine during the period 1 June 1946 to 15 May 1948 and who lost both home and means of livelihood as a result of the 1948 conflict." However, UNHCR also assists some 400,000 Palestinian refugees not covered under the UNRWA definition. The term "internally displaced person" is not specifically covered in the UN Convention; it is used to describe people who have fled their homes for reasons similar to refugees, but who remain within their own national territory and are subject to the laws of that state.

| Country | Refugees and internally displaced persons |
| --- | --- |
| **Afghanistan** | *refugees (country of origin):* 2,972 (Pakistan) (2011) |
| | *IDPs:* 481,877 (mostly Pashtuns and Kuchis displaced in the south and west due to drought and instability) (2012) |
| **Algeria** | *refugees (country of origin):* 90,000 (Western Saharan Sahrawi, mostly living in Algerian-sponsored camps in the southwestern Algerian town of Tindouf); 30,000 (Mali) (2010) |
| | *IDPs:* undetermined (civil war during 1990s) (2012) |
| **Angola** | *refugees (country of origin):* 13,648 (Democratic Republic of Congo) (2011) |
| | *IDPs:* 19,500 (27-year civil war ending in 2002) (2005) |
| **Armenia** | *IDPs:* 8,400 (conflict with Azerbaijan over Nagorno-Karabakh) (2009) |
| **Austria** | *refugees (country of origin):* 18,473 (Russia); 8,636 (Afghanistan) (2011) |
| **Azerbaijan** | *IDPs:* 599,417 (conflict with Armenia over Nagorno-Karabakh) (2012) |
| **Bangladesh** | *refugees (country of origin):* 229,644 (Burma) (2011) |
| | *IDPs:* undetermined (land conflicts, religious persecution) (2012) |
| **Benin** | *refugees (country of origin):* 5,883 (Togo) (2011) |
| **Bosnia and Herzegovina** | *refugees (country of origin):* 6,769 (Croatia) (2011) |
| | *IDPs:* 113,000 (Bosnian Croats, Serbs, and Bosniaks displaced in 1992-95 war) (2011) |
| **Burkina Faso** | *refugees (country of origin):* 40,322 (Mali) (2013) |
| **Burma** | *IDPs:* more than 450,000 (government offensives against armed ethnic minority groups near its borders with China and Thailand) (2012) |
| **Burundi** | *refugees (country of origin):* 35,213 (Democratic Republic of the Congo) (2011) |
| | *IDPs:* 78,796 (the majority are ethnic Tutsi displaced by inter-communal violence that broke out after the 1993 coup and fighting between government forces and rebel groups; no new displacements since 2008 when the last rebel group laid down its arms) (2011) |
| **Cameroon** | *refugees (country of origin):* 90,176 (Central African Republic); 5,251 (Chad) (2011) |
| **Central African Republic** | *refugees (country of origin):* 13,427 (Democratic Republic of the Congo) (2011) |
| | *IDPs:* 51,679 (clashes between army and rebel groups since 2005) (2012) |
| **Chad** | *refugees (country of origin):* 298,311 (Sudan); 67,414 (Central African Republic) (2011) |
| | *IDPs:* 90,000 (majority are in the east) (2012) |
| **China** | *refugees (country of origin):* 300,897 (Vietnam) (2011); estimated 30,000-50,000 (North Korea) |
| | *IDPs:* 90,000 (2010) |
| **Colombia** | *IDPs:* 3.9-5.5 million (conflict between government and illegal armed groups and drug traffickers since 1985) (2011) |
| **Congo, Democratic Republic of the** | *refugees (country of origin):* 78,144 (Angola); 61,481 (Rwanda); 8,915 (Burundi) (2011) |
| | *IDPs:* 2,435,351 (fighting between government forces and rebels since mid-1990s; most IDPs are in eastern provinces) (2012) |
| **Congo, Republic of the** | *refugees (country of origin):* 131,648 (Democratic Republic of Congo); 8,374 (Rwanda) (2011) |
| | *IDPs:* 7,800 (multiple civil wars since 1992) (2009) |
| **Costa Rica** | *refugees (country of origin):* 10,297 (Colombia) (2011) |
| **Cote d'Ivoire** | *refugees (country of origin):* 23,650 (Liberia) (2011) |
| | *IDPs:* 40,000 - 80,000 (post-election conflict in 2010-2011, as well as civil war from 2002-2004; most pronounced in western and southwestern regions) (2011) |
| **Croatia** | *IDPs:* 2,000 (Croats and Serbs displaced in 1992-95 war) (2007) |
| **Cyprus** | *IDPs:* 210,000 (both Turkish and Greek Cypriots; many displaced since 1974) (2010) |
| **Djibouti** | *refugees (country of origin):* 14,216 (Somalia) (2012) |
| **Ecuador** | *refugees (country of origin):* 122,587 (Colombia) (2011) |
| **Egypt** | *refugees (country of origin):* 70,029 (West Bank and Gaza Strip); 10,324 (Sudan); 6,037 (Iraq) (2011); 14,156 (Syria); 7,595 (Somalia) (2013) |
| **Eritrea** | *refugees (country of origin):* 3,773 (Somalia) (2012) |
| | *IDPs:* 10,000 (border war with Ethiopia from 1998-2000; it has not been possible to confirm whether whether remaining IDPs are still living with hosts or have been returned or resettled) (2009) |
| **Ethiopia** | *refugees (country of origin):* 252,338 (Sudan); 44,791 (Eritrea) (2012); 228,645 (Somalia) (2013) |
| | *IDPs:* 200,000-300,000 (border war with Eritrea from 1998-2000, ethnic clashes in Gambela, and ongoing Ethiopian military counterinsurgency in Somali region; most IDPs are in Tigray and Gambela Provinces) (2008) |
| **Gambia, The** | *refugees (country of origin):* 8,359 (Senegal) (2011) |
| **Gaza Strip** | *refugees (country of origin):* 1.167 million (Palestinian refugees (UNRWA)) (2012) |
| | *IDPs:* 160,000 (persons displaced within the Palestinian Territories since 1967; largely from Israeli military operations in 2008-9) (2011) |
| **Georgia** | *IDPs:* 261,400 - 274,000 (displaced in the 1990s and 2008 from Abkhazia and South Ossetia) (2011) |
| **Ghana** | *refugees (country of origin):* 11,585 (Liberia); 16,000 (Cote d'Ivoire; flight from 2010 post-election fighting) (2011) |
| **Guatemala** | *IDPs:* undetermined (three decades of internal conflict that ended in 1996 displaced mainly the indigenous Maya population and rural peasants; drug cartel and gang violence) (2011) |
| **Guinea** | *refugees (country of origin):* 9,972 (Liberia); 6,380 (Cote d'Ivoire) (2011) |
| **Guinea-Bissau** | *refugees (country of origin):* 7,658 (Senegal) (2011) |
| **Haiti** | *IDPs:* 357,785 (includes only IDPs from the 2010 earthquake living in camps or camp-like situations; information is lacking about IDPs living outside camps or who have left camps) (2012) |
| **India** | *refugees (country of origin):* 100,003 (Tibet/China); 68,152 (Sri Lanka); 9,161 (Afghanistan); 6,621 (Burma) (2011) |
| | *IDPs:* at least 506,000 (about half are Kashmiri Pandits from Jammu and Kashmir) (2012) |
