CIA - The World Factbook 2000 -- Land use

| Country | Land use |
| --- | --- |
| **Afghanistan** | *arable land:* 12% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 46% |
| | *forests and woodland:* 3% |
| | *other:* 39% (1993 est.) |
| **Albania** | *arable land:* 21% |
| | *permanent crops:* 5% |
| | *permanent pastures:* 15% |
| | *forests and woodland:* 38% |
| | *other:* 21% (1993 est.) |
| **Algeria** | *arable land:* 3% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 13% |
| | *forests and woodland:* 2% |
| | *other:* 82% (1993 est.) |
| **American Samoa** | *arable land:* 5% |
| | *permanent crops:* 10% |
| | *permanent pastures:* 0% |
| | *forests and woodland:* 70% |
| | *other:* 15% (1993 est.) |
| **Andorra** | *arable land:* 4% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 45% |
| | *forests and woodland:* 35% |
| | *other:* 16% (1998 est.) |
| **Angola** | *arable land:* 2% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 23% |
| | *forests and woodland:* 43% |
| | *other:* 32% (1993 est.) |
| **Anguilla** | *arable land:* 0% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 0% |
| | *forests and woodland:* 0% |
| | *other:* 100% (mostly rock with sparse scrub oak, few trees, some commercial salt ponds) |
| **Antarctica** | *arable land:* 0% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 0% |
| | *forests and woodland:* 0% |
| | *other:* 100% (ice 98%, barren rock 2%) |
| **Antigua and Barbuda** | *arable land:* 18% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 9% |
| | *forests and woodland:* 11% |
| | *other:* 62% (1993 est.) |
| **Argentina** | *arable land:* 9% |
| | *permanent crops:* 1% |
| | *permanent pastures:* 52% |
| | *forests and woodland:* 19% |
| | *other:* 19% (1993 est.) |
| **Armenia** | *arable land:* 17% |
| | *permanent crops:* 3% |
| | *permanent pastures:* 24% |
| | *forests and woodland:* 15% |
| | *other:* 41% (1993 est.) |
| **Aruba** | *arable land:* 7% aloe plantations included (0.01%) |
| | *permanent crops:* NA% |
| | *permanent pastures:* NA% |
| | *forests and woodland:* NA% |
| | *other:* 93% (1993 est.) |
| **Ashmore and Cartier Islands** | *arable land:* 0% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 0% |
| | *forests and woodland:* 0% |
