CIA -- The World Factbook -- Geography - note

| Country | Background |
| --- | --- |
| **Afghanistan** | landlocked |
| **Albania** | strategic location along Strait of Otranto (links Adriatic Sea to Ionian Sea and Mediterranean Sea) |
| **Algeria** | second-largest country in Africa (after Sudan) |
| **American Samoa** | Pago Pago has one of the best natural deepwater harbors in the South Pacific Ocean, sheltered by shape from rough seas and protected by peripheral mountains from high winds; strategic location in the South Pacific Ocean |
| **Andorra** | landlocked |
| **Angola** | Cabinda is separated from rest of country by the Democratic Republic of the Congo |
| **Antarctica** | the coldest, windiest, highest (on average), and driest continent; during summer, more solar radiation reaches the surface at the South Pole than is received at the Equator in an equivalent period; mostly uninhabitable |
| **Arctic Ocean** | major chokepoint is the southern Chukchi Sea (northern access to the Pacific Ocean via the Bering Strait); strategic location between North America and Russia; shortest marine link between the extremes of eastern and western Russia; floating research stations operated by the US and Russia; maximum snow cover in March or April about 20 to 50 centimeters over the frozen ocean; snow cover lasts about 10 months |
| **Argentina** | second-largest country in South America (after Brazil); strategic location relative to sea lanes between South Atlantic and South Pacific Oceans (Strait of Magellan, Beagle Channel, Drake Passage) |
| **Armenia** | landlocked |
| **Ashmore and Cartier Islands** | Ashmore Reef National Nature Reserve established in August 1983 |
| **Atlantic Ocean** | major chokepoints include the Dardanelles, Strait of Gibraltar, access to the Panama and Suez Canals; strategic straits include the Strait of Dover, Straits of Florida, Mona Passage, The Sound (Oresund), and Windward Passage; the Equator divides the Atlantic Ocean into the North Atlantic Ocean and South Atlantic Ocean |
| **Australia** | world's smallest continent but sixth-largest country; population concentrated along the eastern and southeastern coasts; regular, tropical, invigorating, sea breeze known as "the Doctor" occurs along the west coast in the summer |
| **Austria** | landlocked; strategic location at the crossroads of central Europe with many easily traversable Alpine passes and valleys; major river is the Danube; population is concentrated on eastern lowlands because of steep slopes, poor soils, and low temperatures elsewhere |
| **Azerbaijan** | landlocked |
| **Bahamas, The** | strategic location adjacent to US and Cuba; extensive island chain |
| **Bahrain** | close to primary Middle Eastern petroleum sources; strategic location in Persian Gulf which much of Western world's petroleum must transit to reach open ocean |
| **Baker Island** | treeless, sparse, and scattered vegetation consisting of grasses, prostrate vines, and low growing shrubs; primarily a nesting, roosting, and foraging habitat for seabirds, shorebirds, and marine wildlife |
| **Barbados** | easternmost Caribbean island |
| **Belarus** | landlocked |
| **Belgium** | crossroads of Western Europe; majority of West European capitals within 1,000 km of Brussels which is the seat of both the EU and NATO |
| **Belize** | only country in Central America without a coastline on the North Pacific Ocean |
| **Benin** | no natural harbors |
| **Bermuda** | consists of about 360 small coral islands with ample rainfall, but no rivers or freshwater lakes; some land, reclaimed and otherwise, was leased by US Government from 1941 to 1995 |
| **Bhutan** | landlocked; strategic location between China and India; controls several key Himalayan mountain passes |
| **Bolivia** | landlocked; shares control of Lago Titicaca, world's highest navigable lake (elevation 3,805 m), with Peru |
| **Bosnia and Herzegovina** | within Bosnia and Herzegovina's recognized borders, the country is divided into a joint Bosniak/Croat Federation (about 51% of the territory) and the Bosnian Serb-led Republika Srpska or RS (about 49% of the territory); the region called Herzegovina is contiguous to Croatia and traditionally has been settled by an ethnic Croat majority |
| **Botswana** | landlocked; population concentrated in eastern part of the country |
| **Bouvet Island** | covered by glacial ice; declared a nature reserve |
| **Brazil** | largest country in South America; shares common boundaries with every South American country except Chile and Ecuador |
| **British Indian Ocean Territory** | archipelago of 2,300 islands; Diego Garcia, largest and southernmost island, occupies strategic location in central Indian Ocean; island is site of joint US-UK military facility |
| **British Virgin Islands** | strong ties to nearby US Virgin Islands and Puerto Rico |
| **Brunei** | close to vital sea lanes through South China Sea linking Indian and Pacific Oceans; two parts physically separated by Malaysia; almost an enclave of Malaysia |
| **Bulgaria** | strategic location near Turkish Straits; controls key land routes from Europe to Middle East and Asia |
| **Burkina Faso** | landlocked |
| **Burma** | strategic location near major Indian Ocean shipping lanes |
| **Burundi** | landlocked; straddles crest of the Nile-Congo watershed |
| **Cambodia** | a land of paddies and forests dominated by the Mekong River and Tonle Sap |
| **Cameroon** | sometimes referred to as the hinge of Africa |
| **Canada** | second-largest country in world (after Russia); strategic location between Russia and US via north polar route; approximately 85% of the population is concentrated within 300 km of the US/Canada border |
| **Cape Verde** | strategic location 500 km from west coast of Africa near major north-south sea routes; important communications station; important sea and air refueling site |
| **Cayman Islands** | important location between Cuba and Central America |
| **Central African Republic** | landlocked; almost the precise center of Africa |
