Field Listing :: Geography - note :: The World Factbook

This entry includes miscellaneous geographic information of significance not included elsewhere.

| Country | Geography - note |
| --- | --- |
| **Afghanistan** | landlocked; the Hindu Kush mountains that run northeast to southwest divide the northern provinces from the rest of the country; the highest peaks are in the northern Vakhan (Wakhan Corridor) |
| **Akrotiri** | British extraterritorial rights also extended to several small off-post sites scattered across Cyprus; of the Sovereign Base Area (SBA) land, 60% is privately owned and farmed, 20% is owned by the Ministry of Defense, and 20% is SBA Crown land |
| **Albania** | strategic location along Strait of Otranto (links Adriatic Sea to Ionian Sea and Mediterranean Sea) |
| **Algeria** | largest country in Africa but 80% desert; canyons and caves in the southern Hoggar Mountains and in the barren Tassili n'Ajjer area in the southeast of the country contain numerous examples of prehistoric art - rock paintings and carvings depicting human activities and wild and domestic animals (elephants, giraffes, cattle) - that date to the African Humid Period, roughly 11,000 to 5,000 years ago, when the region was completely vegetated |
| **American Samoa** | Pago Pago has one of the best natural deepwater harbors in the South Pacific Ocean, sheltered by shape from rough seas and protected by peripheral mountains from high winds; strategic location in the South Pacific Ocean |
| **Andorra** | landlocked; straddles a number of important crossroads in the Pyrenees |
| **Angola** | the province of Cabinda is an exclave, separated from the rest of the country by the Democratic Republic of the Congo |
| **Anguilla** | the most northerly of the Leeward Islands in the Lesser Antilles |
| **Antarctica** | the coldest, windiest, highest (on average), and driest continent; during summer, more solar radiation reaches the surface at the South Pole than is received at the Equator in an equivalent period |
| | mostly uninhabitable, 98% of the land area is covered by the Antarctic ice sheet, the largest single mass of ice on earth covering an area of 14 million sq km (5.4 million sq mi) and containing 26.5 million cu km (6.4 million cu mi) of ice (this is almost 62% of all of the world's fresh water); if all this ice were converted to liquid water, one estimate is that it would be sufficient to raise the height of the world's oceans by 58 m (190 ft) |
| **Antigua and Barbuda** | Antigua has a deeply indented shoreline with many natural harbors and beaches; Barbuda has a large western harbor |
| **Arctic Ocean** | major chokepoint is the southern Chukchi Sea (northern access to the Pacific Ocean via the Bering Strait); strategic location between North America and Russia; shortest marine link between the extremes of eastern and western Russia; floating research stations operated by the US and Russia; maximum snow cover in March or April about 20 to 50 centimeters over the frozen ocean; snow cover lasts about 10 months |
| **Argentina** | second-largest country in South America (after Brazil); strategic location relative to sea lanes between the South Atlantic and the South Pacific Oceans (Strait of Magellan, Beagle Channel, Drake Passage); diverse geophysical landscapes range from tropical climates in the north to tundra in the far south; Cerro Aconcagua is the Western Hemisphere's tallest mountain, while Laguna del Carbon is the lowest point in the Western Hemisphere; shares Iguazu Falls, the world's largest waterfalls system, with Brazil |
| **Armenia** | landlocked in the Lesser Caucasus Mountains; Sevana Lich (Lake Sevan) is the largest lake in this mountain range |
| **Aruba** | a flat, riverless island renowned for its white sand beaches; its tropical climate is moderated by constant trade winds from the Atlantic Ocean; the temperature is almost constant at about 27 degrees Celsius (81 degrees Fahrenheit) |
| **Ashmore and Cartier Islands** | Ashmore Reef National Nature Reserve established in August 1983; Cartier Island Marine Reserve established in 2000 |
| **Atlantic Ocean** | major chokepoints include the Dardanelles, Strait of Gibraltar, access to the Panama and Suez Canals; strategic straits include the Strait of Dover, Straits of Florida, Mona Passage, The Sound (Oresund), and Windward Passage; the Equator divides the Atlantic Ocean into the North Atlantic Ocean and South Atlantic Ocean |
| **Australia** | *note 1:* world's smallest continent but sixth-largest country; the largest country in Oceania, the largest country entirely in the Southern Hemisphere, and the largest country without land borders; the only continent without glaciers; the invigorating sea breeze known as the "Fremantle Doctor" affects the city of Perth on the west coast and is one of the most consistent winds in the world |
| | *note 2:* the Great Dividing Range that runs along eastern Australia is that continentâ€™s longest mountain range and the third-longest land-based range in the world; the term "Great Dividing Range" refers to the fact that the mountains form a watershed crest from which all of the rivers of eastern Australia flow â€“ east, west, north, and south |
| **Austria** | *note 1:* landlocked; strategic location at the crossroads of central Europe with many easily traversable Alpine passes and valleys; major river is the Danube; population is concentrated on eastern lowlands because of steep slopes, poor soils, and low temperatures elsewhere |
| | *note 2:* the world's largest and longest ice cave system at 42 km (26 mi) is the Eisriesenwelt (Ice Giants World) inside the Hochkogel mountain near Werfen, about 40 km south of Salzburg; ice caves are bedrock caves that contain year-round ice formations; they differ from glacial caves, which are transient and are formed by melting ice and flowing water within and under glaciers |
| **Azerbaijan** | both the main area of the country and the Naxcivan exclave are landlocked |
| **Bahamas, The** | strategic location adjacent to US and Cuba; extensive island chain of which 30 are inhabited |
| **Bahrain** | close to primary Middle Eastern petroleum sources; strategic location in Persian Gulf, through which much of the Western world's petroleum must transit to reach open ocean |
| **Bangladesh** | *most of the country is situated on deltas of large rivers flowing from the Himalayas:* the Ganges unites with the Jamuna (main channel of the Brahmaputra) and later joins the Meghna to eventually empty into the Bay of Bengal |
| **Barbados** | easternmost Caribbean island |
| **Belarus** | landlocked; glacial scouring accounts for the flatness of Belarusian terrain and for its 11,000 lakes |
| **Belgium** | crossroads of Western Europe; most West European capitals are within 1,000 km of Brussels, the seat of both the European Union and NATO |
| **Belize** | only country in Central America without a coastline on the North Pacific Ocean |
| **Benin** | sandbanks create difficult access to a coast with no natural harbors, river mouths, or islands |
| **Bermuda** | consists of about 138 coral islands and islets with ample rainfall, but no rivers or freshwater lakes; some land was leased by the US Government from 1941 to 1995 |
| **Bhutan** | landlocked; strategic location between China and India; controls several key Himalayan mountain passes |
| **Bolivia** | *note 1:* landlocked; shares control of Lago Titicaca, world's highest navigable lake (elevation 3,805 m), with Peru |
| | *note 2:* the southern regions of Peru and the extreme northwestern part of Bolivia are considered to be the place of origin for the common potato |
| **Bosnia and Herzegovina** | within Bosnia and Herzegovina's recognized borders, the country is divided into a joint Bosniak/Croat Federation (about 51% of the territory) and the Bosnian Serb-led Republika Srpska or RS (about 49% of the territory); the region called Herzegovina is contiguous to Croatia and Montenegro, and traditionally has been settled by an ethnic Croat majority in the west and an ethnic Serb majority in the east |
| **Botswana** | landlocked; population concentrated in the southern and eastern parts of the country |
| **Bouvet Island** | almost entirely covered by glacial ice (93%); declared a nature reserve by Norway; the distance from Bouvet Island to Norway is 12,776 km, which is almost one-third the circumference of the earth |
| **Brazil** | largest country in South America and in the Southern Hemisphere; shares common boundaries with every South American country except Chile and Ecuador; most of the Pantanal, the world's largest tropical wetland, extends through the west central part of the country; shares Iguazu Falls, the world's largest waterfalls system, with Argentina |
| **British Indian Ocean Territory** | *note 1:* archipelago of 55 islands; Diego Garcia, the largest and southernmost island, occupies a strategic location in the central Indian Ocean; the island is the site of a joint US-UK military facility |
| | *note 2:* Diego Garcia is the only inhabited island of the BIOT and one of only two British territories where traffic drives on the right, the other being Gibraltar |
| **British Virgin Islands** | strong ties to nearby US Virgin Islands and Puerto Rico |
| **Brunei** | close to vital sea lanes through South China Sea linking Indian and Pacific Oceans; two parts physically separated by Malaysia; the eastern part, the Temburong district, is an exclave and is almost an enclave within Malaysia |
| **Bulgaria** | strategic location near Turkish Straits; controls key land routes from Europe to Middle East and Asia |
| **Burkina Faso** | landlocked savanna cut by the three principal rivers of the Black, Red, and White Voltas |
| **Burma** | strategic location near major Indian Ocean shipping lanes; the north-south flowing Irrawaddy River is the country's largest and most important commercial waterway |
| **Burundi** | landlocked; straddles crest of the Nile-Congo watershed; the Kagera, which drains into Lake Victoria, is the most remote headstream of the White Nile |
| **Cabo Verde** | strategic location 500 km from west coast of Africa near major north-south sea routes; important communications station; important sea and air refueling site; one of four North Atlantic archipelagos that make up Macaronesia; the others are Azores (Portugal), Canary Islands (Spain), and Madeira (Portugal) |
| **Cambodia** | a land of paddies and forests dominated by the Mekong River and Tonle Sap (Southeast Asia's largest freshwater lake) |
| **Cameroon** | sometimes referred to as the hinge of Africa because of its central location on the continent and its position at the west-south juncture of the Gulf of Guinea; throughout the country there are areas of thermal springs and indications of current or prior volcanic activity; Mount Cameroon, the highest mountain in Sub-Saharan west Africa, is an active volcano |
| **Canada** | *note 1:* second-largest country in world (after Russia) and largest in the Americas; strategic location between Russia and US via north polar route; approximately 90% of the population is concentrated within 160 km (100 mi) of the US border |
| | *note 2:* Canada has more fresh water than any other country and almost 9% of Canadian territory is water; Canada has at least 2 million and possibly over 3 million lakes - that is more than all other countries combined |
| **Cayman Islands** | important location between Cuba and Central America |
| **Central African Republic** | landlocked; almost the precise center of Africa |
| **Chad** | *note 1:* Chad is the largest of Africa's 16 landlocked countries |
| | *note 2:* not long ago - geologically speaking - what is today the Sahara was green savannah teeming with wildlife; during the African Humid Period, roughly 11,000 to 5,000 years ago, a vibrant animal community, including elephants, giraffes, hippos, and antelope lived there; the last remnant of the "Green Sahara" exists in the Lakes of Ounianga (oo-nee-ahn-ga) in northern Chad, a series of 18 interconnected freshwater, saline, and hypersaline lakes now protected as a World Heritage site |
