CIA - The World Factbook --  Elevation extremes   

This entry includes both the highest point and the lowest point.

| Rank | country | (m) | Date of Information |
| --- | --- | --- | --- |
| 1 | China | 8,850.00 | NA |
| 2 | Nepal | 8,850.00 | NA |
| 3 | Pakistan | 8,611.00 | NA |
| 4 | India | 8,598.00 | NA |
| 5 | Bhutan | 7,570.00 | NA |
| 6 | Tajikistan | 7,495.00 | NA |
| 7 | Afghanistan | 7,485.00 | NA |
| 8 | Kyrgyzstan | 7,439.00 | NA |
| 9 | Kazakhstan | 6,995.00 | NA |
| 10 | Argentina | 6,960.00 | NA |
| 11 | Chile | 6,880.00 | NA |
| 12 | Peru | 6,768.00 | NA |
| 13 | Bolivia | 6,542.00 | NA |
| 14 | Ecuador | 6,267.00 | NA |
| 15 | United States | 6,194.00 | NA |
| 16 | Canada | 5,959.00 | NA |
| 17 | Tanzania | 5,895.00 | NA |
| 18 | Burma | 5,881.00 | NA |
| 19 | Colombia | 5,775.00 | NA |
| 20 | Mexico | 5,700.00 | NA |
| 21 | Iran | 5,671.00 | NA |
| 22 | Russia | 5,633.00 | NA |
| 23 | Georgia | 5,201.00 | NA |
| 24 | Kenya | 5,199.00 | NA |
| 25 | Turkey | 5,166.00 | NA |
| 26 | Congo, Democratic Republic of the | 5,110.00 | NA |
| 27 | Uganda | 5,110.00 | NA |
| 28 | Indonesia | 5,030.00 | NA |
| 29 | Venezuela | 5,007.00 | NA |
| 30 | Antarctica | 4,897.00 | NA |
| 31 | European Union | 4,807.00 | NA |
| 32 | France | 4,807.00 | NA |
| 33 | Italy | 4,748.00 | NA |
| 34 | Switzerland | 4,634.00 | NA |
| 35 | Ethiopia | 4,533.00 | NA |
| 36 | Rwanda | 4,519.00 | NA |
| 37 | Papua New Guinea | 4,509.00 | NA |
| 38 | Azerbaijan | 4,485.00 | NA |
| 39 | Mongolia | 4,374.00 | NA |
| 40 | Uzbekistan | 4,301.00 | NA |
| 41 | Guatemala | 4,211.00 | NA |
| 42 | Morocco | 4,165.00 | NA |
| 43 | Malaysia | 4,100.00 | NA |
| 44 | Cameroon | 4,095.00 | NA |
| 45 | Armenia | 4,090.00 | NA |
| 46 | Taiwan | 3,952.00 | NA |
| 47 | Costa Rica | 3,810.00 | NA |
| 48 | Austria | 3,798.00 | NA |
| 49 | Japan | 3,776.00 | NA |
| 50 | Yemen | 3,760.00 | NA |
| 51 | New Zealand | 3,754.00 | NA |
| 52 | Spain | 3,718.00 | NA |
| 53 | Greenland | 3,700.00 | NA |
| 54 | Lesotho | 3,482.00 | NA |
| 55 | Panama | 3,475.00 | NA |
| 56 | Chad | 3,415.00 | NA |
| 57 | South Africa | 3,408.00 | NA |
| 58 | Sudan | 3,187.00 | NA |
| 59 | South Sudan | 3,187.00 | NA |
| 60 | Dominican Republic | 3,175.00 | NA |
| 61 | Vietnam | 3,144.00 | NA |
| 62 | Turkmenistan | 3,139.00 | NA |
| 63 | Saudi Arabia | 3,133.00 | NA |
| 64 | Lebanon | 3,088.00 | NA |
| 65 | Eritrea | 3,018.00 | NA |
| 66 | Equatorial Guinea | 3,008.00 | NA |
| 67 | Algeria | 3,003.00 | NA |
| 68 | Malawi | 3,002.00 | NA |
| 69 | Brazil | 2,994.00 | NA |
| 70 | Oman | 2,980.00 | NA |
| 71 | Timor-Leste | 2,963.00 | NA |
| 72 | Germany | 2,963.00 | NA |
| 73 | Philippines | 2,954.00 | NA |
| 74 | Andorra | 2,946.00 | NA |
| 75 | South Georgia and South Sandwich Islands | 2,934.00 | NA |
| 76 | Bulgaria | 2,925.00 | NA |
| 77 | Greece | 2,917.00 | NA |
| 78 | Madagascar | 2,876.00 | NA |
| 79 | Honduras | 2,870.00 | NA |
| 80 | Slovenia | 2,864.00 | NA |
| 81 | Guyana | 2,835.00 | NA |
| 82 | Cape Verde | 2,829.00 | NA |
| 83 | Laos | 2,817.00 | NA |
| 84 | Syria | 2,814.00 | NA |
| 85 | Macedonia | 2,764.00 | NA |
| 86 | Albania | 2,764.00 | NA |
| 87 | Heard Island and McDonald Islands | 2,745.00 | NA |
| 88 | Korea, North | 2,744.00 | NA |
| 89 | El Salvador | 2,730.00 | NA |
| 90 | Haiti | 2,680.00 | NA |
| 91 | Burundi | 2,670.00 | NA |
| 92 | Kosovo | 2,656.00 | NA |
| 93 | Slovakia | 2,655.00 | NA |
| 94 | Egypt | 2,629.00 | NA |
| 95 | Angola | 2,620.00 | NA |
| 96 | Namibia | 2,606.00 | NA |
| 97 | Liechtenstein | 2,599.00 | NA |
| 98 | Zimbabwe | 2,592.00 | NA |
| 99 | Thailand | 2,576.00 | NA |
| 100 | Romania | 2,544.00 | NA |
| 101 | Sri Lanka | 2,524.00 | NA |
| 102 | Montenegro | 2,522.00 | NA |
| 103 | Poland | 2,499.00 | NA |
| 104 | Norway | 2,469.00 | NA |
| 105 | Nicaragua | 2,438.00 | NA |
| 106 | Mozambique | 2,436.00 | NA |
| 107 | Nigeria | 2,419.00 | NA |
| 108 | Somalia | 2,416.00 | NA |
| 109 | Bosnia and Herzegovina | 2,386.00 | NA |
| 110 | Comoros | 2,360.00 | NA |
| 111 | Portugal | 2,351.00 | NA |
| 112 | Solomon Islands | 2,310.00 | NA |
| 113 | Zambia | 2,301.00 | NA |
| 114 | Jan Mayen | 2,277.00 | NA |
| 115 | Libya | 2,267.00 | NA |
| 116 | Jamaica | 2,256.00 | NA |
| 117 | French Polynesia | 2,241.00 | NA |
| 118 | Australia | 2,229.00 | NA |
| 119 | Serbia | 2,169.00 | NA |
| 120 | Sweden | 2,111.00 | NA |
| 121 | Iceland | 2,110.00 | NA |
| 122 | Ukraine | 2,061.00 | NA |
| 123 | Saint Helena, Ascension, and Tristan da Cunha | 2,060.00 | NA |
| 124 | Djibouti | 2,028.00 | NA |
| 125 | Sao Tome and Principe | 2,024.00 | NA |
| 126 | Niger | 2,022.00 | NA |
| 127 | Cuba | 2,005.00 | NA |
| 128 | Cyprus | 1,951.00 | NA |
| 129 | Korea, South | 1,950.00 | NA |
| 130 | Sierra Leone | 1,948.00 | NA |
| 131 | Vanuatu | 1,877.00 | NA |
| 132 | Swaziland | 1,862.00 | NA |
| 133 | Samoa | 1,857.00 | NA |
| 134 | Jordan | 1,854.00 | NA |
| 135 | French Southern and Antarctic Lands | 1,850.00 | NA |
| 136 | Brunei | 1,850.00 | NA |
| 137 | Croatia | 1,831.00 | NA |
| 138 | Cambodia | 1,810.00 | NA |
| 139 | Guinea | 1,752.00 | NA |
| 140 | Cote d'Ivoire | 1,752.00 | NA |
| 141 | Svalbard | 1,717.00 | NA |
| 142 | New Caledonia | 1,628.00 | NA |
| 143 | Czech Republic | 1,602.00 | NA |
| 144 | Gabon | 1,575.00 | NA |
| 145 | Tunisia | 1,544.00 | NA |
| 146 | United Arab Emirates | 1,527.00 | NA |
| 147 | Botswana | 1,489.00 | NA |
| 148 | Dominica | 1,447.00 | NA |
| 149 | Central African Republic | 1,420.00 | NA |
| 150 | Lesotho | 1,400.00 | NA |
| 151 | Liberia | 1,380.00 | NA |
| 152 | United Kingdom | 1,343.00 | NA |
| 153 | Puerto Rico | 1,338.00 | NA |
| 154 | Finland | 1,328.00 | NA |
| 155 | Fiji | 1,324.00 | NA |
| 156 | Saint Vincent and the Grenadines | 1,234.00 | NA |
| 157 | Bangladesh | 1,230.00 | NA |
| 158 | Suriname | 1,230.00 | NA |
| 159 | Israel | 1,208.00 | NA |
| 160 | Belize | 1,160.00 | NA |
| 161 | Saint Kitts and Nevis | 1,156.00 | NA |
| 162 | Mali | 1,155.00 | NA |
| 163 | French Southern and Antarctic Lands | 1,090.00 | NA |
| 164 | Ireland | 1,041.00 | NA |
| 165 | Tonga | 1,033.00 | NA |
| 166 | West Bank | 1,022.00 | NA |
| 167 | Hungary | 1,014.00 | NA |
| 168 | Togo | 986.00 | NA |
| 169 | Northern Mariana Islands | 965.00 | NA |
| 170 | American Samoa | 964.00 | NA |
| 171 | Hong Kong | 958.00 | NA |
| 172 | Saint Lucia | 950.00 | NA |
| 173 | Rwanda | 950.00 | NA |
| 174 | Trinidad and Tobago | 940.00 | NA |
| 175 | Bouvet Island | 935.00 | NA |
| 176 | Montserrat | 930.00 | NA |
| 177 | Mauritania | 915.00 | NA |
| 178 | Seychelles | 905.00 | NA |
| 179 | Congo, Republic of the | 903.00 | NA |
| 180 | Ghana | 885.00 | NA |
| 181 | Faroe Islands | 882.00 | NA |
| 182 | French Southern and Antarctic Lands | 867.00 | NA |
| 183 | Netherlands | 862.00 | NA |
| 184 | Saint Helena, Ascension, and Tristan da Cunha | 859.00 | NA |
| 185 | Paraguay | 842.00 | NA |
| 186 | Grenada | 840.00 | NA |
| 187 | Andorra | 840.00 | NA |
| 188 | Mauritius | 828.00 | NA |
| 189 | Saint Helena, Ascension, and Tristan da Cunha | 818.00 | NA |
| 190 | Western Sahara | 805.00 | NA |
| 191 | Micronesia, Federated States of | 791.00 | NA |
| 192 | Burundi | 772.00 | NA |
| 193 | Wallis and Futuna | 765.00 | NA |
| 194 | San Marino | 755.00 | NA |
| 195 | Burkina Faso | 749.00 | NA |
| 196 | Falkland Islands (Islas Malvinas) | 705.00 | NA |
| 197 | Belgium | 694.00 | NA |
| 198 | Benin | 658.00 | NA |
| 199 | Cook Islands | 652.00 | NA |
| 200 | Isle of Man | 621.00 | NA |
| 201 | Uganda | 621.00 | NA |
| 202 | Senegal | 581.00 | NA |
| 203 | Mongolia | 560.00 | NA |
| 204 | Luxembourg | 559.00 | NA |
| 205 | British Virgin Islands | 521.00 | NA |
| 206 | Uruguay | 514.00 | NA |
| 207 | Botswana | 513.00 | NA |
| 208 | Virgin Islands | 474.00 | NA |
| 209 | Liechtenstein | 430.00 | NA |
| 210 | Moldova | 430.00 | NA |
| 211 | Gibraltar | 426.00 | NA |
| 212 | Saint Martin | 424.00 | NA |
| 213 | Antigua and Barbuda | 402.00 | NA |
| 214 | Armenia | 400.00 | NA |
| 215 | Sint Maarten | 386.00 | NA |
| 216 | Christmas Island | 361.00 | NA |
| 217 | Pitcairn Islands | 347.00 | NA |
| 218 | Belarus | 346.00 | NA |
| 219 | Barbados | 336.00 | NA |
| 220 | Central African Republic | 335.00 | NA |
| 221 | Zambia | 329.00 | NA |
| 222 | Norfolk Island | 319.00 | NA |
| 223 | Estonia | 318.00 | NA |
| 224 | Latvia | 312.00 | NA |
| 225 | Kuwait | 306.00 | NA |
| 226 | Tajikistan | 300.00 | NA |
| 227 | Guinea-Bissau | 300.00 | NA |
| 228 | Kosovo | 297.00 | NA |
| 229 | Lithuania | 294.00 | NA |
| 230 | Saint Barthelemy | 286.00 | NA |
| 231 | French Southern and Antarctic Lands | 272.00 | NA |
| 232 | Afghanistan | 258.00 | NA |
| 233 | Malta | 253.00 | NA |
| 234 | Palau | 242.00 | NA |
| 235 | Saint Pierre and Miquelon | 240.00 | NA |
| 236 | Burkina Faso | 200.00 | NA |
| 237 | Niger | 200.00 | NA |
| 238 | Switzerland | 195.00 | NA |
| 239 | Aruba | 188.00 | NA |
| 240 | Macau | 172.00 | NA |
| 241 | Denmark | 171.00 | NA |
| 242 | Singapore | 166.00 | NA |
| 243 | Zimbabwe | 162.00 | NA |
| 244 | Chad | 160.00 | NA |
| 245 | Jersey | 143.00 | NA |
| 246 | Monaco | 140.00 | NA |
| 247 | Luxembourg | 133.00 | NA |
| 248 | Kyrgyzstan | 132.00 | NA |
| 249 | Bahrain | 122.00 | NA |
| 250 | Austria | 115.00 | NA |
| 251 | Czech Republic | 115.00 | NA |
| 252 | Guernsey | 114.00 | NA |
| 253 | Gaza Strip | 105.00 | NA |
| 254 | Qatar | 103.00 | NA |
| 255 | Bhutan | 97.00 | NA |
| 256 | Slovakia | 94.00 | NA |
| 257 | Bolivia | 90.00 | NA |
| 258 | Belarus | 90.00 | NA |
| 259 | Kiribati | 81.00 | NA |
| 260 | Hungary | 78.00 | NA |
| 261 | Navassa Island | 77.00 | NA |
| 262 | Bermuda | 76.00 | NA |
| 263 | Holy See (Vatican City) | 75.00 | NA |
| 264 | Laos | 70.00 | NA |
| 265 | Nepal | 70.00 | NA |
| 266 | Niue | 68.00 | NA |
| 267 | Anguilla | 65.00 | NA |
| 268 | Bahamas, The | 63.00 | NA |
| 269 | Nauru | 61.00 | NA |
| 270 | San Marino | 55.00 | NA |
| 271 | Gambia, The | 53.00 | NA |
| 272 | Macedonia | 50.00 | NA |
| 273 | Turks and Caicos Islands | 48.00 | NA |
| 274 | Paraguay | 46.00 | NA |
| 275 | Cayman Islands | 43.00 | NA |
| 276 | Malawi | 37.00 | NA |
| 277 | Serbia | 35.00 | NA |
| 278 | Clipperton Island | 29.00 | NA |
| 279 | French Southern and Antarctic Lands | 24.00 | NA |
| 280 | Mali | 23.00 | NA |
| 281 | Swaziland | 21.00 | NA |
| 282 | Holy See (Vatican City) | 19.00 | NA |
| 283 | British Indian Ocean Territory | 15.00 | NA |
| 284 | Paracel Islands | 14.00 | NA |
| 285 | United States Pacific Island Wildlife Refuges | 13.00 | NA |
| 286 | French Southern and Antarctic Lands | 12.00 | NA |
| 287 | French Southern and Antarctic Lands | 10.00 | NA |
| 288 | United States Pacific Island Wildlife Refuges | 10.00 | NA |
| 289 | Marshall Islands | 10.00 | NA |
| 290 | United States Pacific Island Wildlife Refuges | 8.00 | NA |
| 291 | French Southern and Antarctic Lands | 7.00 | NA |
| 292 | United States Pacific Island Wildlife Refuges | 7.00 | NA |
| 293 | Coral Sea Islands | 6.00 | NA |
| 294 | Wake Island | 6.00 | NA |
| 295 | Tuvalu | 5.00 | NA |
| 296 | Cocos (Keeling) Islands | 5.00 | NA |
| 297 | Tokelau | 5.00 | NA |
| 298 | Spratly Islands | 4.00 | NA |
| 299 | United States Pacific Island Wildlife Refuges | 3.00 | NA |
| 300 | United States Pacific Island Wildlife Refuges | 3.00 | NA |
| 301 | Ashmore and Cartier Islands | 3.00 | NA |
| 302 | French Southern and Antarctic Lands | 2.40 | NA |
| 303 | Maldives | 2.40 | NA |
| 304 | Moldova | 2.00 | NA |
| 305 | United States Pacific Island Wildlife Refuges | 2.00 | NA |
| 306 | Romania | 0.00 | NA |
| 307 | Philippines | 0.00 | NA |
| 308 | Puerto Rico | 0.00 | NA |
| 309 | Saudi Arabia | 0.00 | NA |
| 310 | Saint Pierre and Miquelon | 0.00 | NA |
| 311 | Saint Kitts and Nevis | 0.00 | NA |
| 312 | Seychelles | 0.00 | NA |
| 313 | South Africa | 0.00 | NA |
| 314 | Senegal | 0.00 | NA |
| 315 | Saint Helena, Ascension, and Tristan da Cunha | 0.00 | NA |
| 316 | Slovenia | 0.00 | NA |
| 317 | Sint Maarten | 0.00 | NA |
| 318 | Sierra Leone | 0.00 | NA |
| 319 | Singapore | 0.00 | NA |
| 320 | Somalia | 0.00 | NA |
| 321 | Spain | 0.00 | NA |
| 322 | Saint Lucia | 0.00 | NA |
| 323 | Sudan | 0.00 | NA |
| 324 | Svalbard | 0.00 | NA |
| 325 | South Georgia and South Sandwich Islands | 0.00 | NA |
| 326 | Saint Barthelemy | 0.00 | NA |
| 327 | Trinidad and Tobago | 0.00 | NA |
| 328 | Thailand | 0.00 | NA |
| 329 | Turks and Caicos Islands | 0.00 | NA |
| 330 | Tokelau | 0.00 | NA |
| 331 | Tonga | 0.00 | NA |
| 332 | Togo | 0.00 | NA |
| 333 | Sao Tome and Principe | 0.00 | NA |
| 334 | Timor-Leste | 0.00 | NA |
| 335 | Turkey | 0.00 | NA |
| 336 | Tuvalu | 0.00 | NA |
| 337 | Taiwan | 0.00 | NA |
| 338 | Tanzania | 0.00 | NA |
| 339 | United States Pacific Island Wildlife Refuges | 0.00 | NA |
| 340 | Ukraine | 0.00 | NA |
| 341 | Uruguay | 0.00 | NA |
| 342 | Saint Vincent and the Grenadines | 0.00 | NA |
| 343 | Venezuela | 0.00 | NA |
| 344 | British Virgin Islands | 0.00 | NA |
| 345 | Vietnam | 0.00 | NA |
| 346 | Virgin Islands | 0.00 | NA |
| 347 | Namibia | 0.00 | NA |
| 348 | Wallis and Futuna | 0.00 | NA |
| 349 | Wake Island | 0.00 | NA |
| 350 | Samoa | 0.00 | NA |
| 351 | Indian Ocean | 0.00 | NA |
| 352 | Arctic Ocean | 0.00 | NA |
| 353 | Yemen | 0.00 | NA |
| 354 | Atlantic Ocean | 0.00 | NA |
| 355 | Pacific Ocean | 0.00 | NA |
| 356 | Guatemala | 0.00 | NA |
| 357 | Guinea | 0.00 | NA |
| 358 | Guyana | 0.00 | NA |
| 359 | Gaza Strip | 0.00 | NA |
| 360 | Haiti | 0.00 | NA |
| 361 | Hong Kong | 0.00 | NA |
| 362 | Heard Island and McDonald Islands | 0.00 | NA |
| 363 | Honduras | 0.00 | NA |
| 364 | Croatia | 0.00 | NA |
| 365 | Iceland | 0.00 | NA |
| 366 | Indonesia | 0.00 | NA |
| 367 | Isle of Man | 0.00 | NA |
| 368 | India | 0.00 | NA |
| 369 | British Indian Ocean Territory | 0.00 | NA |
| 370 | Clipperton Island | 0.00 | NA |
| 371 | Italy | 0.00 | NA |
| 372 | Cote d'Ivoire | 0.00 | NA |
| 373 | Iraq | 0.00 | NA |
| 374 | Jersey | 0.00 | NA |
| 375 | Jamaica | 0.00 | NA |
| 376 | Jan Mayen | 0.00 | NA |
| 377 | Kenya | 0.00 | NA |
| 378 | Korea, North | 0.00 | NA |
| 379 | Kiribati | 0.00 | NA |
| 380 | Korea, South | 0.00 | NA |
| 381 | Christmas Island | 0.00 | NA |
| 382 | Kuwait | 0.00 | NA |
| 383 | Lebanon | 0.00 | NA |
| 384 | Latvia | 0.00 | NA |
| 385 | Lithuania | 0.00 | NA |
| 386 | Liberia | 0.00 | NA |
| 387 | Madagascar | 0.00 | NA |
| 388 | Macau | 0.00 | NA |
| 389 | Montserrat | 0.00 | NA |
| 390 | Montenegro | 0.00 | NA |
| 391 | Monaco | 0.00 | NA |
| 392 | Mauritius | 0.00 | NA |
| 393 | Malta | 0.00 | NA |
| 394 | Oman | 0.00 | NA |
| 395 | Maldives | 0.00 | NA |
| 396 | Malaysia | 0.00 | NA |
| 397 | Mozambique | 0.00 | NA |
| 398 | New Caledonia | 0.00 | NA |
| 399 | Niue | 0.00 | NA |
| 400 | Norfolk Island | 0.00 | NA |
| 401 | Vanuatu | 0.00 | NA |
| 402 | Nigeria | 0.00 | NA |
| 403 | Norway | 0.00 | NA |
| 404 | Nauru | 0.00 | NA |
| 405 | Nicaragua | 0.00 | NA |
| 406 | New Zealand | 0.00 | NA |
| 407 | Pitcairn Islands | 0.00 | NA |
| 408 | Peru | 0.00 | NA |
| 409 | Paracel Islands | 0.00 | NA |
| 410 | Spratly Islands | 0.00 | NA |
| 411 | Pakistan | 0.00 | NA |
| 412 | Panama | 0.00 | NA |
| 413 | Portugal | 0.00 | NA |
| 414 | Papua New Guinea | 0.00 | NA |
| 415 | Palau | 0.00 | NA |
| 416 | Guinea-Bissau | 0.00 | NA |
| 417 | Qatar | 0.00 | NA |
| 418 | Marshall Islands | 0.00 | NA |
| 419 | Saint Martin | 0.00 | NA |
| 420 | Aruba | 0.00 | NA |
| 421 | Antigua and Barbuda | 0.00 | NA |
| 422 | United Arab Emirates | 0.00 | NA |
| 423 | Albania | 0.00 | NA |
| 424 | Angola | 0.00 | NA |
| 425 | American Samoa | 0.00 | NA |
| 426 | Ashmore and Cartier Islands | 0.00 | NA |
| 427 | Anguilla | 0.00 | NA |
| 428 | Bahrain | 0.00 | NA |
| 429 | Barbados | 0.00 | NA |
| 430 | Bermuda | 0.00 | NA |
| 431 | Belgium | 0.00 | NA |
| 432 | Bahamas, The | 0.00 | NA |
| 433 | Bangladesh | 0.00 | NA |
| 434 | Belize | 0.00 | NA |
| 435 | Bosnia and Herzegovina | 0.00 | NA |
| 436 | Burma | 0.00 | NA |
| 437 | Benin | 0.00 | NA |
| 438 | Solomon Islands | 0.00 | NA |
| 439 | Navassa Island | 0.00 | NA |
| 440 | Brazil | 0.00 | NA |
| 441 | Bulgaria | 0.00 | NA |
| 442 | Bouvet Island | 0.00 | NA |
| 443 | Brunei | 0.00 | NA |
| 444 | Canada | 0.00 | NA |
| 445 | Cambodia | 0.00 | NA |
| 446 | Sri Lanka | 0.00 | NA |
| 447 | Congo, Republic of the | 0.00 | NA |
| 448 | Congo, Democratic Republic of the | 0.00 | NA |
| 449 | Chile | 0.00 | NA |
| 450 | Cayman Islands | 0.00 | NA |
| 451 | Cocos (Keeling) Islands | 0.00 | NA |
| 452 | Cameroon | 0.00 | NA |
| 453 | Comoros | 0.00 | NA |
| 454 | Colombia | 0.00 | NA |
| 455 | Northern Mariana Islands | 0.00 | NA |
| 456 | Coral Sea Islands | 0.00 | NA |
| 457 | Costa Rica | 0.00 | NA |
| 458 | Cuba | 0.00 | NA |
| 459 | Cape Verde | 0.00 | NA |
| 460 | Cook Islands | 0.00 | NA |
| 461 | Cyprus | 0.00 | NA |
| 462 | Dominica | 0.00 | NA |
| 463 | Ecuador | 0.00 | NA |
