CIA - The World Factbook --  Elevation extremes   

This entry includes both the highest point and the lowest point.

| Rank | country | (m) | Date of Information |
| --- | --- | --- | --- |
| 1 | China | 8,850.00 | NA |
| 2 | Nepal | 8,850.00 | NA |
| 3 | Pakistan | 8,611.00 | NA |
| 4 | India | 8,598.00 | NA |
| 5 | Bhutan | 7,570.00 | NA |
| 6 | Tajikistan | 7,495.00 | NA |
| 7 | Afghanistan | 7,485.00 | NA |
| 8 | Kyrgyzstan | 7,439.00 | NA |
| 9 | Kazakhstan | 6,995.00 | NA |
| 10 | Argentina | 6,960.00 | NA |
| 11 | Chile | 6,880.00 | NA |
| 12 | Peru | 6,768.00 | NA |
| 13 | Bolivia | 6,542.00 | NA |
| 14 | Ecuador | 6,267.00 | NA |
| 15 | United States | 6,194.00 | NA |
| 16 | Canada | 5,959.00 | NA |
| 17 | Tanzania | 5,895.00 | NA |
| 18 | Burma | 5,881.00 | NA |
| 19 | Colombia | 5,775.00 | NA |
| 20 | Mexico | 5,700.00 | NA |
| 21 | Iran | 5,671.00 | NA |
| 22 | Russia | 5,633.00 | NA |
| 23 | Georgia | 5,201.00 | NA |
| 24 | Kenya | 5,199.00 | NA |
| 25 | Turkey | 5,166.00 | NA |
| 26 | Congo, Democratic Republic of the | 5,110.00 | NA |
| 27 | Uganda | 5,110.00 | NA |
| 28 | Venezuela | 5,007.00 | NA |
| 29 | Antarctica | 4,897.00 | NA |
| 30 | Indonesia | 4,884.00 | NA |
| 31 | France | 4,807.00 | NA |
| 32 | European Union | 4,807.00 | NA |
| 33 | Italy | 4,748.00 | NA |
| 34 | Switzerland | 4,634.00 | NA |
| 35 | Ethiopia | 4,533.00 | NA |
| 36 | Rwanda | 4,519.00 | NA |
| 37 | Papua New Guinea | 4,509.00 | NA |
| 38 | Azerbaijan | 4,485.00 | NA |
| 39 | Mongolia | 4,374.00 | NA |
| 40 | Uzbekistan | 4,301.00 | NA |
| 41 | Guatemala | 4,211.00 | NA |
| 42 | Morocco | 4,165.00 | NA |
| 43 | Malaysia | 4,100.00 | NA |
| 44 | Cameroon | 4,095.00 | NA |
| 45 | Armenia | 4,090.00 | NA |
| 46 | Taiwan | 3,952.00 | NA |
| 47 | Costa Rica | 3,810.00 | NA |
| 48 | Austria | 3,798.00 | NA |
| 49 | Japan | 3,776.00 | NA |
| 50 | Yemen | 3,760.00 | NA |
| 51 | New Zealand | 3,754.00 | NA |
| 52 | Spain | 3,718.00 | NA |
| 53 | Greenland | 3,700.00 | NA |
| 54 | Lesotho | 3,482.00 | NA |
| 55 | Panama | 3,475.00 | NA |
| 56 | Chad | 3,415.00 | NA |
| 57 | South Africa | 3,408.00 | NA |
| 58 | South Sudan | 3,187.00 | NA |
| 59 | Dominican Republic | 3,175.00 | NA |
| 60 | Vietnam | 3,144.00 | NA |
| 61 | Turkmenistan | 3,139.00 | NA |
| 62 | Saudi Arabia | 3,133.00 | NA |
| 63 | Lebanon | 3,088.00 | NA |
| 64 | Sudan | 3,071.00 | NA |
| 65 | Eritrea | 3,018.00 | NA |
| 66 | Equatorial Guinea | 3,008.00 | NA |
| 67 | Algeria | 3,003.00 | NA |
| 68 | Malawi | 3,002.00 | NA |
| 69 | Brazil | 2,994.00 | NA |
| 70 | Oman | 2,980.00 | NA |
| 71 | Timor-Leste | 2,963.00 | NA |
| 72 | Germany | 2,963.00 | NA |
| 73 | Philippines | 2,954.00 | NA |
| 74 | Andorra | 2,946.00 | NA |
| 75 | South Georgia and South Sandwich Islands | 2,934.00 | NA |
| 76 | Bulgaria | 2,925.00 | NA |
| 77 | Greece | 2,917.00 | NA |
| 78 | Madagascar | 2,876.00 | NA |
| 79 | Honduras | 2,870.00 | NA |
| 80 | Slovenia | 2,864.00 | NA |
| 81 | Guyana | 2,835.00 | NA |
| 82 | Cabo Verde | 2,829.00 | NA |
| 83 | Laos | 2,817.00 | NA |
| 84 | Syria | 2,814.00 | NA |
| 85 | Macedonia | 2,764.00 | NA |
| 86 | Albania | 2,764.00 | NA |
| 87 | Heard Island and McDonald Islands | 2,745.00 | NA |
| 88 | Korea, North | 2,744.00 | NA |
| 89 | El Salvador | 2,730.00 | NA |
| 90 | Haiti | 2,680.00 | NA |
| 91 | Burundi | 2,670.00 | NA |
| 92 | Kosovo | 2,656.00 | NA |
| 93 | Slovakia | 2,655.00 | NA |
| 94 | Egypt | 2,629.00 | NA |
| 95 | Angola | 2,620.00 | NA |
| 96 | Namibia | 2,606.00 | NA |
| 97 | Liechtenstein | 2,599.00 | NA |
| 98 | Zimbabwe | 2,592.00 | NA |
| 99 | Thailand | 2,576.00 | NA |
| 100 | Romania | 2,544.00 | NA |
| 101 | Sri Lanka | 2,524.00 | NA |
| 102 | Montenegro | 2,522.00 | NA |
| 103 | Poland | 2,499.00 | NA |
| 104 | Norway | 2,469.00 | NA |
| 105 | Nicaragua | 2,438.00 | NA |
| 106 | Mozambique | 2,436.00 | NA |
| 107 | Nigeria | 2,419.00 | NA |
| 108 | Somalia | 2,416.00 | NA |
| 109 | Bosnia and Herzegovina | 2,386.00 | NA |
| 110 | Comoros | 2,360.00 | NA |
| 111 | Portugal | 2,351.00 | NA |
| 112 | Solomon Islands | 2,310.00 | NA |
| 113 | Zambia | 2,301.00 | NA |
| 114 | Jan Mayen | 2,277.00 | NA |
| 115 | Libya | 2,267.00 | NA |
| 116 | Jamaica | 2,256.00 | NA |
| 117 | French Polynesia | 2,241.00 | NA |
| 118 | Australia | 2,229.00 | NA |
| 119 | Serbia | 2,169.00 | NA |
| 120 | Sweden | 2,111.00 | NA |
| 121 | Iceland | 2,110.00 | NA |
| 122 | Ukraine | 2,061.00 | NA |
| 123 | Saint Helena, Ascension, and Tristan da Cunha | 2,060.00 | NA |
| 124 | Djibouti | 2,028.00 | NA |
| 125 | Sao Tome and Principe | 2,024.00 | NA |
| 126 | Niger | 2,022.00 | NA |
| 127 | Cuba | 2,005.00 | NA |
| 128 | Cyprus | 1,951.00 | NA |
| 129 | Korea, South | 1,950.00 | NA |
| 130 | Sierra Leone | 1,948.00 | NA |
| 131 | Vanuatu | 1,877.00 | NA |
| 132 | Swaziland | 1,862.00 | NA |
| 133 | Samoa | 1,857.00 | NA |
| 134 | Jordan | 1,854.00 | NA |
| 135 | French Southern and Antarctic Lands | 1,850.00 | NA |
| 136 | Brunei | 1,850.00 | NA |
| 137 | Croatia | 1,831.00 | NA |
| 138 | Cambodia | 1,810.00 | NA |
| 139 | Guinea | 1,752.00 | NA |
| 140 | Cote d'Ivoire | 1,752.00 | NA |
| 141 | Svalbard | 1,717.00 | NA |
| 142 | New Caledonia | 1,628.00 | NA |
| 143 | Czech Republic | 1,602.00 | NA |
| 144 | Gabon | 1,575.00 | NA |
| 145 | Tunisia | 1,544.00 | NA |
| 146 | United Arab Emirates | 1,527.00 | NA |
| 147 | Botswana | 1,489.00 | NA |
| 148 | Dominica | 1,447.00 | NA |
| 149 | Central African Republic | 1,420.00 | NA |
| 150 | Lesotho | 1,400.00 | NA |
| 151 | Liberia | 1,380.00 | NA |
| 152 | United Kingdom | 1,343.00 | NA |
| 153 | Puerto Rico | 1,338.00 | NA |
| 154 | Finland | 1,328.00 | NA |
| 155 | Fiji | 1,324.00 | NA |
| 156 | Saint Vincent and the Grenadines | 1,234.00 | NA |
| 157 | Bangladesh | 1,230.00 | NA |
| 158 | Suriname | 1,230.00 | NA |
| 159 | Israel | 1,208.00 | NA |
| 160 | Belize | 1,160.00 | NA |
| 161 | Saint Kitts and Nevis | 1,156.00 | NA |
| 162 | Mali | 1,155.00 | NA |
| 163 | French Southern and Antarctic Lands | 1,090.00 | NA |
| 164 | Ireland | 1,041.00 | NA |
| 165 | Tonga | 1,033.00 | NA |
| 166 | West Bank | 1,022.00 | NA |
| 167 | Hungary | 1,014.00 | NA |
| 168 | Togo | 986.00 | NA |
| 169 | Northern Mariana Islands | 965.00 | NA |
| 170 | American Samoa | 964.00 | NA |
| 171 | Hong Kong | 958.00 | NA |
| 172 | Saint Lucia | 950.00 | NA |
| 173 | Rwanda | 950.00 | NA |
| 174 | Trinidad and Tobago | 940.00 | NA |
| 175 | Bouvet Island | 935.00 | NA |
| 176 | Montserrat | 930.00 | 2006 |
| 177 | Mauritania | 915.00 | NA |
| 178 | Seychelles | 905.00 | NA |
| 179 | Congo, Republic of the | 903.00 | NA |
| 180 | Ghana | 885.00 | NA |
| 181 | Faroe Islands | 882.00 | NA |
| 182 | French Southern and Antarctic Lands | 867.00 | NA |
| 183 | Netherlands | 862.00 | NA |
| 184 | Saint Helena, Ascension, and Tristan da Cunha | 859.00 | NA |
| 185 | Paraguay | 842.00 | NA |
| 186 | Grenada | 840.00 | NA |
| 187 | Andorra | 840.00 | NA |
| 188 | Mauritius | 828.00 | NA |
| 189 | Saint Helena, Ascension, and Tristan da Cunha | 818.00 | NA |
| 190 | Western Sahara | 805.00 | NA |
| 191 | Micronesia, Federated States of | 791.00 | NA |
| 192 | Burundi | 772.00 | NA |
| 193 | Wallis and Futuna | 765.00 | NA |
| 194 | San Marino | 755.00 | NA |
| 195 | Burkina Faso | 749.00 | NA |
| 196 | Falkland Islands (Islas Malvinas) | 705.00 | NA |
| 197 | Belgium | 694.00 | NA |
| 198 | Benin | 658.00 | NA |
| 199 | Cook Islands | 652.00 | NA |
| 200 | Isle of Man | 621.00 | NA |
| 201 | Uganda | 621.00 | NA |
| 202 | Senegal | 581.00 | NA |
| 203 | Mongolia | 560.00 | NA |
| 204 | Luxembourg | 559.00 | NA |
| 205 | British Virgin Islands | 521.00 | NA |
| 206 | Uruguay | 514.00 | NA |
| 207 | Botswana | 513.00 | NA |
| 208 | Virgin Islands | 474.00 | NA |
| 209 | Liechtenstein | 430.00 | NA |
| 210 | Moldova | 430.00 | NA |
| 211 | Gibraltar | 426.00 | NA |
| 212 | Saint Martin | 424.00 | NA |
| 213 | Guam | 406.00 | NA |
| 214 | Antigua and Barbuda | 402.00 | NA |
| 215 | Armenia | 400.00 | NA |
| 216 | Sint Maarten | 386.00 | NA |
| 217 | Christmas Island | 361.00 | NA |
| 218 | Pitcairn Islands | 347.00 | NA |
| 219 | Belarus | 346.00 | NA |
| 220 | Barbados | 336.00 | NA |
| 221 | Central African Republic | 335.00 | NA |
| 222 | Zambia | 329.00 | NA |
| 223 | Norfolk Island | 319.00 | NA |
| 224 | Estonia | 318.00 | NA |
| 225 | Latvia | 312.00 | NA |
| 226 | Kuwait | 306.00 | NA |
| 227 | Tajikistan | 300.00 | NA |
| 228 | Guinea-Bissau | 300.00 | NA |
| 229 | Kosovo | 297.00 | NA |
| 230 | Lithuania | 294.00 | NA |
| 231 | Saint Barthelemy | 286.00 | NA |
| 232 | French Southern and Antarctic Lands | 272.00 | NA |
| 233 | Afghanistan | 258.00 | NA |
| 234 | Malta | 253.00 | NA |
| 235 | Palau | 242.00 | NA |
| 236 | Saint Pierre and Miquelon | 240.00 | NA |
| 237 | Burkina Faso | 200.00 | NA |
| 238 | Niger | 200.00 | NA |
| 239 | Switzerland | 195.00 | NA |
| 240 | Aruba | 188.00 | NA |
| 241 | Macau | 172.00 | NA |
| 242 | Denmark | 171.00 | NA |
| 243 | Singapore | 166.00 | NA |
| 244 | Zimbabwe | 162.00 | NA |
| 245 | Chad | 160.00 | NA |
| 246 | Jersey | 143.00 | NA |
| 247 | Monaco | 140.00 | NA |
| 248 | Luxembourg | 133.00 | NA |
| 249 | Kyrgyzstan | 132.00 | NA |
| 250 | Bahrain | 122.00 | NA |
| 251 | Austria | 115.00 | NA |
| 252 | Czech Republic | 115.00 | NA |
| 253 | Guernsey | 114.00 | NA |
| 254 | Gaza Strip | 105.00 | NA |
| 255 | Qatar | 103.00 | NA |
| 256 | Bhutan | 97.00 | NA |
| 257 | Slovakia | 94.00 | NA |
| 258 | Bolivia | 90.00 | NA |
| 259 | Belarus | 90.00 | NA |
| 260 | Kiribati | 81.00 | NA |
| 261 | Hungary | 78.00 | NA |
| 262 | Navassa Island | 77.00 | NA |
| 263 | Bermuda | 76.00 | NA |
| 264 | Holy See (Vatican City) | 75.00 | NA |
| 265 | Laos | 70.00 | NA |
| 266 | Nepal | 70.00 | NA |
| 267 | Niue | 68.00 | NA |
| 268 | Anguilla | 65.00 | NA |
| 269 | Bahamas, The | 63.00 | NA |
| 270 | Nauru | 61.00 | NA |
| 271 | San Marino | 55.00 | NA |
| 272 | Gambia, The | 53.00 | NA |
| 273 | Macedonia | 50.00 | NA |
| 274 | Turks and Caicos Islands | 48.00 | NA |
| 275 | Paraguay | 46.00 | NA |
| 276 | Cayman Islands | 43.00 | NA |
| 277 | Malawi | 37.00 | NA |
| 278 | Serbia | 35.00 | NA |
| 279 | Clipperton Island | 29.00 | NA |
| 280 | French Southern and Antarctic Lands | 24.00 | NA |
| 281 | Mali | 23.00 | NA |
| 282 | Swaziland | 21.00 | NA |
| 283 | Holy See (Vatican City) | 19.00 | NA |
| 284 | British Indian Ocean Territory | 15.00 | NA |
| 285 | Paracel Islands | 14.00 | NA |
| 286 | United States Pacific Island Wildlife Refuges | 13.00 | NA |
| 287 | French Southern and Antarctic Lands | 12.00 | NA |
| 288 | French Southern and Antarctic Lands | 10.00 | NA |
| 289 | Marshall Islands | 10.00 | NA |
| 290 | United States Pacific Island Wildlife Refuges | 10.00 | NA |
| 291 | United States Pacific Island Wildlife Refuges | 8.00 | NA |
| 292 | United States Pacific Island Wildlife Refuges | 7.00 | NA |
| 293 | French Southern and Antarctic Lands | 7.00 | NA |
| 294 | Coral Sea Islands | 6.00 | NA |
| 295 | Wake Island | 6.00 | NA |
| 296 | Tuvalu | 5.00 | NA |
| 297 | Cocos (Keeling) Islands | 5.00 | NA |
| 298 | Tokelau | 5.00 | NA |
| 299 | Spratly Islands | 4.00 | NA |
| 300 | Ashmore and Cartier Islands | 3.00 | NA |
| 301 | United States Pacific Island Wildlife Refuges | 3.00 | NA |
| 302 | Howland Island | 3.00 | NA |
| 303 | United States Pacific Island Wildlife Refuges | 3.00 | NA |
| 304 | Maldives | 2.40 | NA |
| 305 | French Southern and Antarctic Lands | 2.40 | NA |
| 306 | Moldova | 2.00 | NA |
| 307 | United States Pacific Island Wildlife Refuges | 2.00 | NA |
| 308 | Marshall Islands | 0.00 | NA |
| 309 | Saint Martin | 0.00 | NA |
| 310 | Romania | 0.00 | NA |
| 311 | Philippines | 0.00 | NA |
| 312 | Puerto Rico | 0.00 | NA |
| 313 | Saudi Arabia | 0.00 | NA |
| 314 | Saint Pierre and Miquelon | 0.00 | NA |
| 315 | Saint Kitts and Nevis | 0.00 | NA |
| 316 | Seychelles | 0.00 | NA |
| 317 | South Africa | 0.00 | NA |
| 318 | Senegal | 0.00 | NA |
| 319 | Saint Helena, Ascension, and Tristan da Cunha | 0.00 | NA |
| 320 | Slovenia | 0.00 | NA |
| 321 | Sint Maarten | 0.00 | NA |
| 322 | Sierra Leone | 0.00 | NA |
| 323 | Singapore | 0.00 | NA |
| 324 | Somalia | 0.00 | NA |
| 325 | Spain | 0.00 | NA |
| 326 | Saint Lucia | 0.00 | NA |
| 327 | Sudan | 0.00 | NA |
| 328 | Svalbard | 0.00 | NA |
| 329 | South Georgia and South Sandwich Islands | 0.00 | NA |
| 330 | Saint Barthelemy | 0.00 | NA |
| 331 | Trinidad and Tobago | 0.00 | NA |
| 332 | Thailand | 0.00 | NA |
| 333 | Turks and Caicos Islands | 0.00 | NA |
| 334 | Tokelau | 0.00 | NA |
| 335 | Tonga | 0.00 | NA |
| 336 | Togo | 0.00 | NA |
| 337 | Sao Tome and Principe | 0.00 | NA |
| 338 | Timor-Leste | 0.00 | NA |
| 339 | Turkey | 0.00 | NA |
| 340 | Tuvalu | 0.00 | NA |
| 341 | Taiwan | 0.00 | NA |
| 342 | Tanzania | 0.00 | NA |
| 343 | United States Pacific Island Wildlife Refuges | 0.00 | NA |
| 344 | Ukraine | 0.00 | NA |
| 345 | Uruguay | 0.00 | NA |
| 346 | Saint Vincent and the Grenadines | 0.00 | NA |
| 347 | Venezuela | 0.00 | NA |
| 348 | British Virgin Islands | 0.00 | NA |
| 349 | Vietnam | 0.00 | NA |
| 350 | Virgin Islands | 0.00 | NA |
| 351 | Namibia | 0.00 | NA |
| 352 | Wallis and Futuna | 0.00 | NA |
| 353 | Wake Island | 0.00 | NA |
| 354 | Samoa | 0.00 | NA |
| 355 | Indian Ocean | 0.00 | NA |
| 356 | Arctic Ocean | 0.00 | NA |
| 357 | Yemen | 0.00 | NA |
| 358 | Atlantic Ocean | 0.00 | NA |
| 359 | Pacific Ocean | 0.00 | NA |
| 360 | Greece | 0.00 | NA |
| 361 | Guatemala | 0.00 | NA |
| 362 | Guinea | 0.00 | NA |
| 363 | Guyana | 0.00 | NA |
| 364 | Gaza Strip | 0.00 | NA |
| 365 | Haiti | 0.00 | NA |
| 366 | Hong Kong | 0.00 | NA |
| 367 | Heard Island and McDonald Islands | 0.00 | NA |
| 368 | Honduras | 0.00 | NA |
| 369 | Howland Island | 0.00 | NA |
| 370 | Croatia | 0.00 | NA |
| 371 | Iceland | 0.00 | NA |
| 372 | Indonesia | 0.00 | NA |
| 373 | Isle of Man | 0.00 | NA |
| 374 | India | 0.00 | NA |
| 375 | British Indian Ocean Territory | 0.00 | NA |
| 376 | Clipperton Island | 0.00 | NA |
| 377 | Italy | 0.00 | NA |
| 378 | Cote d'Ivoire | 0.00 | NA |
| 379 | Iraq | 0.00 | NA |
| 380 | Jersey | 0.00 | NA |
| 381 | Jamaica | 0.00 | NA |
| 382 | Jan Mayen | 0.00 | NA |
| 383 | Kenya | 0.00 | NA |
| 384 | Korea, North | 0.00 | NA |
| 385 | Kiribati | 0.00 | NA |
| 386 | Korea, South | 0.00 | NA |
| 387 | Christmas Island | 0.00 | NA |
| 388 | Kuwait | 0.00 | NA |
| 389 | Lebanon | 0.00 | NA |
| 390 | Latvia | 0.00 | NA |
| 391 | Lithuania | 0.00 | NA |
| 392 | Liberia | 0.00 | NA |
| 393 | Madagascar | 0.00 | NA |
| 394 | Macau | 0.00 | NA |
| 395 | Montserrat | 0.00 | 2006 |
| 396 | Montenegro | 0.00 | NA |
| 397 | Monaco | 0.00 | NA |
| 398 | Mauritius | 0.00 | NA |
| 399 | Malta | 0.00 | NA |
| 400 | Oman | 0.00 | NA |
| 401 | Maldives | 0.00 | NA |
| 402 | Malaysia | 0.00 | NA |
| 403 | Mozambique | 0.00 | NA |
| 404 | New Caledonia | 0.00 | NA |
| 405 | Niue | 0.00 | NA |
| 406 | Norfolk Island | 0.00 | NA |
| 407 | Vanuatu | 0.00 | NA |
| 408 | Nigeria | 0.00 | NA |
| 409 | Norway | 0.00 | NA |
| 410 | Nauru | 0.00 | NA |
| 411 | Nicaragua | 0.00 | NA |
| 412 | New Zealand | 0.00 | NA |
| 413 | Pitcairn Islands | 0.00 | NA |
| 414 | Peru | 0.00 | NA |
| 415 | Paracel Islands | 0.00 | NA |
| 416 | Spratly Islands | 0.00 | NA |
| 417 | Pakistan | 0.00 | NA |
| 418 | Panama | 0.00 | NA |
| 419 | Portugal | 0.00 | NA |
| 420 | Papua New Guinea | 0.00 | NA |
| 421 | Palau | 0.00 | NA |
| 422 | Guinea-Bissau | 0.00 | NA |
| 423 | Qatar | 0.00 | NA |
| 424 | Aruba | 0.00 | NA |
| 425 | Antigua and Barbuda | 0.00 | NA |
| 426 | United Arab Emirates | 0.00 | NA |
| 427 | Albania | 0.00 | NA |
| 428 | Angola | 0.00 | NA |
| 429 | American Samoa | 0.00 | NA |
| 430 | Ashmore and Cartier Islands | 0.00 | NA |
| 431 | Anguilla | 0.00 | NA |
| 432 | Bahrain | 0.00 | NA |
| 433 | Barbados | 0.00 | NA |
| 434 | Bermuda | 0.00 | NA |
| 435 | Belgium | 0.00 | NA |
| 436 | Bahamas, The | 0.00 | NA |
| 437 | Bangladesh | 0.00 | NA |
| 438 | Belize | 0.00 | NA |
| 439 | Bosnia and Herzegovina | 0.00 | NA |
| 440 | Burma | 0.00 | NA |
| 441 | Benin | 0.00 | NA |
| 442 | Solomon Islands | 0.00 | NA |
| 443 | Navassa Island | 0.00 | NA |
| 444 | Brazil | 0.00 | NA |
| 445 | Bulgaria | 0.00 | NA |
| 446 | Bouvet Island | 0.00 | NA |
| 447 | Brunei | 0.00 | NA |
| 448 | Canada | 0.00 | NA |
| 449 | Cambodia | 0.00 | NA |
| 450 | Sri Lanka | 0.00 | NA |
| 451 | Congo, Republic of the | 0.00 | NA |
| 452 | Congo, Democratic Republic of the | 0.00 | NA |
| 453 | Chile | 0.00 | NA |
| 454 | Cayman Islands | 0.00 | NA |
| 455 | Cocos (Keeling) Islands | 0.00 | NA |
| 456 | Cameroon | 0.00 | NA |
| 457 | Comoros | 0.00 | NA |
| 458 | Colombia | 0.00 | NA |
| 459 | Northern Mariana Islands | 0.00 | NA |
| 460 | Coral Sea Islands | 0.00 | NA |
| 461 | Costa Rica | 0.00 | NA |
| 462 | Cuba | 0.00 | NA |
| 463 | Cabo Verde | 0.00 | NA |
