CIA - The World Factbook --  HIV/AIDS - ADULT PREVALENCE RATE

HIV/AIDS - adult prevalence rate compares the percentage of adults (aged 15-49) living with HIV/AIDS.

| Rank | Country | (%) | Date of Information |
| --- | --- | --- | --- |
| 1 | Swaziland | 27.36 | 2013 est. |
| 2 | Lesotho | 22.85 | 2013 est. |
| 3 | Botswana | 21.86 | 2013 est. |
| 4 | South Africa | 19.05 | 2013 est. |
| 5 | Zimbabwe | 14.99 | 2013 est. |
| 6 | Namibia | 14.30 | 2013 est. |
| 7 | Zambia | 12.50 | 2013 est. |
| 8 | Mozambique | 10.75 | 2013 est. |
| 9 | Malawi | 10.25 | 2013 est. |
| 10 | Uganda | 7.44 | 2013 est. |
| 11 | Equatorial Guinea | 6.20 | 2012 est. |
| 12 | Kenya | 6.04 | 2013 est. |
| 13 | Tanzania | 4.95 | 2013 est. |
| 14 | Cameroon | 4.27 | 2013 est. |
| 15 | Gabon | 3.90 | 2013 est. |
| 16 | Central African Republic | 3.82 | 2013 est. |
| 17 | Guinea-Bissau | 3.74 | 2013 est. |
| 18 | Bahamas, The | 3.22 | 2013 est. |
| 19 | Nigeria | 3.17 | 2013 est. |
| 20 | Rwanda | 2.85 | 2013 est. |
| 21 | Cote d'Ivoire | 2.67 | 2013 est. |
| 22 | Congo, Republic of the | 2.49 | 2013 est. |
| 23 | Chad | 2.48 | 2013 est. |
| 24 | Angola | 2.35 | 2013 est. |
| 25 | Togo | 2.33 | 2013 est. |
| 26 | South Sudan | 2.24 | 2013 est. |
| 27 | Haiti | 1.97 | 2013 est. |
| 28 | Jamaica | 1.75 | 2013 est. |
| 29 | Guinea | 1.74 | 2013 est. |
| 30 | Trinidad and Tobago | 1.65 | 2013 est. |
| 31 | Sierra Leone | 1.55 | 2013 est. |
| 32 | Belize | 1.49 | 2013 est. |
| 33 | Guyana | 1.38 | 2013 est. |
| 34 | Estonia | 1.30 | 2013 est. |
| 35 | Ghana | 1.30 | 2013 est. |
| 36 | Ethiopia | 1.20 | 2013 est. |
| 37 | Gambia, The | 1.20 | 2013 est. |
| 38 | Benin | 1.13 | 2013 est. |
| 39 | Mauritius | 1.10 | 2013 est. |
| 40 | Liberia | 1.09 | 2013 est. |
| 41 | Thailand | 1.09 | 2013 est. |
| 42 | Congo, Democratic Republic of the | 1.08 | 2013 est. |
| 43 | Burundi | 1.03 | 2013 est. |
| 44 | Burkina Faso | 0.92 | 2013 est. |
| 45 | Djibouti | 0.91 | 2013 est. |
| 46 | Barbados | 0.88 | 2013 est. |
| 47 | Suriname | 0.88 | 2013 est. |
| 48 | Mali | 0.86 | 2013 est. |
| 49 | Ukraine | 0.83 | 2013 est. |
| 50 | Cambodia | 0.74 | 2013 est. |
| 51 | Uruguay | 0.71 | 2013 est. |
| 52 | Dominican Republic | 0.70 | 2013 est. |
| 53 | Panama | 0.65 | 2013 est. |
| 54 | Papua New Guinea | 0.65 | 2013 est. |
| 55 | Sao Tome and Principe | 0.64 | 2013 est. |
| 56 | Eritrea | 0.62 | 2013 est. |
| 57 | Burma | 0.61 | 2013 est. |
| 58 | Moldova | 0.61 | 2013 est. |
| 59 | Guatemala | 0.59 | 2013 est. |
| 60 | Venezuela | 0.56 | 2013 est. |
