CIA - The World Factbook --  HIV/AIDS - ADULT PREVALENCE RATE

HIV/AIDS - adult prevalence rate compares the percentage of adults (aged 15-49) living with HIV/AIDS.

| Rank | Country | (%) | Date of Information |
| --- | --- | --- | --- |
| 1 | Swaziland | 27.73 | 2014 est. |
| 2 | Botswana | 25.16 | 2014 est. |
| 3 | Lesotho | 23.39 | 2014 est. |
| 4 | South Africa | 18.92 | 2014 est. |
| 5 | Zimbabwe | 16.74 | 2014 est. |
| 6 | Namibia | 15.97 | 2014 est. |
| 7 | Zambia | 12.37 | 2014 est. |
| 8 | Mozambique | 10.58 | 2014 est. |
| 9 | Malawi | 10.04 | 2014 est. |
| 10 | Uganda | 7.25 | 2014 est. |
| 11 | Equatorial Guinea | 6.16 | 2014 est. |
| 12 | Tanzania | 5.34 | 2014 est. |
| 13 | Kenya | 5.30 | 2014 est. |
| 14 | Cameroon | 4.77 | 2014 est. |
| 15 | Central African Republic | 4.25 | 2014 est. |
| 16 | Gabon | 3.91 | 2014 est. |
| 17 | Guinea-Bissau | 3.69 | 2014 est. |
| 18 | Cote d'Ivoire | 3.46 | 2014 est. |
| 19 | Bahamas, The | 3.22 | 2013 est. |
| 20 | Nigeria | 3.17 | 2014 est. |
| 21 | Rwanda | 2.82 | 2014 est. |
| 22 | Congo, Republic of the | 2.75 | 2014 est. |
| 23 | South Sudan | 2.71 | 2014 est. |
| 24 | Chad | 2.53 | 2014 est. |
| 25 | Angola | 2.41 | 2014 est. |
| 26 | Togo | 2.40 | 2014 est. |
| 27 | Haiti | 1.93 | 2014 est. |
| 28 | Gambia, The | 1.82 | 2014 est. |
| 29 | Guyana | 1.81 | 2014 est. |
| 30 | Trinidad and Tobago | 1.65 | 2013 est. |
| 31 | Jamaica | 1.62 | 2014 est. |
| 32 | Djibouti | 1.59 | 2014 est. |
| 33 | Guinea | 1.55 | 2014 |
| 34 | Ghana | 1.47 | 2014 est. |
| 35 | Mali | 1.42 | 2014 est. |
| 36 | Sierra Leone | 1.40 | 2014 est. |
| 37 | Estonia | 1.30 | 2013 est. |
| 38 | Belize | 1.18 | 2014 est. |
| 39 | Liberia | 1.17 | 2014 est. |
| 40 | Ethiopia | 1.15 | 2014 est. |
| 41 | Benin | 1.14 | 2014 est. |
| 42 | Thailand | 1.13 | 2014 est. |
| 43 | Burundi | 1.11 | 2014 est. |
| 44 | Cabo Verde | 1.09 | 2014 est. |
| 45 | Dominican Republic | 1.04 | 2014 est. |
| 46 | Congo, Democratic Republic of the | 1.04 | 2014 est. |
