CIA - The World Factbook --  Irrigated land   

This entry gives the number of square kilometers of land area that is artificially supplied with water.

| Rank | country | (sq km) | Date of Information |
| --- | --- | --- | --- |
| 1 | India | 663,340.00 | 2008 |
| 2 | China | 629,380.00 | 2006 |
| 3 | United States | 266,440.00 | 2007 |
| 4 | Pakistan | 199,900.00 | 2008 |
| 5 | European Union | 154,539.82 | 2011 est. |
| 6 | Iran | 87,000.00 | 2009 |
| 7 | Indonesia | 67,220.00 | 2005 |
| 8 | Mexico | 64,600.00 | 2009 |
| 9 | Thailand | 64,150.00 | 2007 |
| 10 | Brazil | 54,000.00 | 2011 |
| 11 | Turkey | 53,400.00 | 2012 |
| 12 | Bangladesh | 50,500.00 | 2008 |
| 13 | Vietnam | 45,850.00 | 2005 |
| 14 | Russia | 43,460.00 | 2008 |
| 15 | Uzbekistan | 41,980.00 | 2005 |
| 16 | Italy | 39,510.00 | 2007 |
| 17 | Iraq | 35,250.00 | 2003 |
| 18 | Spain | 34,700.00 | 2011 |
| 19 | Egypt | 34,220.00 | 2003 |
| 20 | Afghanistan | 32,080.00 | 2003 |
| 21 | France | 27,230.00 | 2007 |
| 22 | France | 26,950.00 | 2007 |
| 23 | France | 26,420.00 | 2007 |
| 24 | Australia | 25,460.00 | 2006 |
| 25 | Japan | 25,000.00 | 2010 |
| 26 | Ukraine | 21,750.00 | 2010 |
| 27 | Burma | 21,100.00 | 2004 |
| 28 | Kazakhstan | 20,660.00 | 2010 |
| 29 | Turkmenistan | 19,910.00 | 2006 |
| 30 | Sudan | 18,900.00 | 2010 |
| 31 | Philippines | 18,790.00 | 2006 |
| 32 | South Africa | 16,700.00 | 2012 |
| 33 | Saudi Arabia | 16,200.00 | 2004 |
| 34 | Greece | 15,550.00 | 2007 |
| 35 | Argentina | 15,500.00 | 2003 |
| 36 | Morocco | 14,850.00 | 2004 |
| 37 | Korea, North | 14,600.00 | 2003 |
| 38 | Azerbaijan | 14,250.00 | 2010 |
| 39 | Syria | 13,410.00 | 2010 |
| 40 | Chile | 11,990.00 | 2003 |
| 41 | Peru | 11,960.00 | 2003 |
| 42 | Nepal | 11,680.00 | 2003 |
| 43 | Colombia | 10,870.00 | 2011 |
| 44 | Madagascar | 10,860.00 | 2003 |
| 45 | Venezuela | 10,550.00 | 2008 |
| 46 | Kyrgyzstan | 10,210.00 | 2005 |
| 47 | Korea, South | 8,804.00 | 2003 |
| 48 | Cuba | 8,703.00 | 2003 |
| 49 | Canada | 8,699.00 | 2004 |
| 50 | Ecuador | 8,534.00 | 2003 |
| 51 | Tajikistan | 7,421.00 | 2009 |
| 52 | Yemen | 6,801.00 | 2004 |
| 53 | New Zealand | 6,193.00 | 2007 |
| 54 | Romania | 6,153.00 | 2007 |
| 55 | Portugal | 5,837.00 | 2007 |
| 56 | Sri Lanka | 5,700.00 | 2003 |
| 57 | Spratly Islands | 5,700.00 | 2006 |
