CIA - The World Factbook --  Irrigated land   

This entry gives the number of square kilometers of land area that is artificially supplied with water.

| Rank | country | (sq km) | Date of Information |
| --- | --- | --- | --- |
| 1 | China | 641,410.00 | 2003 |
| 2 | India | 622,860.00 | 2003 |
| 3 | United States | 230,000.00 | 2003 |
| 4 | Pakistan | 198,700.00 | 2003 |
| 5 | European Union | 182,913.00 | 2003 est. |
| 6 | Philippines | 152,500.00 | 2003 |
| 7 | Iran | 89,930.00 | 2003 |
| 8 | Indonesia | 67,220.00 | 2003 |
| 9 | Thailand | 64,150.00 | 2003 |
| 10 | Mexico | 63,000.00 | 2003 |
| 11 | Turkey | 52,150.00 | 2003 |
| 12 | Bangladesh | 50,500.00 | 2003 |
| 13 | Vietnam | 46,000.00 | 2003 |
| 14 | Brazil | 45,000.00 | 2003 |
| 15 | Russia | 43,460.00 | 2003 |
| 16 | Uzbekistan | 42,230.00 | 2003 |
| 17 | Italy | 39,500.00 | 2003 |
| 18 | Spain | 38,000.00 | 2003 |
| 19 | Kazakhstan | 35,560.00 | 2003 |
| 20 | Egypt | 35,300.00 | 2003 |
| 21 | Iraq | 35,250.00 | 2003 |
| 22 | Afghanistan | 31,990.00 | 2003 |
| 23 | Romania | 31,570.00 | 2003 |
| 24 | Australia | 25,500.00 | 2003 |
| 25 | Japan | 25,160.00 | 2003 |
| 26 | Burma | 22,500.00 | 2003 |
| 27 | Ukraine | 21,790.00 | 2003 |
| 28 | Chile | 19,000.00 | 2003 |
| 29 | Sudan | 18,630.00 | 2003 |
| 30 | Turkmenistan | 18,000.00 | 2003 |
| 31 | Saudi Arabia | 17,310.00 | 2003 |
| 32 | Greece | 15,500.00 | 2003 |
| 33 | Argentina | 15,500.00 | 2003 |
| 34 | South Africa | 14,980.00 | 2003 |
| 35 | Korea, North | 14,600.00 | 2003 |
| 36 | Morocco | 14,570.00 | 2003 |
| 37 | Azerbaijan | 14,300.00 | 2003 |
| 38 | Syria | 13,560.00 | 2003 |
| 39 | Peru | 11,950.00 | 2003 |
| 40 | Nepal | 11,680.00 | 2003 |
| 41 | Madagascar | 10,860.00 | 2003 |
| 42 | Kyrgyzstan | 10,196.00 | 2003 |
| 43 | Colombia | 9,000.00 | 2003 |
| 44 | Cuba | 8,700.00 | 2003 |
| 45 | Ecuador | 8,650.00 | 2003 |
| 46 | Canada | 8,550.00 | 2003 |
| 47 | Korea, South | 8,320.00 | 2003 |
| 48 | Tajikistan | 7,220.00 | 2003 |
| 49 | Yemen | 6,800.00 | 2003 |
| 50 | New Zealand | 6,190.00 | 2003 |
| 51 | Portugal | 5,840.00 | 2003 |
| 52 | Venezuela | 5,800.00 | 2003 |
| 53 | Sri Lanka | 5,700.00 | 2003 |
| 54 | Algeria | 5,700.00 | 2003 |
| 55 | Germany | 4,850.00 | 2003 |
| 56 | Libya | 4,700.00 | 2003 |
| 57 | Netherlands | 4,600.00 | 2003 |
| 58 | Tunisia | 4,450.00 | 2003 |
| 59 | Denmark | 4,350.00 | 2003 |
| 60 | Georgia | 4,330.00 | 2003 |
| 61 | Malaysia | 3,650.00 | 2003 |
| 62 | Albania | 3,650.00 | 2003 |
| 63 | Laos | 3,000.00 | 2003 |
| 64 | Nigeria | 2,930.00 | 2003 |
| 65 | Ethiopia | 2,900.00 | 2003 |
| 66 | Cambodia | 2,850.00 | 2003 |
| 67 | Dominican Republic | 2,750.00 | 2003 |
| 68 | Armenia | 2,740.00 | 2003 |
