CIA - The World Factbook --  CRUDE OIL - PRODUCTION

Crude oil - production is the total amount of crude oil produced, in barrels per day (bbl/day).

| Rank | Country | (BBL/DAY) | Date of Information |
| --- | --- | --- | --- |
| 1 | Russia | 10,840,000 | 2014 est. |
| 2 | Saudi Arabia | 9,735,000 | 2014 est. |
| 3 | United States | 8,653,000 | 2014 est. |
| 4 | China | 4,189,000 | 2014 est. |
| 5 | Canada | 3,890,000 | 2015 est. |
| 6 | Iran | 3,614,000 | 2014 est. |
| 7 | Iraq | 3,368,000 | 2014 est. |
| 8 | United Arab Emirates | 2,820,000 | 2014 est. |
| 9 | Kuwait | 2,619,000 | 2014 est. |
| 10 | Venezuela | 2,500,000 | 2014 est. |
| 11 | Mexico | 2,459,000 | 2014 est. |
| 12 | Nigeria | 2,423,000 | 2014 est. |
| 13 | Brazil | 2,255,000 | 2014 est. |
| 14 | Angola | 1,742,000 | 2014 est. |
| 15 | Kazakhstan | 1,632,000 | 2014 est. |
| 16 | Norway | 1,568,000 | 2015 est. |
| 17 | Qatar | 1,540,000 | 2014 est. |
| 18 | Algeria | 1,420,000 | 2014 est. |
| 19 | European Union | 1,411,000 | 2014 est. |
| 20 | Colombia | 989,900 | 2014 est. |
| 21 | Oman | 943,500 | 2014 est. |
| 22 | Azerbaijan | 845,900 | 2014 est. |
| 23 | Indonesia | 789,800 | 2014 est. |
| 24 | United Kingdom | 787,200 | 2014 est. |
| 25 | India | 767,600 | 2014 est. |
| 26 | Malaysia | 597,500 | 2014 est. |
| 27 | Ecuador | 556,400 | 2014 est. |
| 28 | Argentina | 532,100 | 2014 est. |
| 29 | Egypt | 478,400 | 2014 est. |
| 30 | Libya | 470,000 | 2014 est. |
| 31 | Australia | 354,300 | 2014 est. |
| 32 | Vietnam | 298,400 | 2014 est. |
| 33 | Congo, Republic of the | 250,000 | 2014 est. |
| 34 | Equatorial Guinea | 248,000 | 2014 est. |
| 35 | Turkmenistan | 242,900 | 2014 est. |
| 36 | Gabon | 240,000 | 2014 est. |
| 37 | Thailand | 232,900 | 2014 est. |
| 38 | South Sudan | 220,000 | Second half, 2013 est. |
| 39 | Svalbard | 194,300 | 2014 est. |
| 40 | Denmark | 165,200 | 2014 est. |
| 41 | Brunei | 126,500 | 2014 est. |
| 42 | Yemen | 125,100 | 2014 est. |
| 43 | Italy | 105,700 | 2014 est. |
| 44 | Ghana | 105,000 | 2014 est. |
| 45 | Chad | 103,400 | 2014 est. |
| 46 | Pakistan | 98,000 | 2014 est. |
| 47 | Romania | 83,350 | 2014 est. |
| 48 | Trinidad and Tobago | 81,260 | 2014 est. |
| 49 | Cameroon | 80,830 | 2014 est. |
| 50 | Timor-Leste | 76,490 | 2014 est. |
| 51 | Peru | 69,300 | 2014 est. |
| 52 | Uzbekistan | 64,810 | 2014 est. |
| 53 | Sudan | 64,770 | 2014 est. |
| 54 | Tunisia | 55,050 | 2014 est. |
| 55 | Bolivia | 51,130 | 2014 est. |
| 56 | Cuba | 50,000 | 2014 est. |
| 57 | Bahrain | 49,500 | 2014 est. |
| 58 | Germany | 48,830 | 2014 est. |
| 59 | Turkey | 47,670 | 2014 est. |
| 60 | Ukraine | 40,490 | 2014 est. |
| 61 | New Zealand | 39,860 | 2014 est. |
| 62 | Cote d'Ivoire | 36,000 | 2014 est. |
| 63 | Papua New Guinea | 34,210 | 2014 est. |
| 64 | Belarus | 30,000 | 2014 est. |
| 65 | Netherlands | 28,120 | 2014 est. |
| 66 | Syria | 22,660 | 2014 est. |
| 67 | Austria | 21,760 | 2014 est. |
| 68 | Philippines | 21,000 | 2014 est. |
| 69 | Mongolia | 20,850 | 2014 est. |
| 70 | Albania | 20,510 | 2014 est. |
| 71 | Burma | 20,000 | 2014 est. |
| 72 | Congo, Democratic Republic of the | 20,000 | 2014 est. |
| 73 | Niger | 20,000 | 2014 est. |
| 74 | Poland | 19,260 | 2014 est. |
| 75 | Serbia | 16,840 | 2014 est. |
| 76 | France | 15,340 | 2014 est. |
| 77 | Suriname | 15,000 | 2014 est. |
| 78 | Hungary | 11,410 | 2014 est. |
| 79 | Croatia | 10,070 | 2014 est. |
| 80 | Guatemala | 10,040 | 2015 est. |
| 81 | Chile | 6,666 | 2014 est. |
| 82 | Spain | 6,419 | 2014 est. |
| 83 | Mauritania | 6,003 | 2014 est. |
| 84 | Japan | 4,666 | 2014 est. |
| 85 | Bangladesh | 4,000 | 2014 est. |
| 86 | Czechia | 3,000 | 2014 est. |
| 87 | South Africa | 3,000 | 2014 est. |
| 88 | Lithuania | 2,000 | 2014 est. |
| 89 | Belize | 1,818 | 2014 est. |
| 90 | Greece | 1,162 | 2014 est. |
| 91 | Barbados | 1,000 | 2014 est. |
| 92 | Kyrgyzstan | 1,000 | 2014 est. |
| 93 | Bulgaria | 1,000 | 2014 est. |
| 94 | Georgia | 1,000 | 2014 est. |
| 95 | Morocco | 500 | 2014 est. |
