FIELD LISTING :: CONSTITUTION

| Country | CONSTITUTION |
| **Bhutan** | previous governing documents were various royal decrees; first constitution drafted November 2001 - March 2005, ratified 18 July 2008; amended 2011 (2016) |
| **Bolivia** | many previous; latest drafted 6 August 2006 - 9 December 2008, approved by referendum 25 January 2009, effective 7 February 2009; amended 2013 (2015) |
| **Bosnia and Herzegovina** | *history:* 14 December 1995 (constitution included as part of the Dayton Peace Accords); note - each of the political entities has its own constitution |
| | *amendments:* decided by the Parliamentary Assembly, including a two-thirds majority vote of members present in the House of Representatives; the constitutional article on human rights and fundamental freedoms cannot be amended; amended several times, last in 2009 |
| **Botswana** | previous 1960 (preindependence); latest adopted March 1965, effective 30 September 1966; amended several times, last in 2006 (2016) |
| **Brazil** | several previous; latest ratified 5 October 1988; amended many times, last in 2016 (2016) |
| **British Virgin Islands** | several previous; latest effective 15 June 2007 (2016) |
| **Brunei** | drafted 1954 to 1959, signed 29 September 1959; amended 1984, 2004, 2011; note - some constitutional provisions suspended since 1962 under a State of Emergency, others suspended since independence in 1984 (2016) |
| **Bulgaria** | *history:* several previous; latest drafted between late 1990 and early 1991, adopted 13 July 1991 |
| | *amendments:* proposed by the National Assembly or by the president of the republic; passage requires three-fourths majority vote of National Assembly members in three ballots; signed by the National Assembly chairperson; note - under special circumstances, a "Grand National Assembly" is elected with the authority to write a new constitution and amend certain articles of the constitution, including those affecting basic civil rights and national sovereignty; passage requires at least two-thirds majority vote in each of several readings; amended several times, last in 2015 (2016) |
| **Burkina Faso** | several previous; latest approved by referendum 2 June 1991, adopted 11 June 1991; amended several times, last in 2015 for setting a two-term limit for presidents; note - constitution temporarily suspended between late October and mid-November 2014 (2016) |
| **Burma** | previous 1947, 1974 (suspended until 2008); latest approved by referendum 29 May 2008 (2016) |
| **Burundi** | several previous; latest ratified by popular referendum 28 February 2005 (2016) |
| **Cabo Verde** | previous 1981; latest effective 25 September 1992; revised 1995, 1999, 2010 (2016) |
| **Cambodia** | previous 1947; latest promulgated 21 September 1993; amended 1999, 2008, 2014 (2016) |
| **Cameroon** | several previous; latest effective 18 January 1996; amended 2008 (2016) |
| **Canada** | made up of unwritten and written acts, customs, judicial decisions, and traditions dating from 1763; the written part of the constitution consists of the Constitution Act of 29 March 1867, which created a federation of four provinces, and the Constitution Act of 17 April 1982; several amendments to the 1982 Constitution Act, last in 2011 (2016) |
| **Cayman Islands** | several previous; latest approved 10 June 2009, entered into force 6 November 2009 (The Cayman Islands Constitution Order 2009) (2016) |
| **Central African Republic** | several previous; latest adopted by referendum in December 2015 (2016) |
| **Chad** | several previous; latest passed by referendum 31 March 1996, entered into force 8 April 1996; amended 2005 (2016) |
| **Chile** | many previous; latest adopted 11 September 1980, effective 11 March 1981; amended many times, last in 2011; note - in late 2015, the Chilean Government initiated a process to reform its constitution (2016) |
| **China** | several previous; latest promulgated 4 December 1982; amended several times, last in 2004 (2016) |
| **Christmas Island** | 1 October 1958 (Christmas Island Act 1958); amended many times, last in 2010 (Territories Law Reform Act 2010) (2016) |
| **Cocos (Keeling) Islands** | 23 November 1955 (Cocos (Keeling) Islands Act 1955); amended many times, last in 2010 (2016) |
| **Colombia** | several previous; latest promulgated 5 July 1991; amended many times, last in 2015 (2016) |
| **Comoros** | previous 1996; latest ratified 23 December 2001; amended 2009, 2014 (2016) |
| **Congo, Democratic Republic of the** | several previous; latest adopted 13 May 2005, approved by referendum 18-19 December 2005, promulgated 18 February 2006; amended 2011 (2016) |
| **Congo, Republic of the** | previous 1992; latest approved by referendum 20 January 2002; amended 2015; note - the constitutional referendum approved in October 2015 changed the head of government from the president to the prime minister, reduced the presidential term from 7 to 5 years and limited total presidential terms to 3 |
| **Cook Islands** | 4 August 1965 (Cook Islands Constitution Act 1964); amended many times, last in 2004 (2016) |
| **Costa Rica** | previous 1825; latest effective 8 November 1949; amended many times, last in 2015 (2016) |
| **Cote d'Ivoire** | previous 1960; latest approved by referendum 23 July 2000; amended 2004, 2012 (2016) |
| **Croatia** | *history:* several previous; latest adopted 22 December 1990 |
| | *amendments:* proposed by at least one-fifth of the members in the Assembly, by the president of the republic, by the Government of Croatia, or by petition of 10 percent of total number of voters; proceedings to amend require majority vote of all Assembly members; passage requires two-thirds majority vote of all Assembly members; passage of amendments by petition requires a majority vote in a popular referendum; promulgation by the Assembly; amended several times, last in 2014 (2016) |
| **Cuba** | several previous; latest adopted by referendum 15 February 1976, effective 24 February 1976; amended 1978, 1992, 2002 (2016) |
| **Curacao** | previous 1947, 1955; latest adopted 5 September 2010, entered into force 10 October 2010 (regulates governance of Curacao but is subordinate to the Charter for the Kingdom of the Netherlands); note - in October 2010, with the dissolution of the Netherlands Antilles, Curacao became a constituent country within the Kingdom of the Netherlands |
| **Cyprus** | ratified 16 August 1960; amended 1996, 2013; note - in 1963, the constitution was partly suspended as Turkish Cypriots withdrew from the government; Turkish-held territory in 1983 was declared the "Turkish Republic of Northern Cyprus" ("TRNC"); in 1985, the "TRNC" approved its own constitution (2016) |
| **Czechia** | *history:* previous 1960; latest ratified 16 December 1992, effective 1 January 1993 |
| | *amendments:* passage requires three-fifths concurrence by members present in both houses of Parliament; amended several times, last in 2013 (2016) |
| **Denmark** | *history:* several previous; latest adopted 5 June 1953 |
| | *amendments:* proposed by the Folketing with consent of the government; passage requires approval by the next Folketing following a general election, approval by simple majority vote of at least 40 percent of voters in a referendum, and assent by the chief of state; changed several times, last in 2009 (Danish Act of Succession) (2016) |
| **Dhekelia** | presented 3 August 1960, effective 16 August 1960 (The Sovereign Base Areas of Akrotiri and Dhekelia Order in Council 1960, serves as a basic legal document); amended 1966 (2016) |
| **Djibouti** | approved by referendum 4 September 1992; amended 2006, 2008, 2010 (2016) |
| **Dominica** | previous 1967 (preindependence); latest presented 25 July 1978, entered into force 3 November 1978; amended several times, last in 2015 (2016) |
| **Dominican Republic** | many previous (38 total); latest proclaimed 26 January 2010; note - the Dominican Republic Government has a practice of promulgating a "new" constitution whenever an amendment is ratified (2016) |
| **Ecuador** | many previous; latest approved 20 October 2008; amended 2011; note - a 2015 constitutional amendment lifting presidential term limits becomes effective in 2021 (2016) |
| **Egypt** | several previous; latest approved by a constitutional committee in December 2013, approved by referendum held on 14-15 January 2014, ratified by interim president on 19 January 2014 (2016) |
| **El Salvador** | many previous; latest drafted 16 December 1983, enacted 23 December 1983; amended many times, last in 2014 (2016) |
| **Equatorial Guinea** | approved by referendum 17 November 1991; amended several times, last in 2012 (2016) |
| **Eritrea** | adopted 23 May 1997 (not fully implemented); note - drafting of a new constitution, which began in 2014, continued into 2016 (2016) |
| **Estonia** | *history:* several previous; latest adopted 28 June 1992 |
| | *amendments:* proposed by at least one-fifth of Parliament members or by the president of the republic; passage requires three readings of the proposed amendment and a simple majority vote in two successive memberships of Parliament; passage of amendments to the “General Provisions” and “Amendment of the Constitution” chapters requires three-fifths majority vote of Parliament for a referendum and majority vote in a referendum; amended several times, last in 2015 (2016) |
| **Ethiopia** | several previous; latest drafted June 1994, adopted 8 December 1994, entered into force 21 August 1995 (2016) |
| **European Union** | *history:* none; note - the EU legal order relies primarily on two consolidated texts encompassing all provisions as amended from a series of past treaties: the Treaty on European Union (TEU), as modified by the Lisbon Treaty states in Article 1 that "the HIGH CONTRACTING PARTIES establish among themselves a EUROPEAN UNION ... on which the Member States confer competences to attain objectives they have in common"; Article 1 of the TEU states further that the EU is "founded on the present Treaty and on the Treaty on the Functioning of the European Union (hereinafter referred to as 'the Treaties')," both possessing the same legal value; Article 6 of the TEU provides that a separately adopted Charter of Fundamental Rights of the European Union "shall have the same legal value as the Treaties" |
| | *amendments:* European Union treaties can be amended in several ways: 1) Ordinary Revision Procedure (for key amendments to the treaties); initiated by an EU country’s government, by the EU Parliament, or by the EU Commission; following adoption of the proposal by the European Council, a convention is formed of national government representatives to review the proposal and subsequently a conference of government representatives also reviews the proposal; passage requires ratification by all EU countries; 2) Simplified Revision Procedure (for amendment of EU internal policies and actions); passage of a proposal requires unanimous European Council vote following European Council consultation with the EU Commission, the European Council, and the European Parliament, and requires ratification by all EU countries; 3) Passerelle Clause (allows the alteration of a legislative procedure without a formal amendment of the treaties); 4) Flexibility Clause (permits the EU to decide in subject areas not covered by the EU treaties); note - the Treaty of Lisbon (signed in December 2007 and effective in December 2009) amended the two treaties that formed the EU - the Maastricht Treaty (1993) and the Treaty of Rome (1958), known in updated form as the Treaty on the Functioning of the European Union (2007) (2016) |
| **Falkland Islands (Islas Malvinas)** | previous 1985; latest entered into force 1 January 2009 (2016) |
| **Faroe Islands** | *history:* 5 June 1953 (Danish Constitution), 23 March 1948 (Home Rule Act), and 24 June 2005 (Takeover Act) serve as the Faroe Islands constitutional position in the Unity of the Realm |
| | *amendments:* see entry for Denmark (2016) |
| **Fiji** | several previous; latest signed into law September 2013 (2016) |
| **Finland** | *history:* previous 1906, 1919; latest drafted 17 June 1997, approved by Parliament 11 June 1999, entered into force 1 March 2000 |
| | *amendments:* proposed by Parliament; passage normally requires simple majority vote in two readings in the first parliamentary session and at least two-thirds majority vote in a single reading by the newly elected Parliament; proposals declared “urgent” by five-sixths of Parliament members can be passed by at least two-thirds majority vote in the first parliamentary session only; amended several times, last in 2012 (2016) |
| **France** | *history:* many previous; latest effective 4 October 1958 |
| | *amendments:* proposed by the president of the republic (upon recommendation of the prime minister and Parliament) or by members of Parliament; proposals submitted by Parliament members require passage by both houses followed by approval in a referendum; passage of proposals submitted by the government can bypass a referendum if submitted by the president to Parliament and passed by at least three-fifths majority vote by Parliament’s National Assembly; amended many times, last in 2008 (2016) |
| **French Polynesia** | 4 October 1958 (French Constitution) |
| **Gabon** | previous 1961; latest drafted May 1990, adopted 15 March 1991, promulgated 26 March 1991; amended several times, last in 2011 (2016) |
| **Gambia, The** | previous 1970; latest adopted 8 April 1996, approved by referendum 8 August 1996, effective 16 January 1997; amended several times, last in 2010 (2016) |
| **Georgia** | previous 1921, 1978 (based on 1977 Soviet Union constitution); latest approved 24 August 1995, effective 17 October 1995; amended several times, last in 2013 (2016) |
| **Germany** | *history:* previous 1919 (Weimar Constitution); latest drafted 10 to 23 August 1948, approved 12 May 1949, promulgated 23 May 1949, entered into force 24 May 1949 |
| | *amendments:* proposed by Parliament; passage and enactment into law require two-thirds majority vote by both the Bundesrat (upper house) and the Bundestag (lower house) of Parliament; articles including those on basic human rights and freedoms cannot be amended; amended many times, last in 2012 (2016) |
| **Ghana** | several previous; latest drafted 31 March 1992, approved and promulgated 28 April 1992, entered into force 7 January 1993; amended 1996 (2016) |
| **Gibraltar** | *history:* previous 1969; latest passed by referendum 30 November 2006, entered into effect 14 December 2006, entered into force 2 January 2007 |
| | *amendments:* proposed by Parliament and require prior consent of the British monarch (through the Secretary of State); passage requires three-quarters majority vote in Parliament followed by simple majority vote in a referendum; note – only sections 1 through 15 in Chapter 1 (Protection of Fundamental Rights and Freedoms) can be amended by Parliament (2016) |
| **Greece** | *history:* many previous; latest entered into force 11 June 1975 |
| | *amendments:* proposed by at least 50 members of Parliament and agreed by three-fifths majority vote in two separate ballots at least 30 days apart; passage requires absolute majority vote by the next elected Parliament; entry into force finalized through a “special parliamentary resolution”; articles on human rights and freedoms and the form of government cannot be amended; amended 1986, 2001, 2008 (2016) |
| **Greenland** | previous 1953 (Greenland established as a constituency in the Danish constitution), 1979 (Greenland Home Rule Act); latest 21 June 2009 (Greenland Self-Government Act) (2016) |
| **Grenada** | previous 1967; latest presented 19 December 1973, effective 7 February 1974, suspended 1979 following a revolution, but restored in 1983; amended 1991 (Constitutional Judicature Act, 1991); note - in late 2015, as part of constitutional reform, Parliament completed its first reading of a package of amendments (2016) |
| **Guam** | effective 1 July 1950 (Guam Act of 1950 serves as a constitution); amended many times, last in 2015 (2016) |
| **Guatemala** | several previous; latest adopted 31 May 1985, effective 14 January 1986; suspended, reinstated, and amended in 1994 (2016) |
| **Guernsey** | *history:* unwritten; includes royal charters, statutes, and common law and practice |
| | *amendments:* new laws or changes to existing laws are initiated by the States of Deliberation; passage requires majority vote (2016) |
| **Guinea-Bissau** | promulgated 16 May 1984; amended 1991, 1993, 1996; note - constitution suspended following military coup in April 2012 and restored in 2014 (2016) |
| **Guinea** | previous 1958, 1990; latest promulgated 19 April 2010, approved 7 May 2010 (2016) |
| **Guyana** | several previous; latest promulgated 6 October 1980; amended many times, last in 2009; note - in 2015, Guinea's High Court reversed the constitutional two-term presidential limit (2016) |
| **Haiti** | many previous (23 total); latest adopted 10 March 1987; amended 2012 (2016) |
| **Holy See (Vatican City)** | *history:* previous 1929, 1963; latest adopted 26 November 2000, effective 22 February 2001 (Fundamental Law of Vatican City State); note - in October 2013, Pope Francis instituted a 9-member Council of Cardinal Advisors to reform the administrative apparatus of the Holy See (Roman Curia) to include writing a new constitution |
| | *amendments:* note - although the Fundamental Law of Vatican City State makes no mention of amendments, Article Four (drafting laws), states that this legislative responsibility resides with the Pontifical Commission for Vatican City State; draft legislation is submitted through the Secretariat of State and considered by the pope (2016) |
| **Honduras** | several previous; latest approved 11 January 1982, effective 20 January 1982; amended many times, last in 2012; note - in 2015, the Honduran Supreme Court struck down several constitutional articles on presidential term limits (2016) |
| **Hong Kong** | several previous (governance documents while under British authority); latest drafted April 1988 to February 1989, approved March 1990, effective 1 July 1997 (Basic Law of the Hong Kong Special Administrative Region of the People's Republic of China serves as the constitution); note - since 1990, the PRC National People's Congress has interpreted specific articles of the Basic Law (2016) |
| **Hungary** | *history:* previous 1949 (heavily amended in 1989 following the collapse of communism); latest approved 18 April 2011, signed 25 April 2011, effective 1 January 2012 |
| | *amendments:* proposed by the president of the republic, by the government, by parliamentary committee, or by Parliament members; passage requires two-thirds majority vote of Parliament members and approval by the president; amended several times, last in 2013 (2016) |
| **Iceland** | *history:* several previous; latest ratified 16 June 1944, effective 17 June 1944 (at independence) |
| | *amendments:* proposed by the Althingi; passage requires approval by the Althingi and by the next elected Althingi, and confirmation by the president of the republic; proposed amendments to Article 62 of the constitution – that the Evangelical Lutheran Church shall be the state church of Iceland – also require passage by referendum; amended many times, last in 2013 (2016) |
| **India** | previous 1935 (preindependence); latest draft completed 4 November 1949, adopted 26 November 1949, effective 26 January 1950; amended many times, last in 2015 (2016) |
| **Indonesia** | drafted July to August 1945, effective 17 August 1945, abrogated by 1949 and 1950 constitutions, 1945 constitution restored 5 July 1959; amended several times, last in 2002; note - an amendment on "national character building and national consciousness awareness" was pending parliamentary review in early 2016 (2016) |
| **Iran** | previous 1906; latest adopted 24 October 1979, effective 3 December 1979; amended 1989 (2016) |
| **Iraq** | several previous; latest adopted by referendum 15 October 2005 (2016) |
| **Ireland** | *history:* previous 1922; latest drafted 14 June 1937, adopted by plebiscite 1 July 1937, effective 29 December 1937 |
| | *amendments:* proposed as bills in Parliament; passage requires majority vote by both the Senate and House of Representatives, majority vote in a referendum, and presidental signature; amended many times, last in 2015 (2016) |
| **Isle of Man** | *history:* development of the Isle of Man constitution dates to at least the 14th century |
| | *amendments:* proposed as bills in the House of Keys by the “Government,” by a “Member of the House,” or by outside bodies or private individuals through petition to the House or Council; passage normally requires three separate readings and approval of at least 13 House members; following both House and Legislative Council agreement, assent is required by the lieutenant governor acting on behalf of the Crown; the constitution has been expanded and amended many times, last in 2015 (2016) |
| **Israel** | no formal constitution; some functions of a constitution are filled mostly by the Declaration of Establishment (1948), the Basic Laws, and the Law of Return (as amended); Basic Laws amended several times, last in 2014 (2016) |
| **Italy** | *history:* previous 1848 (originally for the Kingdom of Sardinia and adopted by the Kingdom of Italy in 1861); latest enacted 22 December 1947, adopted 27 December 1947, entered into force 1 January 1948 |
| | *amendments:* proposed by both houses of Parliament; passage requires two successive debates and approval by absolute majority of each house on the second vote; a referendum is only required when requested by one-fifth of the members of either house, by voter petition, or by five Regional Councils (elected legislative assemblies of the 15 first-level administrative regions and 5 autonomous regions of Italy); amended many times, last in 2012; note - a referendum held on 4 December 2016 on constitutional amendments was defeated (2016) |
| **Jamaica** | several previous (preindependence); latest drafted 1961-62, submitted to British Parliament 24 July 1962, entered into force 6 August 1962 (at independence); amended many times, last in 2015 (2016) |
| **Japan** | previous 1890; latest approved 6 October 1946, adopted 3 November 1946, effective 3 May 1947 ; note - the constitution has not been amended since its enactment in 1947 (2016) |
| **Jersey** | *history:* unwritten; partly statutes, partly common law and practice |
| | *amendments:* proposals introduced to the Assembly of the States of Jersey by a government minister, by an Assembly member, or by an elected parish head; passage requires several Assembly readings, a majority vote by the Assembly, review by the UK Ministry of Justice, and approval by the British monarch (Royal Assent) (2016) |
| **Jordan** | previous 1928 (preindependence); latest initially adopted 28 November 1947, revised and ratified 1 January 1952; amended several times, last in 2016 (2016) |
| **Kazakhstan** | previous 1937, 1978 (preindependence); latest adopted 28 January 1993, approved by referendum 30 August 1995, effective 5 September 1995; amended several times, last in 2011 (2016) |
| **Kenya** | previous 1963, 1969; latest drafted 6 May 2010, passed by referendum 4 August 2010, promulgated 27 August 2010 (2016) |
| **Kiribati** | The Gilbert and Ellice Islands Order in Council 1915, The Gilbert Islands Order in Council 1975 (preindependence); latest promulgated 12 July 1979 (at independence); amended 1995, 2013 (2016) |
| **Korea, North** | previous 1948, 1972; latest adopted 1998 (during KIM Jong Il era); revised 2009, 2012, 2013 (2016) |
| **Korea, South** | effective 17 July 1948; amended several times, last in 1987 (2016) |
| **Kosovo** | *history:* previous 1974, 1990; latest (postindependence) draft finalized 2 April 2008, signed 7 April 2008, ratified 9 April 2008, entered into force 15 June 2008; note - amendment 24, passed by the Assembly in August 2016, established the Kosovo Relocated Specialist Institution, a court established to try war crimes allegedly committed by the Kosovo Liberation Army in the late 1990s |
| | *amendments:* proposed by the government, by the president of the republic, or by one-fourth of Assembly deputies; passage requires two-thirds majority vote of the Assembly, including two-thirds majority vote of deputies representing non-majority communities, followed by a favorable Constitutional Court assessment; amended several times, last in 2016 (2016) |
| **Kuwait** | approved and promulgated 11 November 1962 (2016) |
| **Kyrgyzstan** | previous 1993; latest adopted 27 June 2010, effective 2 July 2010 (2016) |
| **Laos** | previous 1947 (preindependence); latest promulgated 13-15 August 1991; amended 2003, 2015 (2016) |
| **Latvia** | *history:* several previous (pre-1991 independence); note - following the restoration of independence in 1991, parts of the 1922 constitution were reintroduced 4 May 1990 and fully reintroduced 6 July 1993 |
| | *amendments:* proposed by two-thirds of Parliament members or by petition of one-tenth of qualified voters submitted through the president; passage requires at least two-thirds majority vote of Parliament in each of three readings; amendment of constitutional articles including national sovereignty, language, the parliamentary electoral system, and constitutional amendment procedure requires passage by majority vote of at least half of the electorate in a referendum; amended several times, last in 2014 (2016) |
| **Lebanon** | drafted 15 May 1926, adopted 23 May 1926; amended several times, last in 2004 (2016) |
| **Lesotho** | previous 1959, 1967; latest adopted 2 April 1993 (effectively restoring the 1967 version); amended several times, last in 2011 (2016) |
| **Liberia** | previous 1847 (at independence); latest drafted 19 October 1983, revised version adopted by referendum 3 July 1984, effective 6 January 1986; amended 2011; note - a series of amendment proposals approved by the Constitution Review Conference in early 2015 are pending government review (2016) |
| **Libya** | previous 1951, 1977; latest 2011 (interim); note - the Constitution Drafting Assembly continued drafting a new constitution as of late 2016 (2016) |
| **Liechtenstein** | *history:* previous 1862; latest adopted 5 October 1921 |
| | *amendments:* proposed as bills by Parliament, by the reigning prince (in the form of “Government” proposals), by petition of at least 1,500 qualified voters, or by at least four communes; passage requires unanimous approval of Parliament members in one sitting or three-quarters majority vote in two successive sittings; referendum required only if petitioned by at least 1,500 voters or by at least four communes; passage by referendum requires absolute majority of all eligible voters; amended many times, last in 2011 (2016) |
| **Lithuania** | *history:* several previous; latest adopted by referendum 25 October 1992, entered into force 2 November 1992 |
| | *amendments:* proposed by at least one-fourth of all Parliament members or by petition of at least 300,000 voters; passage requires two-thirds majority vote of Parliament in each of two readings three months apart and a presidential signature; amendments to constitutional articles on national sovereignty and constitutional amendment procedure also require three-fourths voter approval in a referendum; amended 1996, 2003, 2006 (2016) |
| **Luxembourg** | *history:* previous 1842 (heavily amended 1848, 1856); latest effective 17 October 1868 |
| | *amendments:* adoption requires at least two-thirds vote by the Chamber of Deputies in two successive readings three months apart; a referendum can be substituted for the second reading if voted for by more than one-quarter of the Chamber members or by 25,000 valid voters; adoption by referendum requires a majority of all valid voters; amended many times, last in 2009 (2016) |
| **Macau** | previous 1976 (Organic Statute of Macau, under Portuguese authority); latest adopted 31 March 1993, effective 20 December 1999 (Basic Law of the Macau Special Administrative Region of the People's Republic of China serves as Macau's constitution); amended 2005, 2012 (2016) |
| **Macedonia** | *history:* several previous; latest adopted 17 November 1991, effective 20 November 1991 |
| | *amendments:* proposed by the president of the republic, by the government, by at least 30 members of the Assembly, or by petition of at least 150,000 citizens; draft amendments require approval by majority vote of Assembly members, followed by public debate; final passage requires two-thirds majority vote of Assembly members; amended several times, last in 2015 (2016) |
| **Madagascar** | previous 1992; latest passed by referendum 17 November 2010, promulgated 11 December 2010 (2016) |
| **Malawi** | previous 1953 (preindependence), 1966; latest drafted January to May 1994, approved 16 May 1994, entered into force 18 May 1995; amended several times, last in 2013 (2016) |
| **Malaysia** | previous 1948; latest drafted 21 February 1957, effective 27 August 1957; amended many times, last in 2010 (2016) |
| **Maldives** | many previous; latest ratified 7 August 2008; amended 2015 (2016) |
| **Mali** | several previous; latest drafted August 1991, approved by referendum 12 January 1992, effective 25 February 1992; amended 1999, suspended briefly in 2012 (2016) |
| **Malta** | *history:* many previous; latest adopted 21 September 1964 |
| | *amendments:* proposals (Acts of Parliament) require at least two-thirds majority vote by the House of Representatives; passage of "Acts" requires majority vote by referendum, followed by final majority vote by the House of Representatives and assent by the president of the republic; amended many times, last in 2015 (2016) |
| **Marshall Islands** | effective 1 May 1979; amended several times, last in 1995 (2016) |
| **Mauritania** | previous 1964; latest adopted 12 July 1991; amended 2004, 2006, 2012 (2016) |
| **Mauritius** | several previous; latest adopted 12 March 1968; amended many times, last in 2015 (2016) |
| **Mexico** | several previous; latest approved 5 February 1917; amended many times, last in 2015 (2016) |
| **Micronesia, Federated States of** | drafted June 1975, ratified 1 October 1978, entered into force 10 May 1979; amended 1990; note - in 2001, all 26 amendments proposed by the FSM constitutional convention were defeated in a national referendum (2016) |
| **Moldova** | *history:* previous 1978; latest adopted 29 July 1994, effective 27 August 1994 |
| | *amendments:* proposed by voter petition (at least 200,000 eligible voters), by one-third of Parliament members, or by the government; passage requires two-thirds majority vote of Parliament within one year of initial proposal; revisions to constitutional articles on sovereignty, independence, and neutrality require majority vote by referendum; articles on fundamental rights and freedoms cannot be amended; amended several times, last in 2010; note – in early 2016, a Moldovan Constitutional Court decision allowed for direct presidential elections, reversing a constitutional amendment allowing Parliament to select the president (2016) |
| **Monaco** | *history:* previous 1911 (suspended 1959); latest adopted 17 December 1962 |
| | *amendments:* proposed by joint agreement of the chief of state (the prince) and the National Council; passage requires two-thirds majority vote of National Council members; amended 2002 (2016) |
| **Mongolia** | several previous; latest adopted 13 January 1992, effective 12 February 1992; amended 1999, 2001; legislation on amendments proposed in 2015 continued into 2016 (2016) |
| **Montenegro** | *history:* several previous; latest adopted 22 October 2007 |
| | *amendments:* proposed by the president of Montenegro, by the government, or by at least 25 members of the Assembly; passage of draft proposals requires two-thirds majority vote of the Assembly, followed by a public hearing; passage of draft amendments requires two-thirds majority vote of the Assembly; changes to certain constitutional articles such as sovereignty, state symbols, citizenship, and constitutional change procedures require three-fifths majority vote in a referendum; amended 2013, 2014 (2016) |
