CIA - The World Factbook --  Area   

This entry includes three subfields. Total area is the sum of all land and water areas delimited by international boundaries and/or coastlines. Land area is the aggregate of all surfaces delimited by international boundaries and/or coastlines, excluding inland water bodies (lakes, reservoirs, rivers). Water area is the sum of the surfaces of all inland water bodies, such as lakes, reservoirs, or rivers, as delimited by international boundaries and/or coastlines.

| Rank | country | (sq km) | Date of Information |
| --- | --- | --- | --- |
| 1 | Russia | 17,098,242 | NA |
| 2 | Canada | 9,984,670 | NA |
| 3 | United States | 9,826,675 | NA |
| 4 | China | 9,596,961 | NA |
| 5 | Brazil | 8,514,877 | NA |
| 6 | Australia | 7,741,220 | NA |
| 7 | India | 3,287,263 | NA |
| 8 | Argentina | 2,780,400 | NA |
| 9 | Kazakhstan | 2,724,900 | NA |
| 10 | Sudan | 2,505,813 | NA |
| 11 | Algeria | 2,381,741 | NA |
| 12 | Congo, Democratic Republic of the | 2,344,858 | NA |
| 13 | Greenland | 2,166,086 | NA |
| 14 | Saudi Arabia | 2,149,690 | NA |
| 15 | Mexico | 1,964,375 | NA |
| 16 | Indonesia | 1,904,569 | NA |
| 17 | Libya | 1,759,540 | NA |
| 18 | Iran | 1,648,195 | NA |
| 19 | Mongolia | 1,564,116 | NA |
| 20 | Peru | 1,285,216 | NA |
| 21 | Chad | 1,284,000 | NA |
| 22 | Niger | 1,267,000 | NA |
| 23 | Angola | 1,246,700 | NA |
| 24 | Mali | 1,240,192 | NA |
| 25 | South Africa | 1,219,090 | NA |
| 26 | Colombia | 1,138,914 | NA |
| 27 | Ethiopia | 1,104,300 | NA |
| 28 | Bolivia | 1,098,581 | NA |
| 29 | Mauritania | 1,030,700 | NA |
| 30 | Egypt | 1,001,450 | NA |
| 31 | Tanzania | 947,300 | NA |
| 32 | Nigeria | 923,768 | NA |
| 33 | Venezuela | 912,050 | NA |
| 34 | Namibia | 824,292 | NA |
| 35 | Mozambique | 799,380 | NA |
| 36 | Pakistan | 796,095 | NA |
| 37 | Turkey | 783,562 | NA |
| 38 | Chile | 756,102 | NA |
| 39 | Zambia | 752,618 | NA |
| 40 | Burma | 676,578 | NA |
| 41 | Afghanistan | 652,230 | NA |
| 42 | France | 643,427 | NA |
| 43 | Somalia | 637,657 | NA |
| 44 | Central African Republic | 622,984 | NA |
| 45 | Ukraine | 603,550 | NA |
| 46 | Madagascar | 587,041 | NA |
| 47 | Botswana | 581,730 | NA |
| 48 | Kenya | 580,367 | NA |
| 49 | Yemen | 527,968 | NA |
| 50 | Thailand | 513,120 | NA |
| 51 | Spain | 505,370 | NA |
| 52 | Turkmenistan | 488,100 | NA |
| 53 | Cameroon | 475,440 | NA |
| 54 | Papua New Guinea | 462,840 | NA |
| 55 | Sweden | 450,295 | NA |
| 56 | Uzbekistan | 447,400 | NA |
| 57 | Morocco | 446,550 | NA |
| 58 | Iraq | 438,317 | NA |
| 59 | Paraguay | 406,752 | NA |
| 60 | Zimbabwe | 390,757 | NA |
| 61 | Japan | 377,915 | NA |
| 62 | Germany | 357,022 | NA |
| 63 | Congo, Republic of the | 342,000 | NA |
| 64 | Finland | 338,145 | NA |
| 65 | Vietnam | 331,210 | NA |
| 66 | Malaysia | 329,847 | NA |
| 67 | Norway | 323,802 | NA |
| 68 | Cote d'Ivoire | 322,463 | NA |
| 69 | Poland | 312,685 | NA |
| 70 | Oman | 309,500 | NA |
| 71 | Italy | 301,340 | NA |
