CIA - The World Factbook --  Area   

Area compares the sum of all land and water areas delimited by international boundaries and/or coastlines.

| Rank | country | (sq km) | Date of Information |
| --- | --- | --- | --- |
| 1 | Russia | 17,098,242 | NA |
| 2 | Canada | 9,984,670 | NA |
| 3 | United States | 9,826,675 | NA |
| 4 | China | 9,596,960 | NA |
| 5 | Brazil | 8,514,877 | NA |
| 6 | Australia | 7,741,220 | NA |
| 7 | India | 3,287,263 | NA |
| 8 | Argentina | 2,780,400 | NA |
| 9 | Kazakhstan | 2,724,900 | NA |
| 10 | Algeria | 2,381,741 | NA |
| 11 | Congo, Democratic Republic of the | 2,344,858 | NA |
| 12 | Greenland | 2,166,086 | NA |
| 13 | Saudi Arabia | 2,149,690 | NA |
| 14 | Mexico | 1,964,375 | NA |
| 15 | Indonesia | 1,904,569 | NA |
| 16 | Sudan | 1,861,484 | NA |
| 17 | Libya | 1,759,540 | NA |
| 18 | Iran | 1,648,195 | NA |
| 19 | Mongolia | 1,564,116 | NA |
| 20 | Peru | 1,285,216 | NA |
| 21 | Chad | 1,284,000 | NA |
| 22 | Niger | 1,267,000 | NA |
| 23 | Angola | 1,246,700 | NA |
| 24 | Mali | 1,240,192 | NA |
| 25 | South Africa | 1,219,090 | NA |
| 26 | Colombia | 1,138,910 | NA |
| 27 | Ethiopia | 1,104,300 | NA |
| 28 | Bolivia | 1,098,581 | NA |
| 29 | Mauritania | 1,030,700 | NA |
| 30 | Egypt | 1,001,450 | NA |
| 31 | Tanzania | 947,300 | NA |
| 32 | Nigeria | 923,768 | NA |
| 33 | Venezuela | 912,050 | NA |
| 34 | Namibia | 824,292 | NA |
| 35 | Mozambique | 799,380 | NA |
| 36 | Pakistan | 796,095 | NA |
| 37 | Turkey | 783,562 | NA |
| 38 | Chile | 756,102 | NA |
| 39 | Zambia | 752,618 | NA |
| 40 | Burma | 676,578 | NA |
| 41 | Afghanistan | 652,230 | NA |
| 42 | South Sudan | 644,329 | NA |
| 43 | France | 643,801 | NA |
| 44 | Somalia | 637,657 | NA |
| 45 | Central African Republic | 622,984 | NA |
| 46 | Ukraine | 603,550 | NA |
| 47 | Madagascar | 587,041 | NA |
| 48 | Botswana | 581,730 | NA |
| 49 | Kenya | 580,367 | NA |
| 50 | Yemen | 527,968 | NA |
| 51 | Thailand | 513,120 | NA |
| 52 | Spain | 505,370 | NA |
| 53 | Turkmenistan | 488,100 | NA |
| 54 | Cameroon | 475,440 | NA |
| 55 | Papua New Guinea | 462,840 | NA |
| 56 | Sweden | 450,295 | NA |
| 57 | Uzbekistan | 447,400 | NA |
| 58 | Morocco | 446,550 | NA |
| 59 | Iraq | 438,317 | NA |
| 60 | Paraguay | 406,752 | NA |
| 61 | Zimbabwe | 390,757 | NA |
| 62 | Japan | 377,915 | NA |
| 63 | Germany | 357,022 | NA |
| 64 | Congo, Republic of the | 342,000 | NA |
| 65 | Finland | 338,145 | NA |
| 66 | Vietnam | 331,210 | NA |
| 67 | Malaysia | 329,847 | NA |
| 68 | Norway | 323,802 | NA |
| 69 | Cote d'Ivoire | 322,463 | NA |
| 70 | Poland | 312,685 | NA |
| 71 | Oman | 309,500 | NA |
| 72 | Italy | 301,340 | NA |
| 73 | Philippines | 300,000 | NA |
| 74 | Ecuador | 283,561 | NA |
| 75 | Burkina Faso | 274,200 | NA |
| 76 | New Zealand | 267,710 | NA |
| 77 | Gabon | 267,667 | NA |
