Field Listing :: Military - note :: The World Factbook - Central Intelligence Agency

This entry includes miscellaneous military information of significance not included elsewhere.

| Country | Military - note |
| --- | --- |
| **Afghanistan** | Since early 2015, the NATO-led mission in Afghanistan known as Resolute Support Mission (RSM) has focused on training, advising, and assisting Afghan government forces; RSM includes 17,000 troops, including 8,500 US and 8,700 other troops from 38 countries (September 2019) |
| **Akrotiri** | defense is the responsibility of the UK; Akrotiri has a full RAF base, headquarters for British Forces Cyprus, and Episkopi Support Unit |
| **American Samoa** | defense is the responsibility of the US |
| **Andorra** | defense is the responsibility of France and Spain |
| **Anguilla** | defense is the responsibility of the UK |
| **Antarctica** | the Antarctic Treaty prohibits any measures of a military nature, such as the establishment of military bases and fortifications, the carrying out of military maneuvers, or the testing of any type of weapon; it permits the use of military personnel or equipment for scientific research or for any other peaceful purposes |
| **Argentina** | The Argentine military is a well-organized force constrained by the country's prolonged economic hardship; the military is implementing a modernization plan aimed at making the ground forces lighter and more responsive. |
| | President Mauricio Macri in July of 2019 said he would remove a 2006 decree that limited the armed forces to defending against external attacks and banned military involvement in internal security issues.Â  Macri said he wanted the military to be able to collaborate in internal security, primarily by providing logistic support in the border areas. (2018) |
| **Aruba** | defense is the responsibility of the Netherlands; the Aruba security services focus on organized crime and terrorism |
| **Ashmore and Cartier Islands** | defense is the responsibility of Australia; periodic visits by the Royal Australian Navy and Royal Australian Air Force |
| **Bermuda** | defense is the responsibility of the UK |
| **Bhutan** | Bhutan does not have an air force.Â  India is responsible for military training, arms supplies, and the air defense of Bhutan. (2018) |
| **Bouvet Island** | defense is the responsibility of Norway |
| **British Indian Ocean Territory** | defense is the responsibility of the UK; in November 2016, the UK extended the US lease on Diego Garcia for 20 years; the lease now expires in December 2036 (2016) |
| **British Virgin Islands** | defense is the responsibility of the UK |
| **Brunei** | Brunei has a long-standing defense relationship with the United Kingdom and host a British Army garrison, including a Gurkha battalion and a jungle warfare school.Â Â  There is also a long-term Singaporean military presence. (2019) |
| **Cayman Islands** | defense is the responsibility of the UK |
| **Central African Republic** | the United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (MINUSCA) has operated in the country since 2014; its peacekeeping mission includes providing security, protecting civilians, facilitating humanitarian assistance, disarming and demobilizing armed groups, and supporting the countryâ€™s fragile transitional government; as of September 2019, MINUSCA had nearly 14,000 total personnel, including about 10,800 troops; in November 2019, the UN Security Council extended the mandate of the MINUSCA peacekeeping mission another year (2019) |
| **Christmas Island** | defense is the responsibility of Australia |
| **Clipperton Island** | defense is the responsibility of France |
| **Cocos (Keeling) Islands** | defense is the responsibility of Australia; the territory has a five-person police force |
| **Congo, Democratic Republic of the** | MONUSCO, the United Nations peacekeeping and stabilization force in the Democratic Republic of Congo, has operated in the central and eastern parts of the country since 1999; as of March 2019, MONUSCO comprised around 20,000 personnel, including more than 15,000 military troops (2019) |
| **Cook Islands** | defense is the responsibility of New Zealand in consultation with the Cook Islands and at its request |
| **Coral Sea Islands** | defense is the responsibility of Australia |
| **Cuba** | the collapse of the Soviet Union deprived the Cuban military of its major economic and logistic support and had a significant impact on the state of Cuban equipment; the army remains well trained and professional in nature; the lack of replacement parts for its existing equipment has increasingly affected operational capabilities (2019) |
| **Curacao** | defense is the responsibility of the Kingdom of the Netherlands (2019) |
| **Cyprus** | The United Nations Peacekeeping Force in Cyprus (UNICYP) was set up in 1964 to prevent further fighting between the Greek Cypriot and Turkish Cypriot communities on the island and bring about a return to normal conditions.Â  The UNICYP mission currently consists of almost 1,100 personnel. (2019) |
| **Dhekelia** | defense is the responsibility of the UK; includes Dhekelia Garrison and Ayios Nikolaos Station connected by a roadway |
| **Dominica** | Dominica participates in The Regional Security System (RSS) an international agreement for the defense and security of the eastern Caribbean region. (2019) |
| **Egypt** | The Interior Ministry includes the National Guard, Border Guard Forces, Central Security Forces, and the police.Â  (2019) |
| **El Salvador** | Supporting the National Police in countering gang violence and drug trafficking is a primary mission for the Armed Forces of El Salvador. (2019) |
| **European Union** | *the current five-nation Eurocorps, formally established in 1992 and activated the following year, began in 1987 as a French-German Brigade; Belgium (1993), Spain (1994), and Luxembourg (1996) joined over the next few years; five additional countries participate in Eurocorps as associated nations:* Greece, Poland, and Turkey (since 2002), Italy and Romania (joined in 2009 and 2016 respectively); Eurocorps consists of approximately 1,000 troops at its headquarters in Strasbourg, France and the 5,000-man Franco-German Brigade; Eurocorps has deployed troops and police on NATO peacekeeping missions to Bosnia-Herzegovina (1998-2000), Kosovo (2000), and Afghanistan (2004-05 and 2012); Eurocorps has been involved in EU operations to Mali (2015) and the Central African Republic (2016-17) (2018) |
| **Falkland Islands (Islas Malvinas)** | defense is the responsibility of the UK |
| **Faroe Islands** | defense is the responsibility of Denmark |
| **French Polynesia** | defense is the responsibility of France and France maintains forces in French Polynesia. (2019) |
| **French Southern and Antarctic Lands** | defense is the responsibility of France |
| **Georgia** | Georgia does not have any military stationed in the separatist territories of Abkhazia and South Ossetia, but large numbers of Russian servicemen have been stationed in these regions since the 2008 Russia-Georgia War (2019) |
| **Gibraltar** | defense is the responsibility of the UK; the Royal Gibraltar Regiment replaced the last British regular infantry forces in 1991 (2019) |
| **Greenland** | The Danish militaryâ€™s Joint Arctic Command in Nuuk is responsible for territorial defense of Greenland (2019) |
| **Guam** | defense is the responsibility of the US |
| **Guernsey** | defense is the responsibility of the UK |
| **Heard Island and McDonald Islands** | defense is the responsibility of Australia; Australia conducts fisheries patrols |
| **Holy See (Vatican City)** | defense is the responsibility of Italy |
| **Hong Kong** | defense is the responsibility of China |
| **Howland Island** | defense is the responsibility of the US; visited annually by the US Coast Guard (2019) |
| **Iceland** | Iceland is the only NATO member that has no standing military force; defense of Iceland remains a NATO commitment and NATO maintains an air policing presence in Icelandic airspace; Iceland participates in international peacekeeping missions with the civilian-manned Icelandic Crisis Response Unit (ICRU) (2019) |
| **Isle of Man** | defense is the responsibility of the UK |
| **Italy** | Italy has established a Joint Special Operations Command and a Joint Headquarters Cyber Operations (Comando Interforze per le Operazioni Cibernetiche (CIOC) (2019) |
| **Jan Mayen** | defense is the responsibility of Norway |
| **Jarvis Island** | defense is the responsibility of the US; visited periodically by the US Coast Guard |
| **Jersey** | defense is the responsibility of the UK |
| **Johnston Atoll** | defense is the responsibility of the US |
| **Jordan** | *Ministry of Interior:*Â  General Directorate of Gendarmerie Forces, Public Security Directorate (2019) |
| **Kazakhstan** | *Ministry of Internal Affairs:*Â  National Guard, Border Service (2019) |
| **Kenya** | The Kenya Coast Guard Service (established 2018) is separate from the Defence Forces, but led by a military officer and comprised of personnel from the military, as well as the National Police Service, intelligence services, and other government agencies. (2019) |
| **Kingman Reef** | defense is the responsibility of the US |
| **Kiribati** | Kiribati does not have military forces; defense assistance is provided by Australia and NZ |
| **Lebanon** | the United Nations Interim Force In Lebanon (UNIFIL) has operated in the country since 1978, originally under UNSCRs 425 and 426 to confirm Israeli withdrawal from Lebanon, restore international peace and security and assist the Lebanese Government in restoring its effective authority in the area; following the July-August 2006 war, the UN Security Council adopted resolution 1701 enhancing UNIFIL and deciding that in addition to the original mandate, it would, among other things, monitor the cessation of hostilities; accompany and support the Lebanese Armed Forces (LAF) as they deploy throughout the south of Lebanon; and extend its assistance to help ensure humanitarian access to civilian populations and the voluntary and safe return of displaced persons; UNIFIL had about 10,250 personnel deployed in the country as of September 2019 (2019) |
| **Lesotho** | Lesotho's declared policy for its military is the maintenance of the country's sovereignty and the preservation of internal security; in practice, external security is guaranteed by South Africa |
| **Macau** | defense is the responsibility of China and the Chinese People's Liberation Army (PLA) maintains a garrison in Macau. |
| **Maldives** | Maldives National Defense Force (MNDF), with its small size and with little serviceable equipment, is inadequate to prevent external aggression and is primarily tasked to reinforce Maldives Police Service (MPS) and ensure security in the exclusive economic zone (2015) |
| **Mali** | the United Nations Multidimensional Integrated Stabilization Mission in Mali (MINUSMA) has operated in the country since 2013; the Mission's responsibilities include providing security, rebuilding Malian security forces, supporting national political dialogue, and assisting in the reestablishment of Malian government authority; as of July 2019, MINUSMA had more than 16,000 military, police, and civilian personnel deployed (2019) |
| **Marshall Islands** | defense is the responsibility of the US |
| **Micronesia, Federated States of** | defense is the responsibility of the US |
| **Midway Islands** | defense is the responsibility of the US |
| **Monaco** | defense is the responsibility of France |
| **Mongolia** | The Mongolian Armed Forces also includes a National Center for Emergency and Disaster Relief to coordinate the military's efforts as first-responders for earthquakes, wildfires, and forest fires; contagious diseases; and snow and dust storms as well as severe winters (known as zud). |
| | *Paramilitary forces:*Â  Border Guards, Internal Security Troops (2017) |
| **Montserrat** | defense is the responsibility of the UK |
| **Nauru** | Nauru maintains no defense forces; under an informal agreement, defense is the responsibility of Australia |
| **Navassa Island** | defense is the responsibility of the US |
| **New Caledonia** | defense is the responsibility of France |
| **Niue** | defense is the responsibility of New Zealand |
| **Norfolk Island** | defense is the responsibility of Australia |
| **Northern Mariana Islands** | defense is the responsibility of the US |
| **Palau** | Under a 1994 Compact of Free Association between Palau and the US, the US until 2044 is responsible for the defense of Palaus and the US military is granted access to the islands, but it has not stationed any military forces there. (2019) |
| **Palmyra Atoll** | defense is the responsibility of the US |
| **Panama** | on 10 February 1990, the government of then President Guillermo ENDARA abolished Panama's military and reformed the security apparatus by creating the Panamanian Public Forces; in October 1994, Panama's National Assembly approved a constitutional amendment prohibiting the creation of a standing military force but allowing the temporary establishment of special police units to counter acts of "external aggression" |
| **Paracel Islands** | occupied by China |
| **Pitcairn Islands** | defense is the responsibility of the UK |
| **Poland** | Coast guard duties fall under the Border Guard, which is controlled by the Ministry of the Interior (2019) |
| **Puerto Rico** | defense is the responsibility of the US |
| **Romania** | *Ministry of Internal Affairs:*Â  Gendarmerie |
| **Saint Barthelemy** | defense is the responsibility of France |
| **Saint Helena, Ascension, and Tristan da Cunha** | defense is the responsibility of the UK |
| **Saint Lucia** | St. Lucia is a member of the Regional Security System (RSS), an international agreement for the defense and security of the eastern Caribbean region. |
| **Saint Martin** | defense is the responsibility of France |
| **Saint Pierre and Miquelon** | defense is the responsibility of France |
| **Samoa** | Samoa has no formal defense structure or regular armed forces; informal defense ties exist with NZ, which is required to consider any Samoan request for assistance under the 1962 Treaty of Friendship |
| **San Marino** | defense is the responsibility of Italy |
| **Serbia** | Serbia has a Gendarmerie that falls under the Ministry of Interior (2019) |
| **Sint Maarten** | defense is the responsibility of the Kingdom of the Netherlands |
| **Somalia** | the African Union Mission in Somalia (AMISOM) has operated in the country with the approval of the United Nations (UN) since 2007; AMISOM's peacekeeping mission includes assisting Somali forces in providing security for a stable political process, enabling the gradual handing over of security responsibilities from AMISOM to the Somali security forces, and reducing the threat posed by Al-Shabaab and other armed opposition groups; as of 2019, AMISOM had more than 22,000 military and police personnel from six African countries deployed in SomaliaÂ  |
| | UN Assistance Mission in Somalia (UNSOM) is mandated by the Security Council to work with the Federal Government of Somalia to support national reconciliation, provide advice on peace-building and state-building, monitor the human rights situation, and help coordinate the efforts of the international community |
| | the UN Support Office in Somalia (UNSOS) is responsible for providing logistical field support to AMISOM, UNSOM, the Somali National Army, and the Somali Police Force on joint operations with AMISOM (2019) |
| **South Georgia and South Sandwich Islands** | defense is the responsibility of the UK |
| **South Sudan** | under the September 2018 peace agreement, all armed groups in South Sudan were to assemble at designated sites where fighters could be either disarmed and demobilized, or integrated into unified military and police forces; the unified forces were then to be retrained and deployed prior to the formation of a national unity government; all fighters were ordered to these sites in July 2019, but as of December 2019 this process had not been completedÂ  |
| | the United Nations Mission in South Sudan (UNMISS) has operated in the country since 2011 with the objectives of consolidating peace and security and helping establish conditions for the successful economic and political development of South Sudan; UNMISS had more than 19,000 personnel deployed in the country as of July 2019 |
| | United Nations Interim Security Force for Abyei (UNISFA) has operated in the disputed Abyei region along the border between Sudan and South Sudan since 2011; UNISFA's mission includes ensuring security, protecting civilians, strengthening the capacity of the Abyei Police Service, de-mining, monitoring/verifying the redeployment of armed forces from the area, and facilitating the flow of humanitarian aid; UNISFA had about 4,400 personnel deployed as of July 2019 (2019) |
| **Spratly Islands** | Spratly Islands consist of more than 100 small islands or reefs of which about 45 are claimed and occupied by China, Malaysia, the Philippines, Taiwan, and Vietnam |
| **Sudan** | United Nations Interim Security Force for Abyei (UNISFA) has operated in the disputed Abyei region along the border between Sudan and South Sudan since 2011; UNISFA's mission includes ensuring security, protecting civilians, strengthening the capacity of the Abyei Police Service, de-mining, monitoring/verifying the redeployment of armed forces from the area, and facilitating the flow of humanitarian aid; UNISFA had about 4,400 personnel deployed as of July 2019 |
| | In addition, the United Nations African Union Hybrid Operation in Darfur (UNAMID) has operated in the war-torn Darfur region since 2007; UNAMID is a joint African Union-UN peacekeeping force with the mission of bringing stability to Darfur, including protecting civilians, facilitating humanitarian assistance, and promoting mediation efforts, while peace talks on a final settlement continue; as of October 2019, UNAMID had about 7,800 personnel deployed |
| | Â  Â  (2019) |
| **Svalbard** | Svalbard is a territory of Norway, demilitarized by treaty on 9 February 1920; Norwegian military activity is limited to fisheries surveillance by the Norwegian Coast Guard |
| **Tokelau** | defense is the responsibility of New Zealand |
| **Turkey** | The ruling Justice and Development Party (AKP) has actively pursued the goal of asserting civilian control over the military since first taking power in 2002; the Turkish Armed Forces (TSK) role in internal security has been significantly reduced; the TSK leadership continues to be an influential institution within Turkey, but plays a much smaller role in politics; the Turkish military remains focused on the threats emanating from the Syrian civil war, Russia's actions in Ukraine, and the PKK insurgency; primary domestic threats are listed as fundamentalism (with the definition in some dispute with the civilian government), separatism (Kurdish discontent), and the extreme left wing; Ankara strongly opposed establishment of an autonomous Kurdish region in Iraq; an overhaul of the Turkish Land Forces Command (TLFC) taking place under the "Force 2014" program is to produce 20-30% smaller, more highly trained forces characterized by greater mobility and firepower and capable of joint and combined operations; the TLFC has taken on increasing international peacekeeping responsibilities including in Afghanistan; the Turkish Navy is a regional naval power that wants to develop the capability to project power beyond Turkey's coastal waters; the Navy is heavily involved in NATO, multinational, and UN operations; its roles include control of territorial waters and security for sea lines of communications; the Turkish Air Force adopted an "Aerospace and Missile Defense Concept" in 2002 and has initiated project work on an integrated missile defense system; in a controversial move, it recently (July 2019) purchased the Russian S-400 air defense system for an estimated $2.5 billion.Â  Air Force priorities include attaining a modern deployable, survivable, and sustainable force structure, and establishing a sustainable command and control system; Turkey is a NATO ally and hosts NATO's Land Forces Command in Izmir, as well as the AN/TPY-2 radar as part of NATO Missile Defense (2019) |
| **Turks and Caicos Islands** | defense is the responsibility of the UK |
| **United States Pacific Island Wildlife Refuges** | defense is the responsibility of the US |
| **Virgin Islands** | defense is the responsibility of the US |
| **Wake Island** | defense is the responsibility of the US; the US Air Force is responsible for overall administration and operation of the island facilities; the launch support facility is administered by the US Missile Defense Agency (MDA) |
| **Wallis and Futuna** | defense is the responsibility of France |

