Field Listing :: Military - note :: The World Factbook

This entry includes miscellaneous military information of significance not included elsewhere.

| Country | Military - note |
| --- | --- |
| **Afghanistan** | since early 2015, the NATO-led mission in Afghanistan known as Resolute Support Mission (RSM) has focused on training, advising, and assisting Afghan government forces; as of mid-2020, RSM includes about 16,000 troops from 38 countries (June 2020) |
| **Akrotiri** | defense is the responsibility of the UK; Akrotiri has a full RAF base, headquarters for British Forces Cyprus, and Episkopi Support Unit |
| **American Samoa** | defense is the responsibility of the US |
| **Andorra** | defense is the responsibility of France and Spain |
| **Anguilla** | defense is the responsibility of the UK |
| **Antarctica** | the Antarctic Treaty prohibits any measures of a military nature, such as the establishment of military bases and fortifications, the carrying out of military maneuvers, or the testing of any type of weapon; it permits the use of military personnel or equipment for scientific research or for any other peaceful purposes |
| **Argentina** | the Argentine military focuses primarily on border security and counter-narcotics operations; in 2018, the government approved a decree allowing greater latitude for the military in internal security missions, with a focus on logistics support in border areas (2019) |
| **Aruba** | defense is the responsibility of the Netherlands; the Aruba security services focus on organized crime and terrorism |
| **Ashmore and Cartier Islands** | defense is the responsibility of Australia; periodic visits by the Royal Australian Navy and Royal Australian Air Force |
| **Belgium** | in 2018, the Defense Ministers of Belgium, Denmark and the Netherlands signed a Memorandum of Understanding (MOU) for the creation of a Composite Special Operations Component Command (C-SOCC); the C-SOCC was declared operational in December 2020 |
| **Benin** | Benin participates in the Multinational Joint Task Force (MNJTF) against Boko Haram along with Cameroon, Chad, Niger, and Nigeria; the Benin military contingent is in charge of MNJTF garrison duties (2020) |
| **Bermuda** | defense is the responsibility of the UK |
| **Bouvet Island** | defense is the responsibility of Norway |
| **Brazil** | the military's primary role is enforcing border security, particularly in the Amazon states; it also assists with internal security operations with a focus on organized crime |
| | Brazilian police forces are divided into Federal Police (around 15,000 personnel), Military Police (approximately 400,000 personnel), and Civil Police (approximately 125,000 personnel); the Federal Police serve under the Ministry of Justice, while the Military and Civil police are subordinate to the state governments; the National Public Security Force (Forca Nacional de Seguranca Publica or SENASP) is a national police force made up of Military Police from various states; article 144 of the Brazilian constitution states that all state Military Police are classified as reserve troops and ancillary forces of the Brazilian Army |
| **British Indian Ocean Territory** | defense is the responsibility of the UK; in November 2016, the UK extended the US lease on Diego Garcia for 20 years; the lease now expires in December 2036 (2016) |
| **British Virgin Islands** | defense is the responsibility of the UK |
